,Reason
70064,Normal
70065,Normal
70066,Normal
70067,Normal
70068,Normal
70069,Normal
70070,Normal
70071,Normal
70072,Normal
70073,Normal
70074,Normal
70075,Leave
70076,Normal
70077,Normal
70078,Normal
70079,Normal
70080,Normal
70081,Normal
70082,Normal
70083,Normal
70084,Normal
70085,Skiving
70086,Normal
70087,Normal
70088,Weekend_Work
70089,Normal
70090,Normal
70091,Normal
70092,Normal
70093,Normal
70094,Normal
70095,Normal
70096,Normal
70097,Normal
70098,Normal
70099,Normal
70100,Normal
70101,Normal
70102,Normal
70103,Normal
70104,Normal
70105,Normal
70106,Normal
70107,Leave
70108,Normal
70109,Normal
70110,Normal
70111,Sick
70112,Holiday
70113,Normal
70114,Leave
70115,Normal
70116,Normal
70117,Normal
70118,Normal
70119,Normal
70120,Normal
70121,Hungover
70122,Normal
70123,Normal
70124,Leave
70125,Normal
70126,Normal
70127,Normal
70128,Normal
70129,Normal
70130,Normal
70131,Normal
70132,Normal
70133,Normal
70134,Train Failure
70135,Normal
70136,Normal
70137,Normal
70138,Normal
70139,Normal
70140,Normal
70141,Normal
70142,Holiday
70143,Leave
70144,Normal
70145,Normal
70146,Leave
70147,Sick
70148,Normal
70149,Normal
70150,Normal
70151,Normal
70152,Normal
70153,Normal
70154,Normal
70155,Normal
70156,Normal
70157,Normal
70158,Normal
70159,Normal
70160,Normal
70161,Normal
70162,Normal
70163,Normal
70164,Normal
70165,Normal
70166,Meeting
70167,Normal
70168,Normal
70169,Normal
70170,Normal
70171,Normal
70172,Normal
70173,Normal
70174,Normal
70175,Normal
70176,Leave
70177,Normal
70178,Skiving
70179,Normal
70180,Normal
70181,Normal
70182,Normal
70183,Normal
70184,Leave
70185,Sick
70186,Normal
70187,Normal
70188,Normal
70189,Normal
70190,Normal
70191,Normal
70192,Normal
70193,Normal
70194,Normal
70195,Normal
70196,Normal
70197,Normal
70198,Normal
70199,Normal
70200,Meeting
70201,Car Broke
70202,Normal
70203,Car Broke
70204,Normal
70205,Normal
70206,Normal
70207,Normal
70208,Normal
70209,Normal
70210,Normal
70211,Normal
70212,Normal
70213,Normal
70214,Meeting
70215,Normal
70216,Normal
70217,Normal
70218,Leave
70219,Normal
70220,Normal
70221,Normal
70222,Normal
70223,Leave
70224,Normal
70225,Leave
70226,Normal
70227,Normal
70228,Weekend_Work
70229,Normal
70230,Normal
70231,Sick
70232,Normal
70233,Normal
70234,Normal
70235,Normal
70236,Normal
70237,Normal
70238,Normal
70239,Normal
70240,Normal
70241,Normal
70242,Normal
70243,Leave
70244,Normal
70245,Normal
70246,Normal
70247,Normal
70248,Normal
70249,Normal
70250,Normal
70251,Normal
70252,Normal
70253,Normal
70254,Normal
70255,Leave
70256,Normal
70257,Normal
70258,Leave
70259,Normal
70260,Normal
70261,Normal
70262,Normal
70263,Leave
70264,Court Appointment
70265,Normal
70266,Normal
70267,Normal
70268,Normal
70269,Hungover
70270,Leave
70271,Normal
70272,Normal
70273,Normal
70274,Normal
70275,Sick
70276,Normal
70277,Normal
70278,Normal
70279,Normal
70280,Normal
70281,Normal
70282,Normal
70283,Normal
70284,Leave
70285,Leave
70286,Weekend_Work
70287,Leave
70288,Normal
70289,Normal
70290,Normal
70291,Normal
70292,Normal
70293,Normal
70294,Normal
70295,Holiday
70296,Normal
70297,Normal
70298,Leave
70299,Normal
70300,Normal
70301,Normal
70302,Normal
70303,Normal
70304,Normal
70305,Normal
70306,Normal
70307,Normal
70308,Leave
70309,Normal
70310,Normal
70311,Normal
70312,Normal
70313,Normal
70314,Normal
70315,Normal
70316,Normal
70317,Normal
70318,Normal
70319,Normal
70320,Normal
70321,Normal
70322,Normal
70323,Leave
70324,Normal
70325,Normal
70326,Normal
70327,Normal
70328,Normal
70329,Normal
70330,Leave
70331,Sick
70332,Normal
70333,Normal
70334,Normal
70335,Normal
70336,Normal
70337,Normal
70338,Normal
70339,Normal
70340,Normal
70341,Normal
70342,Normal
70343,Normal
70344,Normal
70345,Normal
70346,Normal
70347,Normal
70348,Normal
70349,Normal
70350,Normal
70351,Normal
70352,Normal
70353,Normal
70354,Normal
70355,Court Appointment
70356,Normal
70357,Normal
70358,Normal
70359,Normal
70360,Normal
70361,Normal
70362,Normal
70363,Hungover
70364,Normal
70365,Normal
70366,Normal
70367,Normal
70368,Normal
70369,Leave
70370,Leave
70371,Normal
70372,Normal
70373,Normal
70374,Normal
70375,Normal
70376,Sick
70377,Normal
70378,Normal
70379,Normal
70380,Normal
70381,Normal
70382,Normal
70383,Normal
70384,Holiday
70385,Normal
70386,Normal
70387,Normal
70388,Normal
70389,Normal
70390,Normal
70391,Normal
70392,Normal
70393,Normal
70394,Normal
70395,Car Broke
70396,Normal
70397,Normal
70398,Sick
70399,Normal
70400,Normal
70401,Normal
70402,Normal
70403,Normal
70404,Normal
70405,Car Broke
70406,Normal
70407,Normal
70408,Normal
70409,Normal
70410,Normal
70411,Normal
70412,Leave
70413,Normal
70414,Normal
70415,Normal
70416,Holiday
70417,Normal
70418,Normal
70419,Normal
70420,Normal
70421,Normal
70422,Normal
70423,Normal
70424,Normal
70425,Normal
70426,Normal
70427,Normal
70428,Leave
70429,Normal
70430,Normal
70431,Normal
70432,Normal
70433,Normal
70434,Normal
70435,Leave
70436,Normal
70437,Leave
70438,Holiday
70439,Normal
70440,Normal
70441,Normal
70442,Normal
70443,Normal
70444,Normal
70445,Normal
70446,Normal
70447,Normal
70448,Normal
70449,Normal
70450,Normal
70451,Normal
70452,Normal
70453,Normal
70454,Normal
70455,Normal
70456,Normal
70457,Normal
70458,Normal
70459,Normal
70460,Normal
70461,Normal
70462,Normal
70463,Normal
70464,Normal
70465,Normal
70466,Normal
70467,Normal
70468,Normal
70469,Normal
70470,Sick
70471,Normal
70472,Normal
70473,Normal
70474,Normal
70475,Leave
70476,Normal
70477,Sick
70478,Normal
70479,Normal
70480,Normal
70481,Leave
70482,Normal
70483,Normal
70484,Normal
70485,Normal
70486,Normal
70487,Normal
70488,Leave
70489,Normal
70490,Normal
70491,Normal
70492,Normal
70493,Leave
70494,Normal
70495,Normal
70496,Sick
70497,Normal
70498,Normal
70499,Normal
70500,Normal
70501,Normal
70502,Normal
70503,Leave
70504,Normal
70505,Normal
70506,Normal
70507,Normal
70508,Normal
70509,Normal
70510,Normal
70511,Normal
70512,Normal
70513,Normal
70514,Normal
70515,Normal
70516,Normal
70517,Normal
70518,Leave
70519,Normal
70520,Normal
70521,Leave
70522,Normal
70523,Normal
70524,Normal
70525,Normal
70526,Normal
70527,Normal
70528,Normal
70529,Normal
70530,Normal
70531,Normal
70532,Normal
70533,Leave
70534,Normal
70535,Normal
70536,Normal
70537,Meeting
70538,Leave
70539,Normal
70540,Normal
70541,Weekend_Work
70542,Normal
70543,Normal
70544,Normal
70545,Leave
70546,Normal
70547,Normal
70548,Normal
70549,Car Broke
70550,Normal
70551,Leave
70552,Normal
70553,Normal
70554,Normal
70555,Normal
70556,Normal
70557,Normal
70558,Normal
70559,Normal
70560,Normal
70561,Leave
70562,Normal
70563,Normal
70564,Normal
70565,Normal
70566,Normal
70567,Normal
70568,Normal
70569,Normal
70570,Normal
70571,Train Failure
70572,Normal
70573,Normal
70574,Normal
70575,Normal
70576,Normal
70577,Normal
70578,Normal
70579,Normal
70580,Normal
70581,Normal
70582,Normal
70583,Normal
70584,Normal
70585,Normal
70586,Normal
70587,Normal
70588,Normal
70589,Normal
70590,Normal
70591,Dentist
70592,Normal
70593,Normal
70594,Normal
70595,Normal
70596,Normal
70597,Normal
70598,Normal
70599,Normal
70600,Holiday
70601,Normal
70602,Normal
70603,Normal
70604,Normal
70605,Normal
70606,Normal
70607,Normal
70608,Normal
70609,Normal
70610,Normal
70611,Normal
70612,Normal
70613,Normal
70614,Normal
70615,Normal
70616,Normal
70617,Normal
70618,Normal
70619,Normal
70620,Leave
70621,Leave
70622,Normal
70623,Normal
70624,Normal
70625,Normal
70626,Normal
70627,Normal
70628,Normal
70629,Normal
70630,Normal
70631,Leave
70632,Normal
70633,Leave
70634,Normal
70635,Normal
70636,Normal
70637,Normal
70638,Normal
70639,Leave
70640,Normal
70641,Normal
70642,Normal
70643,Normal
70644,Sick
70645,Normal
70646,Normal
70647,Normal
70648,Normal
70649,Normal
70650,Normal
70651,Normal
70652,Normal
70653,Normal
70654,Normal
70655,Normal
70656,Hungover
70657,Normal
70658,Normal
70659,Normal
70660,Normal
70661,Normal
70662,Sick
70663,Leave
70664,Normal
70665,Normal
70666,Normal
70667,Normal
70668,Leave
70669,Normal
70670,Normal
70671,Normal
70672,Normal
70673,Normal
70674,Normal
70675,Normal
70676,Leave
70677,Normal
70678,Normal
70679,Leave
70680,Normal
70681,Normal
70682,Normal
70683,Normal
70684,Normal
70685,Normal
70686,Normal
70687,Normal
70688,Normal
70689,Normal
70690,Normal
70691,Normal
70692,Sick
70693,Normal
70694,Sick
70695,Normal
70696,Leave
70697,Leave
70698,Normal
70699,Normal
70700,Normal
70701,Normal
70702,Normal
70703,Normal
70704,Holiday
70705,Normal
70706,Normal
70707,Normal
70708,Normal
70709,Normal
70710,Dentist
70711,Normal
70712,Normal
70713,Normal
70714,Normal
70715,Normal
70716,Normal
70717,Normal
70718,Normal
70719,Normal
70720,Normal
70721,Normal
70722,Normal
70723,Normal
70724,Normal
70725,Normal
70726,Normal
70727,Normal
70728,Normal
70729,Normal
70730,Normal
70731,Normal
70732,Normal
70733,Normal
70734,Normal
70735,Normal
70736,Normal
70737,Normal
70738,Normal
70739,Normal
70740,Normal
70741,Normal
70742,Leave
70743,Normal
70744,Normal
70745,Leave
70746,Normal
70747,Normal
70748,Normal
70749,Normal
70750,Normal
70751,Normal
70752,Normal
70753,Normal
70754,Normal
70755,Normal
70756,Normal
70757,Normal
70758,Hungover
70759,Normal
70760,Normal
70761,Leave
70762,Normal
70763,Normal
70764,Normal
70765,Normal
70766,Normal
70767,Normal
70768,Normal
70769,Normal
70770,Normal
70771,Leave
70772,Normal
70773,Normal
70774,Normal
70775,Weekend_Work
70776,Normal
70777,Sick
70778,Normal
70779,Hungover
70780,Normal
70781,Train Failure
70782,Normal
70783,Normal
70784,Normal
70785,Normal
70786,Normal
70787,Normal
70788,Normal
70789,Normal
70790,Normal
70791,Normal
70792,Normal
70793,Normal
70794,Normal
70795,Normal
70796,Normal
70797,Normal
70798,Normal
70799,Normal
70800,Normal
70801,Normal
70802,Normal
70803,Normal
70804,Normal
70805,Normal
70806,Holiday
70807,Normal
70808,Normal
70809,Normal
70810,Normal
70811,Normal
70812,Normal
70813,Normal
70814,Normal
70815,Normal
70816,Normal
70817,Normal
70818,Normal
70819,Normal
70820,Leave
70821,Normal
70822,Normal
70823,Normal
70824,Dentist
70825,Leave
70826,Normal
70827,Normal
70828,Normal
70829,Normal
70830,Normal
70831,Weekend_Work
70832,Normal
70833,Normal
70834,Normal
70835,Normal
70836,Normal
70837,Normal
70838,Normal
70839,Normal
70840,Normal
70841,Leave
70842,Normal
70843,Normal
70844,Normal
70845,Normal
70846,Leave
70847,Normal
70848,Normal
70849,Normal
70850,Normal
70851,Holiday
70852,Normal
70853,Normal
70854,Normal
70855,Normal
70856,Normal
70857,Normal
70858,Normal
70859,Normal
70860,Normal
70861,Leave
70862,Normal
70863,Holiday
70864,Normal
70865,Normal
70866,Normal
70867,Leave
70868,Normal
70869,Normal
70870,Normal
70871,Normal
70872,Normal
70873,Normal
70874,Normal
70875,Normal
70876,Dentist
70877,Normal
70878,Normal
70879,Leave
70880,Normal
70881,Normal
70882,Sick
70883,Normal
70884,Normal
70885,Normal
70886,Normal
70887,Normal
70888,Normal
70889,Normal
70890,Normal
70891,Leave
70892,Normal
70893,Normal
70894,Holiday
70895,Normal
70896,Normal
70897,Normal
70898,Normal
70899,Normal
70900,Normal
70901,Normal
70902,Normal
70903,Normal
70904,Normal
70905,Normal
70906,Normal
70907,Normal
70908,Normal
70909,Leave
70910,Normal
70911,Normal
70912,Normal
70913,Normal
70914,Leave
70915,Normal
70916,Normal
70917,Leave
70918,Leave
70919,Normal
70920,Normal
70921,Normal
70922,Normal
70923,Normal
70924,Normal
70925,Normal
70926,Normal
70927,Normal
70928,Normal
70929,Sick
70930,Normal
70931,Normal
70932,Normal
70933,Normal
70934,Leave
70935,Normal
70936,Normal
70937,Normal
70938,Dentist
70939,Normal
70940,Normal
70941,Normal
70942,Normal
70943,Normal
70944,Normal
70945,Normal
70946,Normal
70947,Normal
70948,Sick
70949,Normal
70950,Normal
70951,Normal
70952,Normal
70953,Car Broke
70954,Normal
70955,Normal
70956,Normal
70957,Normal
70958,Normal
70959,Normal
70960,Normal
70961,Normal
70962,Normal
70963,Normal
70964,Normal
70965,Normal
70966,Normal
70967,Normal
70968,Normal
70969,Normal
70970,Leave
70971,Normal
70972,Holiday
70973,Normal
70974,Normal
70975,Leave
70976,Leave
70977,Normal
70978,Leave
70979,Weekend_Work
70980,Normal
70981,Normal
70982,Normal
70983,Normal
70984,Normal
70985,Normal
70986,Normal
70987,Normal
70988,Normal
70989,Normal
70990,Normal
70991,Normal
70992,Normal
70993,Normal
70994,Leave
70995,Normal
70996,Normal
70997,Normal
70998,Normal
70999,Normal
71000,Normal
71001,Normal
71002,Normal
71003,Normal
71004,Normal
71005,Leave
71006,Normal
71007,Normal
71008,Holiday
71009,Normal
71010,Leave
71011,Normal
71012,Normal
71013,Normal
71014,Holiday
71015,Normal
71016,Normal
71017,Normal
71018,Leave
71019,Holiday
71020,Normal
71021,Normal
71022,Normal
71023,Holiday
71024,Normal
71025,Normal
71026,Normal
71027,Leave
71028,Normal
71029,Holiday
71030,Normal
71031,Normal
71032,Dentist
71033,Normal
71034,Normal
71035,Normal
71036,Leave
71037,Normal
71038,Normal
71039,Normal
71040,Normal
71041,Normal
71042,Normal
71043,Normal
71044,Normal
71045,Normal
71046,Normal
71047,Normal
71048,Normal
71049,Normal
71050,Normal
71051,Normal
71052,Normal
71053,Normal
71054,Dentist
71055,Normal
71056,Normal
71057,Normal
71058,Leave
71059,Sick
71060,Normal
71061,Normal
71062,Normal
71063,Normal
71064,Normal
71065,Normal
71066,Normal
71067,Normal
71068,Normal
71069,Normal
71070,Normal
71071,Normal
71072,Normal
71073,Leave
71074,Normal
71075,Normal
71076,Normal
71077,Normal
71078,Normal
71079,Normal
71080,Normal
71081,Normal
71082,Normal
71083,Normal
71084,Normal
71085,Normal
71086,Sick
71087,Normal
71088,Normal
71089,Normal
71090,Normal
71091,Normal
71092,Normal
71093,Leave
71094,Weekend_Work
71095,Leave
71096,Normal
71097,Normal
71098,Normal
71099,Leave
71100,Normal
71101,Normal
71102,Normal
71103,Normal
71104,Normal
71105,Leave
71106,Leave
71107,Normal
71108,Normal
71109,Normal
71110,Normal
71111,Normal
71112,Leave
71113,Normal
71114,Normal
71115,Leave
71116,Dentist
71117,Normal
71118,Normal
71119,Normal
71120,Normal
71121,Normal
71122,Normal
71123,Train Failure
71124,Normal
71125,Normal
71126,Normal
71127,Hungover
71128,Normal
71129,Normal
71130,Normal
71131,Normal
71132,Normal
71133,Normal
71134,Normal
71135,Normal
71136,Normal
71137,Normal
71138,Normal
71139,Normal
71140,Normal
71141,Normal
71142,Normal
71143,Sick
71144,Normal
71145,Normal
71146,Normal
71147,Normal
71148,Normal
71149,Normal
71150,Normal
71151,Leave
71152,Normal
71153,Normal
71154,Normal
71155,Normal
71156,Normal
71157,Normal
71158,Weekend_Work
71159,Normal
71160,Normal
71161,Normal
71162,Normal
71163,Normal
71164,Normal
71165,Normal
71166,Leave
71167,Normal
71168,Normal
71169,Normal
71170,Normal
71171,Normal
71172,Normal
71173,Normal
71174,Normal
71175,Normal
71176,Normal
71177,Normal
71178,Normal
71179,Normal
71180,Hungover
71181,Normal
71182,Normal
71183,Normal
71184,Train Failure
71185,Normal
71186,Normal
71187,Normal
71188,Normal
71189,Normal
71190,Normal
71191,Normal
71192,Normal
71193,Normal
71194,Normal
71195,Normal
71196,Normal
71197,Normal
71198,Leave
71199,Normal
71200,Normal
71201,Normal
71202,Normal
71203,Normal
71204,Normal
71205,Train Failure
71206,Normal
71207,Leave
71208,Normal
71209,Normal
71210,Normal
71211,Normal
71212,Normal
71213,Normal
71214,Normal
71215,Sick
71216,Normal
71217,Normal
71218,Normal
71219,Normal
71220,Normal
71221,Normal
71222,Normal
71223,Normal
71224,Normal
71225,Normal
71226,Normal
71227,Leave
71228,Normal
71229,Normal
71230,Normal
71231,Normal
71232,Normal
71233,Normal
71234,Normal
71235,Normal
71236,Normal
71237,Normal
71238,Normal
71239,Normal
71240,Normal
71241,Leave
71242,Leave
71243,Normal
71244,Normal
71245,Normal
71246,Normal
71247,Normal
71248,Normal
71249,Normal
71250,Normal
71251,Normal
71252,Normal
71253,Normal
71254,Normal
71255,Normal
71256,Normal
71257,Normal
71258,Normal
71259,Normal
71260,Normal
71261,Normal
71262,Normal
71263,Normal
71264,Weekend_Work
71265,Normal
71266,Leave
71267,Normal
71268,Normal
71269,Normal
71270,Leave
71271,Normal
71272,Normal
71273,Normal
71274,Normal
71275,Normal
71276,Normal
71277,Normal
71278,Normal
71279,Normal
71280,Normal
71281,Leave
71282,Normal
71283,Normal
71284,Normal
71285,Normal
71286,Normal
71287,Normal
71288,Normal
71289,Holiday
71290,Normal
71291,Holiday
71292,Sick
71293,Leave
71294,Leave
71295,Normal
71296,Leave
71297,Normal
71298,Normal
71299,Normal
71300,Normal
71301,Normal
71302,Normal
71303,Normal
71304,Normal
71305,Normal
71306,Normal
71307,Normal
71308,Normal
71309,Normal
71310,Normal
71311,Normal
71312,Normal
71313,Normal
71314,Leave
71315,Court Appointment
71316,Holiday
71317,Normal
71318,Normal
71319,Normal
71320,Normal
71321,Normal
71322,Normal
71323,Normal
71324,Normal
71325,Normal
71326,Normal
71327,Normal
71328,Normal
71329,Normal
71330,Normal
71331,Normal
71332,Normal
71333,Normal
71334,Normal
71335,Normal
71336,Normal
71337,Normal
71338,Normal
71339,Normal
71340,Leave
71341,Normal
71342,Normal
71343,Normal
71344,Normal
71345,Normal
71346,Normal
71347,Normal
71348,Normal
71349,Normal
71350,Normal
71351,Normal
71352,Normal
71353,Normal
71354,Normal
71355,Normal
71356,Sick
71357,Normal
71358,Normal
71359,Normal
71360,Normal
71361,Normal
71362,Normal
71363,Leave
71364,Normal
71365,Normal
71366,Normal
71367,Normal
71368,Normal
71369,Car Broke
71370,Normal
71371,Normal
71372,Normal
71373,Normal
71374,Normal
71375,Normal
71376,Normal
71377,Normal
71378,Normal
71379,Normal
71380,Weekend_Work
71381,Normal
71382,Normal
71383,Normal
71384,Normal
71385,Normal
71386,Normal
71387,Normal
71388,Normal
71389,Normal
71390,Normal
71391,Normal
71392,Normal
71393,Normal
71394,Normal
71395,Normal
71396,Normal
71397,Normal
71398,Normal
71399,Normal
71400,Normal
71401,Normal
71402,Normal
71403,Normal
71404,Court Appointment
71405,Normal
71406,Normal
71407,Normal
71408,Normal
71409,Normal
71410,Train Failure
71411,Normal
71412,Normal
71413,Normal
71414,Normal
71415,Normal
71416,Normal
71417,Normal
71418,Normal
71419,Normal
71420,Normal
71421,Sick
71422,Normal
71423,Normal
71424,Normal
71425,Normal
71426,Normal
71427,Normal
71428,Normal
71429,Normal
71430,Normal
71431,Normal
71432,Normal
71433,Normal
71434,Normal
71435,Normal
71436,Normal
71437,Normal
71438,Normal
71439,Normal
71440,Normal
71441,Normal
71442,Leave
71443,Normal
71444,Normal
71445,Normal
71446,Normal
71447,Normal
71448,Normal
71449,Normal
71450,Normal
71451,Normal
71452,Normal
71453,Hungover
71454,Normal
71455,Normal
71456,Holiday
71457,Normal
71458,Normal
71459,Normal
71460,Normal
71461,Normal
71462,Normal
71463,Normal
71464,Normal
71465,Normal
71466,Normal
71467,Normal
71468,Normal
71469,Normal
71470,Normal
71471,Normal
71472,Normal
71473,Normal
71474,Normal
71475,Normal
71476,Normal
71477,Normal
71478,Normal
71479,Normal
71480,Normal
71481,Normal
71482,Normal
71483,Normal
71484,Leave
71485,Normal
71486,Normal
71487,Normal
71488,Normal
71489,Normal
71490,Leave
71491,Normal
71492,Normal
71493,Normal
71494,Normal
71495,Normal
71496,Normal
71497,Normal
71498,Normal
71499,Normal
71500,Normal
71501,Normal
71502,Normal
71503,Normal
71504,Hungover
71505,Leave
71506,Normal
71507,Normal
71508,Normal
71509,Normal
71510,Normal
71511,Normal
71512,Normal
71513,Normal
71514,Leave
71515,Normal
71516,Normal
71517,Normal
71518,Normal
71519,Normal
71520,Normal
71521,Normal
71522,Normal
71523,Leave
71524,Normal
71525,Normal
71526,Normal
71527,Normal
71528,Normal
71529,Normal
71530,Normal
71531,Normal
71532,Normal
71533,Normal
71534,Holiday
71535,Normal
71536,Normal
71537,Normal
71538,Weekend_Work
