,Reason
81628,9
81629,9
81630,9
81631,9
81632,10
81633,9
81634,9
81635,9
81636,9
81637,7
81638,9
81639,10
81640,9
81641,9
81642,9
81643,9
81644,9
81645,9
81646,9
81647,9
81648,7
81649,10
81650,9
81651,9
81652,0
81653,9
81654,9
81655,9
81656,9
81657,9
81658,9
81659,9
81660,9
81661,9
81662,9
81663,9
81664,9
81665,9
81666,9
81667,9
81668,9
81669,9
81670,9
81671,9
81672,9
81673,9
81674,9
81675,9
81676,1
81677,10
81678,9
81679,9
81680,9
81681,9
81682,7
81683,9
81684,9
81685,9
81686,7
81687,9
81688,9
81689,9
81690,10
81691,9
81692,9
81693,9
81694,7
81695,9
81696,9
81697,9
81698,9
81699,9
81700,9
81701,9
81702,9
81703,9
81704,9
81705,9
81706,9
81707,13
81708,9
81709,9
81710,9
81711,9
81712,9
81713,9
81714,9
81715,9
81716,7
81717,9
81718,9
81719,9
81720,9
81721,9
81722,10
81723,9
81724,9
81725,9
81726,9
81727,9
81728,9
81729,9
81730,9
81731,9
81732,9
81733,9
81734,7
81735,9
81736,9
81737,9
81738,9
81739,9
81740,9
81741,9
81742,9
81743,9
81744,9
81745,9
81746,12
81747,9
81748,9
81749,9
81750,9
81751,9
81752,9
81753,9
81754,9
81755,4
81756,9
81757,9
81758,9
81759,9
81760,9
81761,9
81762,9
81763,9
81764,9
81765,9
81766,9
81767,9
81768,9
81769,9
81770,9
81771,9
81772,9
81773,9
81774,9
81775,9
81776,10
81777,10
81778,9
81779,9
81780,9
81781,9
81782,9
81783,9
81784,9
81785,9
81786,9
81787,9
81788,13
81789,9
81790,9
81791,9
81792,9
81793,9
81794,9
81795,9
81796,9
81797,9
81798,9
81799,9
81800,9
81801,9
81802,10
81803,9
81804,9
81805,9
81806,4
81807,9
81808,9
81809,9
81810,7
81811,4
81812,9
81813,9
81814,7
81815,9
81816,9
81817,4
81818,9
81819,9
81820,9
81821,9
81822,9
81823,9
81824,9
81825,7
81826,7
81827,9
81828,9
81829,9
81830,9
81831,9
81832,9
81833,9
81834,9
81835,9
81836,9
81837,7
81838,9
81839,9
81840,9
81841,9
81842,9
81843,9
81844,9
81845,7
81846,9
81847,9
81848,9
81849,9
81850,9
81851,9
81852,9
81853,9
81854,9
81855,9
81856,9
81857,9
81858,9
81859,2
81860,9
81861,9
81862,9
81863,9
81864,9
81865,9
81866,9
81867,9
81868,9
81869,9
81870,9
81871,9
81872,4
81873,9
81874,9
81875,9
81876,9
81877,9
81878,9
81879,9
81880,9
81881,7
81882,13
81883,10
81884,9
81885,9
81886,9
81887,9
81888,9
81889,9
81890,9
81891,9
81892,9
81893,9
81894,9
81895,9
81896,10
81897,9
81898,9
81899,9
81900,9
81901,7
81902,9
81903,9
81904,9
81905,9
81906,9
81907,9
81908,9
81909,9
81910,7
81911,9
81912,9
81913,9
81914,4
81915,9
81916,9
81917,9
81918,9
81919,9
81920,9
81921,9
81922,0
81923,9
81924,9
81925,9
81926,9
81927,7
81928,9
81929,9
81930,9
81931,9
81932,9
81933,9
81934,9
81935,9
81936,9
81937,9
81938,9
81939,9
81940,9
81941,9
81942,9
81943,9
81944,9
81945,9
81946,9
81947,9
81948,9
81949,9
81950,10
81951,9
81952,9
81953,10
81954,7
81955,9
81956,7
81957,9
81958,9
81959,9
81960,9
81961,4
81962,9
81963,9
81964,9
81965,9
81966,9
81967,9
81968,9
81969,9
81970,9
81971,9
81972,9
81973,9
81974,9
81975,9
81976,9
81977,9
81978,9
81979,9
81980,9
81981,9
81982,9
81983,9
81984,9
81985,10
81986,12
81987,9
81988,9
81989,0
81990,9
81991,9
81992,1
81993,9
81994,9
81995,9
81996,9
81997,9
81998,9
81999,4
82000,9
82001,9
82002,9
82003,9
82004,13
82005,7
82006,9
82007,9
82008,9
82009,9
82010,9
82011,7
82012,9
82013,9
82014,9
82015,9
82016,9
82017,9
82018,9
82019,9
82020,9
82021,9
82022,9
82023,9
82024,9
82025,9
82026,7
82027,9
82028,9
82029,9
82030,9
82031,9
82032,9
82033,9
82034,1
82035,9
82036,4
82037,9
82038,9
82039,9
82040,9
82041,9
82042,9
82043,7
82044,4
82045,9
82046,9
82047,9
82048,9
82049,1
82050,9
82051,9
82052,9
82053,9
82054,7
82055,2
82056,9
82057,9
82058,9
82059,9
82060,9
82061,9
82062,9
82063,8
82064,9
82065,9
82066,7
82067,9
82068,9
82069,9
82070,9
82071,9
82072,9
82073,9
82074,9
82075,9
82076,9
82077,9
82078,9
82079,9
82080,9
82081,9
82082,9
82083,9
82084,9
82085,9
82086,9
82087,9
82088,7
82089,9
82090,9
82091,9
82092,9
82093,9
82094,7
82095,9
82096,9
82097,9
82098,9
82099,9
82100,9
82101,9
82102,9
82103,9
82104,9
82105,9
82106,9
82107,9
82108,9
82109,9
82110,9
82111,9
82112,6
82113,9
82114,9
82115,9
82116,9
82117,9
82118,9
82119,9
82120,9
82121,9
82122,9
82123,9
82124,9
82125,9
82126,9
82127,9
82128,9
82129,9
82130,9
82131,6
82132,9
82133,9
82134,9
82135,10
82136,9
82137,9
82138,9
82139,9
82140,9
82141,9
82142,9
82143,9
82144,9
82145,7
82146,9
82147,9
82148,9
82149,9
82150,9
82151,9
82152,9
82153,9
82154,9
82155,9
82156,9
82157,9
82158,9
82159,9
82160,9
82161,9
82162,9
82163,9
82164,9
82165,9
82166,9
82167,9
82168,9
82169,9
82170,9
82171,9
82172,9
82173,9
82174,9
82175,9
82176,7
82177,9
82178,9
82179,9
82180,7
82181,0
82182,9
82183,9
82184,9
82185,9
82186,9
82187,9
82188,9
82189,9
82190,7
82191,10
82192,9
82193,9
82194,9
82195,7
82196,9
82197,9
82198,4
82199,9
82200,9
82201,9
82202,9
82203,9
82204,9
82205,1
82206,9
82207,9
82208,9
82209,9
82210,9
82211,5
82212,9
82213,9
82214,9
82215,9
82216,9
82217,9
82218,9
82219,9
82220,9
82221,9
82222,9
82223,7
82224,9
82225,13
82226,9
82227,4
82228,9
82229,9
82230,8
82231,9
82232,9
82233,10
82234,9
82235,6
82236,9
82237,9
82238,9
82239,9
82240,9
82241,9
82242,9
82243,9
82244,9
82245,9
82246,7
82247,9
82248,10
82249,9
82250,9
82251,9
82252,9
82253,9
82254,9
82255,9
82256,9
82257,9
82258,9
82259,9
82260,9
82261,10
82262,9
82263,9
82264,0
82265,9
82266,12
82267,9
82268,9
82269,9
82270,9
82271,9
82272,9
82273,9
82274,9
82275,9
82276,9
82277,9
82278,9
82279,9
82280,9
82281,9
82282,9
82283,9
82284,9
82285,9
82286,7
82287,9
82288,0
82289,7
82290,13
82291,9
82292,9
82293,9
82294,4
82295,9
82296,9
82297,9
82298,9
82299,6
82300,9
82301,9
82302,9
82303,9
82304,9
82305,9
82306,9
82307,9
82308,7
82309,9
82310,9
82311,9
82312,9
82313,9
82314,9
82315,9
82316,9
82317,9
82318,9
82319,9
82320,9
82321,9
82322,9
82323,9
82324,10
82325,9
82326,9
82327,9
82328,9
82329,9
82330,9
82331,0
82332,9
82333,9
82334,9
82335,9
82336,9
82337,9
82338,9
82339,9
82340,9
82341,9
82342,9
82343,4
82344,9
82345,9
82346,9
82347,9
82348,9
82349,9
82350,9
82351,9
82352,7
82353,7
82354,9
82355,9
82356,9
82357,7
82358,9
82359,9
82360,9
82361,9
82362,9
82363,9
82364,9
82365,9
82366,9
82367,9
82368,9
82369,12
82370,9
82371,7
82372,9
82373,9
82374,7
82375,9
82376,9
82377,9
82378,9
82379,9
82380,9
82381,7
82382,9
82383,9
82384,9
82385,9
82386,9
82387,9
82388,9
82389,9
82390,4
82391,9
82392,9
82393,7
82394,13
82395,9
82396,7
82397,9
82398,9
82399,9
82400,9
82401,8
82402,9
82403,9
82404,9
82405,9
82406,9
82407,9
82408,2
82409,9
82410,9
82411,9
82412,9
82413,9
82414,4
82415,9
82416,9
82417,9
82418,9
82419,9
82420,9
82421,9
82422,9
82423,9
82424,9
82425,9
82426,9
82427,9
82428,9
82429,9
82430,9
82431,9
82432,4
82433,9
82434,9
82435,9
82436,9
82437,9
82438,9
82439,9
82440,9
82441,9
82442,9
82443,9
82444,9
82445,9
82446,9
82447,2
82448,7
82449,9
82450,9
82451,9
82452,9
82453,6
82454,9
82455,9
82456,10
82457,9
82458,9
82459,9
82460,9
82461,9
82462,9
82463,9
82464,9
82465,9
82466,9
82467,9
82468,9
82469,9
82470,4
82471,9
82472,9
82473,9
82474,9
82475,9
82476,4
82477,7
82478,9
82479,9
82480,9
82481,9
82482,9
82483,8
82484,9
82485,9
82486,9
82487,7
82488,9
82489,9
82490,9
82491,9
82492,9
82493,9
82494,9
82495,7
82496,9
82497,9
82498,9
82499,7
82500,9
82501,9
82502,9
82503,9
82504,9
82505,9
82506,9
82507,9
82508,9
82509,9
82510,9
82511,4
82512,9
82513,9
82514,9
82515,9
82516,9
82517,9
82518,2
82519,2
82520,7
82521,9
82522,9
82523,9
82524,9
82525,9
82526,9
82527,9
82528,9
82529,9
82530,9
82531,9
82532,9
82533,9
82534,9
82535,9
82536,9
82537,9
82538,9
82539,9
82540,9
82541,9
82542,9
82543,9
82544,9
82545,9
82546,9
82547,9
82548,9
82549,9
82550,9
82551,9
82552,9
82553,9
82554,9
82555,9
82556,9
82557,9
82558,9
82559,9
82560,9
82561,9
82562,9
82563,9
82564,9
82565,9
82566,9
82567,9
82568,9
82569,9
82570,9
82571,9
82572,9
82573,9
82574,9
82575,9
82576,9
82577,9
82578,9
82579,9
82580,9
82581,9
82582,9
82583,9
82584,9
82585,9
82586,9
82587,9
82588,9
82589,2
82590,9
82591,9
82592,9
82593,9
82594,9
82595,7
82596,9
82597,9
82598,9
82599,9
82600,9
82601,10
82602,9
82603,9
82604,9
82605,9
82606,9
82607,9
82608,9
82609,9
82610,7
82611,9
82612,9
82613,7
82614,9
82615,9
82616,9
82617,9
82618,9
82619,7
82620,9
82621,9
82622,9
82623,9
82624,7
82625,9
82626,9
82627,9
82628,9
82629,9
82630,9
82631,9
82632,9
82633,9
82634,7
82635,9
82636,9
82637,9
82638,7
82639,9
82640,9
82641,9
82642,9
82643,9
82644,9
82645,9
82646,9
82647,9
82648,9
82649,9
82650,9
82651,9
82652,7
82653,9
82654,9
82655,9
82656,9
82657,9
82658,9
82659,9
82660,9
82661,9
82662,9
82663,9
82664,9
82665,9
82666,9
82667,10
82668,9
82669,9
82670,9
82671,7
82672,9
82673,9
82674,7
82675,9
82676,9
82677,9
82678,9
82679,9
82680,9
82681,9
82682,9
82683,9
82684,9
82685,9
82686,9
82687,9
82688,9
82689,1
82690,9
82691,9
82692,9
82693,9
82694,9
82695,7
82696,9
82697,9
82698,9
82699,9
82700,9
82701,9
82702,9
82703,7
82704,9
82705,9
82706,9
82707,9
82708,9
82709,9
82710,9
82711,9
82712,9
82713,9
82714,9
82715,9
82716,9
82717,7
82718,9
82719,9
82720,9
82721,9
82722,9
82723,9
82724,9
82725,9
82726,9
82727,9
82728,9
82729,9
82730,9
82731,6
82732,9
82733,9
82734,9
82735,9
82736,9
82737,9
82738,9
82739,9
82740,9
82741,9
82742,9
82743,9
82744,9
82745,9
82746,9
82747,9
82748,9
82749,9
82750,9
82751,9
82752,9
82753,9
82754,7
82755,9
82756,9
82757,9
82758,9
82759,9
82760,9
82761,9
82762,9
82763,9
82764,9
82765,9
82766,9
82767,9
82768,9
82769,9
82770,9
82771,7
82772,9
82773,9
82774,9
82775,9
82776,9
82777,9
82778,9
82779,10
82780,9
82781,9
82782,9
82783,9
82784,9
82785,7
82786,7
82787,7
82788,9
82789,9
82790,9
82791,9
82792,9
82793,9
82794,9
82795,9
82796,9
82797,9
82798,9
82799,9
82800,9
82801,7
82802,9
82803,9
82804,9
82805,9
82806,10
82807,9
82808,7
82809,9
82810,9
82811,9
82812,9
82813,9
82814,9
82815,9
82816,9
82817,9
82818,9
82819,9
82820,9
82821,9
82822,9
82823,9
82824,9
82825,9
82826,9
82827,9
82828,9
82829,9
82830,9
82831,9
82832,9
82833,9
82834,9
82835,9
82836,9
82837,9
82838,9
82839,9
82840,9
82841,9
82842,9
82843,12
82844,9
82845,9
82846,4
82847,9
82848,9
82849,9
82850,7
82851,9
82852,9
82853,9
82854,9
82855,9
82856,9
82857,9
82858,4
82859,9
82860,9
82861,9
82862,9
82863,9
82864,9
82865,9
82866,9
82867,9
82868,7
82869,9
82870,9
82871,7
82872,9
82873,9
82874,7
82875,9
82876,6
82877,9
82878,9
82879,9
82880,2
82881,9
82882,9
82883,9
82884,9
82885,9
82886,4
82887,7
82888,9
82889,9
82890,9
82891,9
82892,9
82893,9
82894,9
82895,7
82896,9
82897,2
82898,9
82899,9
82900,9
82901,9
82902,10
82903,9
82904,7
82905,9
82906,9
82907,9
82908,9
82909,9
82910,9
82911,9
82912,9
82913,9
82914,9
82915,7
82916,9
82917,9
82918,9
82919,9
82920,9
82921,9
82922,9
82923,9
82924,9
82925,9
82926,9
82927,9
82928,13
82929,9
82930,9
82931,7
82932,9
82933,9
82934,9
82935,9
82936,1
82937,6
82938,9
82939,9
82940,9
82941,9
82942,9
82943,7
82944,7
82945,9
82946,4
82947,9
82948,9
82949,9
82950,9
82951,9
82952,9
82953,9
82954,9
82955,7
82956,9
82957,9
82958,9
82959,9
82960,7
82961,9
82962,9
82963,9
82964,9
82965,9
82966,9
82967,9
82968,9
82969,9
82970,9
82971,9
82972,10
82973,9
82974,9
82975,9
82976,9
82977,9
82978,8
82979,9
82980,9
82981,9
82982,9
82983,9
82984,9
82985,9
82986,9
82987,9
82988,9
82989,9
82990,9
82991,9
82992,9
82993,7
82994,9
82995,9
82996,9
82997,9
82998,9
82999,7
83000,9
83001,9
83002,7
83003,9
83004,9
83005,9
83006,9
83007,9
83008,9
83009,7
83010,9
83011,3
83012,9
83013,2
83014,9
83015,9
83016,9
83017,9
83018,9
83019,9
83020,7
83021,9
83022,9
83023,7
83024,9
83025,9
83026,9
83027,7
83028,9
83029,9
83030,9
83031,9
83032,9
83033,9
83034,9
83035,9
83036,9
83037,9
83038,7
83039,9
83040,9
83041,2
83042,9
83043,9
83044,9
83045,9
83046,9
83047,9
83048,9
83049,9
83050,9
83051,9
83052,9
83053,9
83054,9
83055,9
83056,9
83057,9
83058,9
83059,7
83060,9
83061,9
83062,9
83063,9
83064,7
83065,9
83066,9
83067,9
83068,9
83069,9
83070,7
83071,9
83072,9
83073,13
83074,2
83075,9
83076,9
83077,9
83078,9
83079,9
83080,9
83081,9
83082,9
83083,9
83084,9
83085,9
83086,2
83087,9
83088,9
83089,9
83090,7
83091,9
83092,7
83093,9
83094,9
83095,9
83096,9
83097,9
83098,7
83099,9
83100,4
83101,9
83102,9
83103,9
83104,9
83105,9
83106,9
83107,7
83108,9
83109,9
83110,9
83111,9
83112,7
83113,9
83114,9
83115,9
83116,9
83117,9
83118,9
83119,9
83120,9
83121,9
83122,9
83123,7
83124,9
83125,9
83126,9
83127,9
83128,7
83129,9
83130,7
83131,9
83132,9
83133,9
83134,7
83135,9
83136,9
83137,7
83138,9
83139,9
83140,9
83141,9
83142,2
83143,9
83144,9
83145,13
83146,9
83147,9
83148,9
83149,9
83150,9
83151,9
83152,9
83153,9
83154,9
83155,9
83156,9
83157,9
83158,9
83159,9
83160,9
83161,9
83162,9
83163,9
83164,2
83165,13
83166,9
83167,9
83168,13
83169,9
83170,9
83171,9
83172,9
83173,9
83174,9
83175,9
83176,9
83177,9
83178,9
83179,0
83180,9
83181,9
83182,9
83183,9
83184,9
83185,9
83186,7
83187,9
83188,10
83189,9
83190,9
83191,9
83192,7
83193,9
83194,9
83195,9
83196,9
83197,9
83198,9
83199,9
83200,9
83201,9
83202,9
83203,9
83204,9
83205,9
83206,9
83207,9
83208,9
83209,9
83210,9
83211,4
83212,9
83213,9
83214,7
83215,9
83216,9
83217,9
83218,9
83219,9
83220,9
83221,9
83222,9
83223,9
83224,7
83225,9
83226,9
83227,9
83228,9
83229,9
83230,9
83231,9
83232,9
83233,9
83234,9
83235,9
83236,9
83237,9
83238,9
83239,9
83240,9
83241,7
83242,9
83243,9
83244,9
83245,9
83246,9
83247,9
83248,7
83249,9
83250,7
83251,9
83252,9
83253,9
83254,10
83255,9
83256,10
83257,9
83258,9
83259,9
83260,9
83261,9
83262,7
83263,9
83264,9
83265,9
83266,9
83267,9
83268,9
83269,9
83270,0
83271,8
83272,10
83273,9
83274,9
83275,9
83276,9
83277,9
83278,9
83279,9
83280,9
83281,9
83282,9
83283,9
83284,7
83285,9
83286,9
83287,9
83288,9
83289,9
83290,3
83291,9
83292,9
83293,9
83294,9
83295,9
83296,9
83297,9
83298,9
83299,9
83300,9
83301,7
83302,9
83303,9
83304,9
83305,9
83306,7
83307,9
83308,9
83309,9
83310,9
83311,7
83312,9
83313,9
83314,1
83315,9
83316,9
83317,9
83318,9
83319,9
83320,9
83321,9
83322,9
83323,9
83324,9
83325,9
83326,9
83327,9
83328,9
83329,9
83330,9
83331,9
83332,9
83333,9
83334,9
83335,9
83336,9
83337,9
83338,9
83339,9
83340,9
83341,7
83342,4
83343,9
83344,9
83345,9
83346,9
83347,9
83348,9
83349,13
83350,7
83351,9
83352,9
83353,9
83354,9
83355,9
83356,9
83357,9
83358,9
83359,9
83360,9
83361,9
83362,1
83363,9
83364,9
83365,9
83366,9
83367,9
83368,9
83369,0
83370,10
83371,9
83372,9
83373,9
83374,9
83375,1
83376,9
83377,9
83378,7
83379,9
83380,9
83381,9
83382,9
83383,9
83384,9
83385,9
83386,9
83387,9
83388,9
83389,9
83390,9
83391,7
83392,9
83393,9
83394,9
83395,9
83396,9
83397,9
83398,9
83399,9
83400,8
83401,9
83402,9
83403,9
83404,9
83405,9
83406,9
83407,9
83408,9
83409,9
83410,9
83411,9
83412,9
83413,9
83414,9
83415,7
83416,9
83417,9
83418,9
83419,9
83420,9
83421,13
83422,9
83423,9
83424,9
83425,9
83426,9
83427,9
83428,9
83429,9
83430,9
83431,9
83432,9
83433,7
83434,9
83435,7
83436,9
83437,9
83438,9
83439,9
83440,7
83441,9
83442,9
83443,7
83444,9
83445,13
83446,9
83447,9
83448,9
83449,9
83450,9
83451,9
83452,9
83453,9
83454,9
83455,13
83456,9
83457,9
83458,9
83459,9
83460,9
83461,9
83462,7
83463,9
83464,9
83465,9
83466,9
83467,9
83468,9
83469,9
83470,7
83471,9
83472,9
83473,9
83474,9
83475,7
83476,9
83477,9
83478,9
83479,9
83480,9
83481,9
83482,9
83483,9
83484,4
83485,9
83486,9
83487,7
83488,9
83489,6
83490,7
83491,7
83492,7
83493,9
83494,9
83495,9
83496,9
83497,9
83498,9
83499,9
83500,9
83501,9
83502,7
83503,9
83504,9
83505,9
83506,9
83507,9
83508,9
83509,9
83510,9
83511,9
83512,9
83513,9
83514,9
83515,9
83516,9
83517,9
83518,10
83519,9
83520,9
83521,9
83522,9
83523,9
83524,9
83525,9
83526,1
83527,12
83528,9
83529,9
83530,9
83531,9
83532,7
83533,9
83534,10
83535,9
83536,9
83537,9
83538,9
83539,9
83540,9
83541,9
83542,7
83543,9
83544,7
83545,9
83546,9
83547,9
83548,0
83549,9
83550,9
83551,9
83552,9
83553,9
83554,10
83555,7
83556,7
83557,9
83558,4
83559,9
83560,9
83561,9
83562,9
83563,9
83564,7
83565,9
83566,9
83567,9
83568,9
83569,7
83570,9
83571,9
83572,9
83573,9
83574,9
83575,9
83576,9
83577,9
83578,9
83579,9
83580,9
83581,9
83582,10
83583,9
83584,7
83585,9
83586,9
83587,9
83588,9
83589,9
83590,9
83591,9
83592,0
83593,9
83594,9
83595,9
83596,9
83597,9
83598,9
83599,9
83600,9
83601,9
83602,9
83603,9
83604,9
83605,9
83606,9
83607,7
83608,9
83609,9
83610,9
83611,9
83612,9
83613,9
83614,9
83615,9
83616,9
83617,9
83618,9
83619,9
83620,9
83621,9
83622,9
83623,9
83624,9
83625,9
83626,9
83627,4
83628,9
83629,9
83630,9
83631,9
83632,9
83633,9
83634,9
83635,9
83636,9
83637,9
83638,10
83639,9
83640,7
83641,9
83642,9
83643,9
83644,7
83645,9
83646,9
83647,9
83648,0
83649,9
83650,7
83651,9
83652,7
83653,9
83654,9
83655,4
83656,9
83657,9
83658,9
83659,9
83660,9
83661,9
83662,7
83663,7
83664,7
83665,9
83666,9
83667,9
83668,9
83669,9
83670,1
83671,9
83672,9
83673,9
83674,9
83675,9
83676,13
83677,9
83678,9
83679,9
83680,9
83681,9
83682,9
83683,9
83684,9
83685,9
83686,9
83687,9
83688,9
83689,9
83690,9
83691,9
83692,9
83693,9
83694,9
83695,7
83696,9
83697,7
83698,9
83699,9
83700,9
83701,9
83702,9
83703,9
83704,9
83705,9
83706,9
83707,9
83708,9
83709,9
83710,9
83711,9
83712,9
83713,9
83714,7
83715,9
83716,9
83717,9
83718,9
83719,9
83720,9
83721,7
83722,9
83723,9
83724,9
83725,9
83726,9
83727,9
83728,9
83729,9
83730,9
83731,9
83732,9
83733,9
83734,9
83735,9
83736,9
83737,9
83738,9
83739,9
83740,9
83741,9
83742,9
83743,9
83744,9
83745,9
83746,9
83747,9
83748,10
83749,9
83750,9
83751,9
83752,9
83753,9
83754,9
83755,7
83756,9
83757,9
83758,9
83759,9
83760,13
83761,9
83762,9
83763,7
83764,9
83765,9
83766,9
83767,9
83768,9
83769,7
83770,7
83771,9
83772,9
83773,9
83774,9
83775,4
83776,9
83777,9
83778,10
83779,9
83780,9
83781,9
83782,9
83783,9
83784,9
83785,9
83786,9
83787,9
83788,9
83789,9
83790,0
83791,9
83792,9
83793,9
83794,9
83795,9
83796,9
83797,9
83798,7
83799,9
83800,9
83801,9
83802,9
83803,9
83804,9
83805,9
83806,9
83807,9
83808,9
83809,9
83810,7
83811,9
83812,9
83813,9
83814,9
83815,10
83816,9
83817,9
83818,9
83819,9
83820,9
83821,9
83822,9
83823,9
83824,9
83825,4
83826,4
83827,9
83828,9
83829,9
83830,9
83831,9
83832,9
83833,9
83834,7
83835,9
83836,9
83837,9
83838,9
83839,9
83840,7
83841,4
83842,2
83843,9
83844,9
83845,9
83846,9
83847,9
83848,9
83849,10
83850,9
83851,9
83852,9
83853,9
83854,9
83855,9
83856,9
83857,9
83858,7
83859,9
83860,9
83861,9
83862,9
83863,9
83864,9
83865,9
83866,7
83867,9
83868,9
83869,9
83870,9
83871,9
83872,9
83873,9
83874,9
83875,9
83876,9
83877,9
83878,9
83879,9
83880,9
83881,7
83882,9
83883,9
83884,9
83885,9
83886,6
83887,7
83888,9
83889,7
83890,7
83891,9
83892,9
83893,9
83894,9
83895,9
83896,0
83897,9
83898,10
83899,9
83900,9
83901,9
83902,9
83903,9
83904,9
83905,9
83906,9
83907,9
83908,4
83909,9
83910,9
83911,7
83912,10
83913,9
83914,4
83915,9
83916,9
83917,9
83918,9
83919,9
83920,9
83921,9
83922,9
83923,9
83924,9
83925,9
83926,7
83927,9
83928,9
83929,9
83930,9
83931,9
83932,9
83933,9
83934,9
83935,9
83936,9
83937,7
83938,9
83939,9
83940,9
83941,9
83942,9
83943,9
83944,9
83945,9
83946,9
83947,9
83948,9
83949,9
83950,13
83951,9
83952,9
83953,9
83954,9
83955,9
83956,9
83957,9
83958,9
83959,9
83960,7
83961,7
83962,9
83963,7
83964,9
83965,9
83966,9
83967,9
83968,9
83969,9
83970,9
83971,9
83972,9
83973,9
83974,9
83975,9
83976,9
83977,9
83978,9
83979,13
83980,9
83981,9
83982,9
83983,9
83984,9
83985,9
83986,7
83987,9
83988,4
83989,9
83990,9
83991,9
83992,7
83993,9
83994,9
83995,9
83996,9
83997,9
83998,9
83999,9
84000,9
84001,1
84002,9
84003,9
84004,9
84005,9
84006,9
84007,9
84008,9
84009,9
84010,9
84011,9
84012,9
84013,9
84014,9
84015,9
84016,9
84017,9
84018,9
84019,9
84020,9
84021,9
84022,7
84023,9
84024,9
84025,9
84026,9
84027,9
84028,9
84029,7
84030,9
84031,9
84032,9
84033,9
84034,9
84035,7
84036,9
84037,9
84038,9
84039,9
84040,4
84041,9
84042,9
84043,9
84044,9
84045,9
84046,9
84047,9
84048,9
84049,9
84050,9
84051,7
84052,9
84053,9
84054,9
84055,9
84056,7
84057,10
84058,9
84059,9
84060,9
84061,9
84062,9
84063,9
84064,7
84065,9
84066,9
84067,9
84068,9
84069,9
84070,9
84071,9
84072,13
84073,8
84074,9
84075,9
84076,13
84077,9
84078,9
84079,9
84080,9
84081,9
84082,9
84083,9
84084,11
84085,9
84086,9
84087,9
84088,9
84089,9
84090,9
84091,4
84092,9
84093,7
84094,9
84095,9
84096,9
84097,9
84098,9
84099,9
84100,9
84101,9
84102,9
84103,9
84104,9
84105,9
84106,9
84107,9
84108,9
84109,9
84110,9
84111,9
84112,9
84113,9
84114,9
84115,9
84116,9
84117,9
84118,9
84119,13
84120,7
84121,9
84122,9
84123,9
84124,9
84125,9
84126,9
84127,9
84128,9
84129,9
84130,9
84131,9
84132,9
84133,9
84134,9
84135,9
84136,9
84137,9
84138,13
84139,9
84140,9
84141,7
84142,9
84143,9
84144,9
84145,9
84146,9
84147,9
84148,9
84149,9
84150,9
84151,7
84152,9
84153,7
84154,9
84155,9
84156,9
84157,9
84158,9
84159,9
84160,9
84161,9
84162,9
84163,9
84164,9
84165,9
84166,9
84167,9
84168,9
84169,7
84170,9
84171,9
84172,9
84173,9
84174,9
84175,9
84176,9
84177,9
84178,9
84179,9
84180,9
84181,9
84182,9
84183,9
84184,9
84185,9
84186,9
84187,7
84188,9
84189,9
84190,9
84191,9
84192,9
84193,9
84194,9
84195,9
84196,9
84197,9
84198,9
84199,7
84200,7
84201,9
84202,9
84203,9
84204,9
84205,9
84206,10
84207,9
84208,7
84209,9
84210,9
84211,9
84212,9
84213,9
84214,9
84215,9
84216,9
84217,9
84218,9
84219,7
84220,7
84221,4
84222,9
84223,9
84224,9
84225,9
84226,9
84227,9
84228,9
84229,9
84230,9
84231,9
84232,9
84233,9
84234,9
84235,9
84236,9
84237,9
84238,9
84239,9
84240,9
84241,9
84242,10
84243,9
84244,9
84245,9
84246,9
84247,9
84248,9
84249,9
84250,9
84251,9
84252,9
84253,9
84254,9
84255,7
84256,9
84257,7
84258,9
84259,9
84260,9
84261,9
84262,9
84263,9
84264,9
84265,9
84266,9
84267,9
84268,9
84269,9
84270,13
84271,9
84272,9
84273,9
84274,9
84275,9
84276,9
84277,9
84278,9
84279,9
84280,9
84281,9
84282,9
84283,9
84284,9
84285,9
84286,9
84287,9
84288,9
84289,7
84290,9
84291,9
84292,9
84293,9
84294,9
84295,9
84296,9
84297,9
84298,9
84299,9
84300,9
84301,9
84302,9
84303,9
84304,9
84305,9
84306,9
84307,9
84308,9
84309,9
84310,9
84311,7
84312,9
84313,7
84314,9
84315,9
84316,9
84317,9
84318,9
84319,9
84320,9
84321,9
84322,9
84323,9
84324,9
84325,9
84326,9
84327,9
84328,9
84329,9
84330,9
84331,9
84332,9
84333,9
84334,9
84335,9
84336,9
84337,9
84338,9
84339,9
84340,9
84341,9
84342,9
84343,9
84344,4
84345,9
84346,2
84347,9
84348,9
84349,7
84350,9
84351,9
84352,9
84353,9
84354,9
84355,9
84356,9
84357,13
84358,9
84359,9
84360,2
84361,9
84362,9
84363,7
84364,9
84365,9
84366,9
84367,9
84368,9
84369,9
84370,9
84371,9
84372,9
84373,9
84374,9
84375,9
84376,9
84377,9
84378,9
84379,9
84380,9
84381,7
84382,9
84383,9
84384,9
84385,7
84386,9
84387,9
84388,10
84389,9
84390,9
84391,9
84392,9
84393,9
84394,9
84395,9
84396,9
84397,9
84398,9
84399,9
84400,9
84401,9
84402,9
84403,9
84404,9
84405,9
84406,9
84407,9
84408,4
84409,9
84410,7
84411,9
84412,9
84413,9
84414,7
84415,9
84416,7
84417,9
84418,9
84419,7
84420,9
84421,10
84422,9
84423,10
84424,7
84425,9
84426,9
