,Reason
199640,9
199641,9
199642,9
199643,9
199644,9
199645,9
199646,7
199647,9
199648,9
199649,9
199650,9
199651,9
199652,9
199653,9
199654,9
199655,9
199656,9
199657,9
199658,9
199659,9
199660,9
199661,9
199662,9
199663,9
199664,9
199665,9
199666,9
199667,9
199668,9
199669,9
199670,7
199671,9
199672,9
199673,9
199674,9
199675,7
199676,9
199677,9
199678,9
199679,9
199680,9
199681,9
199682,9
199683,9
199684,9
199685,9
199686,9
199687,7
199688,9
199689,9
199690,9
199691,7
199692,9
199693,9
199694,10
199695,9
199696,9
199697,9
199698,9
199699,9
199700,9
199701,9
199702,9
199703,9
199704,9
199705,9
199706,9
199707,9
199708,9
199709,9
199710,7
199711,9
199712,9
199713,9
199714,8
199715,7
199716,9
199717,9
199718,9
199719,9
199720,9
199721,9
199722,9
199723,7
199724,9
199725,9
199726,9
199727,9
199728,9
199729,9
199730,4
199731,7
199732,9
199733,7
199734,9
199735,9
199736,9
199737,4
199738,9
199739,9
199740,9
199741,9
199742,9
199743,9
199744,9
199745,9
199746,9
199747,13
199748,9
199749,9
199750,9
199751,10
199752,9
199753,9
199754,9
199755,9
199756,9
199757,9
199758,7
199759,9
199760,9
199761,3
199762,9
199763,9
199764,10
199765,9
199766,10
199767,9
199768,9
199769,9
199770,9
199771,9
199772,9
199773,9
199774,9
199775,9
199776,9
199777,9
199778,9
199779,9
199780,9
199781,9
199782,9
199783,9
199784,9
199785,9
199786,9
199787,9
199788,7
199789,9
199790,9
199791,9
199792,9
199793,9
199794,9
199795,9
199796,7
199797,9
199798,9
199799,7
199800,9
199801,9
199802,9
199803,9
199804,9
199805,9
199806,9
199807,9
199808,9
199809,9
199810,9
199811,9
199812,9
199813,9
199814,9
199815,9
199816,9
199817,9
199818,9
199819,9
199820,9
199821,9
199822,7
199823,9
199824,9
199825,9
199826,9
199827,7
199828,9
199829,9
199830,9
199831,9
199832,9
199833,9
199834,9
199835,7
199836,9
199837,9
199838,9
199839,4
199840,9
199841,9
199842,9
199843,9
199844,7
199845,9
199846,9
199847,9
199848,9
199849,9
199850,9
199851,9
199852,9
199853,9
199854,9
199855,9
199856,9
199857,7
199858,9
199859,9
199860,9
199861,9
199862,9
199863,9
199864,9
199865,9
199866,9
199867,9
199868,9
199869,12
199870,9
199871,9
199872,9
199873,9
199874,9
199875,9
199876,9
199877,9
199878,9
199879,7
199880,7
199881,9
199882,9
199883,7
199884,9
199885,9
199886,9
199887,9
199888,9
199889,9
199890,9
199891,9
199892,9
199893,9
199894,9
199895,9
199896,9
199897,4
199898,9
199899,9
199900,9
199901,9
199902,9
199903,10
199904,9
199905,9
199906,9
199907,9
199908,9
199909,9
199910,9
199911,9
199912,9
199913,9
199914,12
199915,9
199916,9
199917,10
199918,7
199919,7
199920,9
199921,7
199922,9
199923,9
199924,9
199925,9
199926,9
199927,9
199928,9
199929,9
199930,9
199931,9
199932,9
199933,9
199934,9
199935,7
199936,9
199937,9
199938,9
199939,9
199940,9
199941,9
199942,9
199943,9
199944,9
199945,9
199946,9
199947,9
199948,9
199949,2
199950,9
199951,9
199952,9
199953,9
199954,9
199955,9
199956,9
199957,9
199958,7
199959,9
199960,9
199961,9
199962,9
199963,9
199964,9
199965,9
199966,9
199967,9
199968,9
199969,9
199970,9
199971,9
199972,9
199973,9
199974,9
199975,9
199976,9
199977,9
199978,9
199979,9
199980,9
199981,9
199982,7
199983,7
199984,9
199985,9
199986,9
199987,9
199988,9
199989,9
199990,9
199991,9
199992,9
199993,9
199994,9
199995,9
199996,9
199997,9
199998,9
199999,9
200000,9
200001,9
200002,7
200003,9
200004,9
200005,9
200006,9
200007,9
200008,9
200009,9
200010,9
200011,9
200012,9
200013,9
200014,9
200015,9
200016,9
200017,4
200018,9
200019,9
200020,9
200021,10
200022,9
200023,9
200024,9
200025,9
200026,9
200027,9
200028,9
200029,9
200030,9
200031,9
200032,9
200033,9
200034,9
200035,9
200036,9
200037,9
200038,7
200039,8
200040,9
200041,9
200042,9
200043,9
200044,9
200045,9
200046,0
200047,9
200048,2
200049,9
200050,9
200051,2
200052,9
200053,9
200054,9
200055,9
200056,9
200057,9
200058,7
200059,9
200060,9
200061,9
200062,9
200063,9
200064,9
200065,9
200066,9
200067,9
200068,9
200069,9
200070,9
200071,9
200072,9
200073,9
200074,9
200075,9
200076,9
200077,9
200078,9
200079,9
200080,9
200081,9
200082,9
200083,9
200084,9
200085,9
200086,9
200087,9
200088,9
200089,9
200090,9
200091,9
200092,9
200093,10
200094,9
200095,9
200096,7
200097,9
200098,9
200099,9
200100,9
200101,9
200102,9
200103,9
200104,9
200105,9
200106,9
200107,9
200108,9
200109,9
200110,9
200111,9
200112,9
200113,9
200114,9
200115,9
200116,9
200117,9
200118,9
200119,9
200120,9
200121,9
200122,9
200123,9
200124,9
200125,9
200126,9
200127,9
200128,4
200129,9
200130,9
200131,9
200132,9
200133,9
200134,9
200135,9
200136,9
200137,9
200138,9
200139,9
200140,9
200141,9
200142,9
200143,9
200144,7
200145,9
200146,9
200147,9
200148,9
200149,9
200150,9
200151,9
200152,9
200153,9
200154,9
200155,9
200156,9
200157,9
200158,9
200159,9
200160,13
200161,9
200162,9
200163,9
200164,9
200165,9
200166,9
200167,9
200168,9
200169,9
200170,9
200171,9
200172,6
200173,9
200174,9
200175,9
200176,10
200177,9
200178,9
200179,9
200180,9
200181,9
200182,9
200183,9
200184,9
200185,4
200186,9
200187,9
200188,7
200189,9
200190,9
200191,9
200192,9
200193,9
200194,9
200195,9
200196,9
200197,13
200198,4
200199,9
200200,9
200201,9
200202,7
200203,9
200204,7
200205,7
200206,9
200207,9
200208,9
200209,9
200210,9
200211,9
200212,7
200213,9
200214,9
200215,9
200216,9
200217,2
200218,9
200219,9
200220,9
200221,9
200222,9
200223,9
200224,9
200225,3
200226,9
200227,8
200228,9
200229,9
200230,9
200231,9
200232,13
200233,7
200234,9
200235,9
200236,9
200237,9
200238,9
200239,9
200240,9
200241,9
200242,9
200243,9
200244,6
200245,9
200246,9
200247,7
200248,9
200249,9
200250,9
200251,9
200252,9
200253,9
200254,9
200255,10
200256,9
200257,13
200258,9
200259,9
200260,9
200261,9
200262,9
200263,9
200264,9
200265,9
200266,9
200267,9
200268,9
200269,9
200270,9
200271,9
200272,9
200273,9
200274,9
200275,9
200276,9
200277,9
200278,9
200279,9
200280,9
200281,9
200282,9
200283,9
200284,9
200285,9
200286,9
200287,9
200288,9
200289,7
200290,9
200291,9
200292,9
200293,9
200294,9
200295,7
200296,9
200297,9
200298,9
200299,9
200300,9
200301,9
200302,9
200303,9
200304,9
200305,9
200306,9
200307,9
200308,9
200309,9
200310,9
200311,9
200312,9
200313,9
200314,9
200315,9
200316,9
200317,9
200318,9
200319,9
200320,9
200321,9
200322,9
200323,9
200324,9
200325,9
200326,9
200327,9
200328,9
200329,9
200330,10
200331,9
200332,9
200333,9
200334,9
200335,7
200336,7
200337,1
200338,7
200339,9
200340,9
200341,9
200342,9
200343,7
200344,9
200345,9
200346,9
200347,9
200348,9
200349,9
200350,9
200351,9
200352,9
200353,7
200354,7
200355,9
200356,9
200357,0
200358,9
200359,9
200360,9
200361,9
200362,9
200363,7
200364,7
200365,9
200366,9
200367,9
200368,7
200369,9
200370,9
200371,9
200372,9
200373,9
200374,9
200375,0
200376,7
200377,9
200378,7
200379,9
200380,9
200381,9
200382,9
200383,10
200384,9
200385,9
200386,9
200387,9
200388,9
200389,9
200390,9
200391,9
200392,9
200393,9
200394,9
200395,9
200396,9
200397,9
200398,9
200399,9
200400,7
200401,9
200402,7
200403,9
200404,9
200405,9
200406,9
200407,9
200408,13
200409,9
200410,9
200411,9
200412,9
200413,9
200414,4
200415,9
200416,9
200417,9
200418,9
200419,10
200420,9
200421,9
200422,9
200423,9
200424,9
200425,9
200426,0
200427,9
200428,9
200429,9
200430,9
200431,9
200432,9
200433,9
200434,9
200435,2
200436,9
200437,7
200438,9
200439,9
200440,9
200441,9
200442,9
200443,9
200444,9
200445,9
200446,9
200447,9
200448,9
200449,9
200450,9
200451,9
200452,9
200453,9
200454,9
200455,9
200456,9
200457,9
200458,9
200459,9
200460,9
200461,9
200462,9
200463,9
200464,9
200465,9
200466,9
200467,9
200468,9
200469,9
200470,9
200471,9
200472,9
200473,9
200474,9
200475,9
200476,9
200477,9
200478,9
200479,7
200480,9
200481,9
200482,9
200483,9
200484,9
200485,9
200486,9
200487,9
200488,9
200489,4
200490,9
200491,9
200492,9
200493,9
200494,9
200495,9
200496,4
200497,9
200498,7
200499,9
200500,9
200501,9
200502,4
200503,9
200504,9
200505,9
200506,7
200507,9
200508,9
200509,9
200510,9
200511,9
200512,9
200513,9
200514,9
200515,9
200516,9
200517,9
200518,9
200519,9
200520,9
200521,9
200522,9
200523,9
200524,9
200525,9
200526,9
200527,9
200528,10
200529,9
200530,9
200531,9
200532,7
200533,9
200534,9
200535,7
200536,9
200537,8
200538,9
200539,9
200540,9
200541,9
200542,9
200543,9
200544,9
200545,9
200546,7
200547,9
200548,9
200549,8
200550,9
200551,9
200552,9
200553,9
200554,9
200555,9
200556,9
200557,9
200558,9
200559,9
200560,9
200561,9
200562,9
200563,9
200564,9
200565,9
200566,7
200567,9
200568,9
200569,9
200570,9
200571,9
200572,9
200573,9
200574,9
200575,9
200576,9
200577,7
200578,9
200579,9
200580,7
200581,9
200582,7
200583,9
200584,9
200585,13
200586,7
200587,9
200588,9
200589,9
200590,9
200591,9
200592,9
200593,7
200594,9
200595,7
200596,9
200597,9
200598,9
200599,7
200600,9
200601,0
200602,9
200603,7
200604,9
200605,7
200606,9
200607,9
200608,11
200609,9
200610,9
200611,9
200612,4
200613,9
200614,9
200615,9
200616,9
200617,7
200618,9
200619,9
200620,9
200621,10
200622,7
200623,9
200624,9
200625,7
200626,9
200627,4
200628,9
200629,9
200630,9
200631,9
200632,9
200633,9
200634,10
200635,9
200636,9
200637,9
200638,9
200639,9
200640,9
200641,9
200642,9
200643,9
200644,9
200645,13
200646,9
200647,9
200648,9
200649,9
200650,9
200651,9
200652,9
200653,9
200654,7
200655,9
200656,9
200657,9
200658,9
200659,9
200660,7
200661,9
200662,6
200663,9
200664,9
200665,9
200666,9
200667,2
200668,9
200669,9
200670,9
200671,4
200672,9
200673,9
200674,9
200675,9
200676,9
200677,9
200678,9
200679,9
200680,9
200681,9
200682,9
200683,9
200684,9
200685,4
200686,10
200687,9
200688,9
200689,9
200690,9
200691,9
200692,9
200693,9
200694,9
200695,9
200696,9
200697,9
200698,9
200699,7
200700,9
200701,9
200702,7
200703,9
200704,9
200705,9
200706,9
200707,9
200708,9
200709,9
200710,9
200711,9
200712,9
200713,9
200714,7
200715,9
200716,9
200717,9
200718,9
200719,9
200720,9
200721,9
200722,9
200723,9
200724,9
200725,9
200726,9
200727,9
200728,9
200729,9
200730,9
200731,9
200732,9
200733,9
200734,9
200735,9
200736,7
200737,9
200738,9
200739,9
200740,9
200741,9
200742,9
200743,9
200744,9
200745,4
200746,9
200747,9
200748,9
200749,9
200750,9
200751,9
200752,9
200753,9
200754,9
200755,9
200756,3
200757,9
200758,9
200759,9
200760,9
200761,9
200762,9
200763,9
200764,9
200765,9
200766,9
200767,9
200768,9
200769,9
200770,9
200771,9
200772,9
200773,9
200774,9
200775,9
200776,4
200777,7
200778,9
200779,9
200780,9
200781,9
200782,7
200783,9
200784,9
200785,9
200786,9
200787,9
200788,9
200789,9
200790,9
200791,7
200792,9
200793,9
200794,9
200795,13
200796,9
200797,9
200798,9
200799,9
200800,9
200801,9
200802,7
200803,9
200804,9
200805,9
200806,9
200807,11
200808,9
200809,9
200810,9
200811,9
200812,9
200813,9
200814,7
200815,9
200816,9
200817,9
200818,9
200819,9
200820,9
200821,9
200822,9
200823,7
200824,9
200825,9
200826,9
200827,0
200828,9
200829,9
200830,9
200831,9
200832,6
200833,7
200834,4
200835,9
200836,9
200837,7
200838,9
200839,7
200840,9
200841,10
200842,9
200843,9
200844,9
200845,9
200846,9
200847,9
200848,9
200849,9
200850,9
200851,9
200852,9
200853,9
200854,9
200855,9
200856,9
200857,9
200858,7
200859,13
200860,10
200861,9
200862,9
200863,9
200864,7
200865,9
200866,9
200867,9
200868,9
200869,9
200870,9
200871,9
200872,7
200873,9
200874,9
200875,9
200876,9
200877,9
200878,9
200879,9
200880,13
200881,9
200882,1
200883,9
200884,9
200885,13
200886,9
200887,9
200888,9
200889,4
200890,9
200891,7
200892,9
200893,9
200894,9
200895,9
200896,9
200897,9
200898,7
200899,9
200900,9
200901,9
200902,9
200903,9
200904,9
200905,9
200906,9
200907,9
200908,9
200909,9
200910,9
200911,9
200912,9
200913,9
200914,9
200915,9
200916,9
200917,9
200918,9
200919,9
200920,9
200921,9
200922,9
200923,7
200924,9
200925,9
200926,9
200927,9
200928,2
200929,9
200930,9
200931,9
200932,4
200933,9
200934,9
200935,9
200936,2
200937,9
200938,8
200939,9
200940,9
200941,9
200942,10
200943,7
200944,2
200945,7
200946,9
200947,9
200948,9
200949,9
200950,9
200951,9
200952,9
200953,9
200954,9
200955,9
200956,9
200957,4
200958,9
200959,9
200960,9
200961,9
200962,9
200963,9
200964,7
200965,9
200966,9
200967,9
200968,9
200969,9
200970,9
200971,9
200972,9
200973,9
200974,9
200975,10
200976,9
200977,9
200978,7
200979,9
200980,7
200981,9
200982,9
200983,7
200984,9
200985,9
200986,9
200987,4
200988,9
200989,9
200990,9
200991,9
200992,9
200993,9
200994,9
200995,7
200996,9
200997,9
200998,9
200999,9
201000,9
201001,9
201002,9
201003,9
201004,7
201005,9
201006,9
201007,7
201008,9
201009,9
201010,9
201011,4
201012,9
201013,9
201014,9
201015,9
201016,9
201017,10
201018,9
201019,9
201020,9
201021,9
201022,9
201023,9
201024,7
201025,9
201026,9
201027,9
201028,9
201029,9
201030,9
201031,9
201032,9
201033,9
201034,9
201035,9
201036,9
201037,9
201038,9
201039,9
201040,4
201041,9
201042,9
201043,9
201044,9
201045,8
201046,9
201047,9
201048,9
201049,9
201050,9
201051,7
201052,9
201053,9
201054,10
201055,9
201056,9
201057,9
201058,9
201059,9
201060,9
201061,9
201062,9
201063,9
201064,9
201065,9
201066,9
201067,9
201068,9
201069,9
201070,9
201071,7
201072,9
201073,9
201074,9
201075,12
201076,9
201077,9
201078,9
201079,9
201080,9
201081,9
201082,9
201083,9
201084,9
201085,9
201086,7
201087,9
201088,9
201089,9
201090,9
201091,9
201092,9
201093,9
201094,9
201095,9
201096,9
201097,9
201098,9
201099,10
201100,7
201101,9
201102,9
201103,9
201104,9
201105,9
201106,9
201107,9
201108,9
201109,9
201110,7
201111,9
201112,9
201113,9
201114,7
201115,9
201116,9
201117,9
201118,9
201119,9
201120,9
201121,9
201122,9
201123,9
201124,9
201125,9
201126,9
201127,9
201128,9
201129,9
201130,9
201131,9
201132,9
201133,9
201134,9
201135,9
201136,7
201137,9
201138,9
201139,8
201140,9
201141,9
201142,9
201143,10
201144,7
201145,9
201146,9
201147,9
201148,0
201149,7
201150,9
201151,9
201152,9
201153,9
201154,9
201155,9
201156,9
201157,9
201158,4
201159,9
201160,9
201161,9
201162,9
201163,10
201164,9
201165,9
201166,9
201167,9
201168,9
201169,10
201170,9
201171,9
201172,4
201173,9
201174,7
201175,9
201176,9
201177,9
201178,9
201179,9
201180,9
201181,9
201182,9
201183,9
201184,4
201185,9
201186,9
201187,9
201188,9
201189,9
201190,7
201191,9
201192,9
201193,9
201194,9
201195,9
201196,9
201197,9
201198,2
201199,7
201200,9
201201,9
201202,9
201203,9
201204,9
201205,9
201206,9
201207,9
201208,9
201209,9
201210,9
201211,9
201212,9
201213,9
201214,9
201215,9
201216,6
201217,9
201218,9
201219,9
201220,9
201221,9
201222,9
201223,9
201224,9
201225,13
201226,9
201227,9
201228,9
201229,9
201230,9
201231,9
201232,9
201233,9
201234,9
201235,9
201236,9
201237,9
201238,9
201239,9
201240,9
201241,9
201242,9
201243,9
201244,9
201245,9
201246,7
201247,9
201248,9
201249,9
201250,9
201251,9
201252,9
201253,9
201254,9
201255,9
201256,9
201257,9
201258,9
201259,9
201260,9
201261,9
201262,9
201263,9
201264,9
201265,9
201266,9
201267,9
201268,7
201269,9
201270,9
201271,9
201272,9
201273,7
201274,9
201275,9
201276,9
201277,9
201278,9
201279,13
201280,7
201281,9
201282,7
201283,9
201284,9
201285,9
201286,9
201287,9
201288,9
201289,9
201290,4
201291,9
201292,9
201293,9
201294,9
201295,9
201296,9
201297,9
201298,9
201299,7
201300,9
201301,9
201302,9
201303,9
201304,9
201305,9
201306,9
201307,9
201308,9
201309,9
201310,9
201311,1
201312,9
201313,7
201314,9
201315,9
201316,9
201317,9
201318,9
201319,9
201320,8
201321,9
201322,9
201323,9
201324,9
201325,9
201326,9
201327,9
201328,9
201329,9
201330,7
201331,9
201332,9
201333,9
201334,9
201335,9
201336,9
201337,9
201338,9
201339,9
201340,9
201341,7
201342,9
201343,9
201344,9
201345,6
201346,9
201347,9
201348,9
201349,9
201350,9
201351,9
201352,7
201353,9
201354,9
201355,9
201356,9
201357,9
201358,4
201359,7
201360,9
201361,9
201362,9
201363,9
201364,9
201365,9
201366,9
201367,9
201368,9
201369,9
201370,7
201371,9
201372,9
201373,7
201374,6
201375,9
201376,9
201377,9
201378,9
201379,9
201380,9
201381,9
201382,9
201383,9
201384,9
201385,7
201386,9
201387,9
201388,9
201389,7
201390,9
201391,9
201392,9
201393,9
201394,9
201395,9
201396,9
201397,9
201398,9
201399,9
201400,9
201401,7
201402,9
201403,9
201404,9
201405,9
201406,9
201407,13
201408,9
201409,9
201410,9
201411,9
201412,9
201413,9
201414,9
201415,7
201416,9
201417,9
201418,9
201419,7
201420,9
201421,9
201422,9
201423,9
201424,9
201425,9
201426,9
201427,10
201428,9
201429,9
201430,7
201431,9
201432,9
201433,9
201434,7
201435,9
201436,9
201437,9
201438,9
201439,9
201440,9
201441,9
201442,13
201443,9
201444,7
201445,9
201446,9
201447,9
201448,9
201449,9
201450,9
201451,9
201452,9
201453,9
201454,9
201455,9
201456,9
201457,7
201458,9
201459,13
201460,9
201461,9
201462,9
201463,9
201464,9
201465,9
201466,9
201467,9
201468,9
201469,9
201470,9
201471,7
201472,9
201473,9
201474,9
201475,9
201476,9
201477,10
201478,9
201479,9
201480,7
201481,9
201482,9
201483,9
201484,9
201485,9
201486,9
201487,9
201488,9
201489,9
201490,9
201491,9
201492,7
201493,9
201494,9
201495,9
201496,9
201497,9
201498,9
201499,9
201500,9
201501,9
201502,9
201503,9
201504,9
201505,9
201506,9
201507,9
201508,7
201509,9
201510,9
201511,9
201512,9
201513,9
201514,9
201515,9
201516,7
201517,9
201518,9
201519,7
201520,9
201521,13
201522,9
201523,9
201524,9
201525,9
201526,9
201527,9
201528,9
201529,9
201530,9
201531,9
201532,9
201533,9
201534,9
201535,9
201536,9
201537,9
201538,7
201539,10
201540,9
201541,9
201542,9
201543,9
201544,9
201545,9
201546,9
201547,9
201548,9
201549,9
201550,9
201551,9
201552,9
201553,9
201554,9
201555,9
201556,9
201557,9
201558,9
201559,9
201560,9
201561,9
201562,9
201563,9
201564,2
201565,7
201566,9
201567,9
201568,9
201569,9
201570,9
201571,9
201572,9
201573,9
201574,9
201575,7
201576,9
201577,9
201578,9
201579,9
201580,9
201581,9
201582,9
201583,9
201584,10
201585,9
201586,13
201587,7
201588,9
201589,9
201590,9
201591,9
201592,9
201593,9
201594,9
201595,9
201596,9
201597,9
201598,9
201599,9
201600,9
201601,9
201602,9
201603,9
201604,9
201605,9
201606,9
201607,9
201608,9
201609,9
201610,9
201611,9
201612,9
201613,9
201614,7
201615,7
201616,9
201617,9
201618,9
201619,9
201620,9
201621,9
201622,9
201623,7
201624,9
201625,9
201626,10
201627,9
201628,9
201629,9
201630,9
201631,9
201632,9
201633,9
201634,9
201635,7
201636,9
201637,9
201638,9
201639,9
201640,9
201641,9
201642,10
201643,9
201644,9
201645,9
201646,9
201647,9
201648,9
201649,9
201650,9
201651,9
201652,9
201653,9
201654,9
201655,9
201656,9
201657,9
201658,9
201659,9
201660,7
201661,9
201662,9
201663,9
201664,9
201665,4
201666,9
201667,9
201668,10
201669,9
201670,9
201671,9
201672,9
201673,7
201674,9
201675,9
201676,9
201677,7
201678,9
201679,9
201680,7
201681,9
201682,10
201683,9
201684,9
201685,9
201686,9
201687,9
201688,9
201689,9
201690,9
201691,9
201692,9
201693,9
201694,9
201695,9
201696,9
201697,9
201698,9
201699,4
201700,0
201701,9
201702,9
201703,7
201704,9
201705,9
201706,9
201707,9
201708,9
201709,9
201710,9
201711,9
201712,9
201713,9
201714,10
201715,9
201716,9
201717,9
201718,9
201719,9
201720,9
201721,7
201722,13
201723,9
201724,9
201725,9
201726,9
201727,9
201728,9
201729,9
201730,9
201731,9
201732,9
201733,9
201734,9
201735,9
201736,9
201737,9
201738,7
201739,9
201740,9
201741,9
201742,8
201743,9
201744,9
201745,9
201746,9
201747,9
201748,9
201749,9
201750,9
201751,9
201752,9
201753,10
201754,9
201755,9
201756,9
201757,9
201758,9
201759,10
201760,9
201761,9
201762,9
201763,9
201764,9
201765,9
201766,9
201767,9
201768,9
201769,9
201770,12
201771,10
201772,9
201773,9
201774,9
201775,9
201776,9
201777,9
201778,9
201779,9
201780,9
201781,7
201782,9
201783,9
201784,9
201785,9
201786,9
201787,9
201788,9
201789,7
201790,9
201791,9
201792,9
201793,9
201794,7
201795,9
201796,9
201797,4
201798,9
201799,9
201800,9
201801,7
201802,9
201803,9
201804,9
201805,9
201806,9
201807,9
201808,9
201809,9
201810,9
201811,9
201812,9
201813,9
201814,7
201815,10
201816,9
201817,9
201818,9
201819,9
201820,9
201821,9
201822,0
201823,9
