,Reason
185670,9
185671,9
185672,9
185673,9
185674,9
185675,9
185676,9
185677,9
185678,9
185679,9
185680,9
185681,9
185682,9
185683,9
185684,9
185685,7
185686,9
185687,9
185688,9
185689,9
185690,9
185691,9
185692,9
185693,9
185694,9
185695,9
185696,9
185697,9
185698,9
185699,9
185700,8
185701,9
185702,9
185703,9
185704,9
185705,9
185706,7
185707,9
185708,9
185709,9
185710,7
185711,9
185712,7
185713,7
185714,7
185715,9
185716,9
185717,9
185718,4
185719,9
185720,9
185721,9
185722,9
185723,9
185724,9
185725,9
185726,9
185727,9
185728,9
185729,9
185730,9
185731,10
185732,9
185733,9
185734,9
185735,9
185736,9
185737,9
185738,7
185739,9
185740,9
185741,9
185742,9
185743,9
185744,9
185745,9
185746,9
185747,9
185748,9
185749,9
185750,9
185751,9
185752,9
185753,9
185754,9
185755,9
185756,9
185757,9
185758,9
185759,9
185760,9
185761,9
185762,9
185763,9
185764,9
185765,9
185766,9
185767,9
185768,9
185769,9
185770,9
185771,9
185772,9
185773,9
185774,9
185775,9
185776,4
185777,9
185778,9
185779,9
185780,1
185781,9
185782,9
185783,9
185784,9
185785,9
185786,9
185787,9
185788,9
185789,9
185790,9
185791,9
185792,6
185793,9
185794,9
185795,9
185796,9
185797,7
185798,9
185799,9
185800,9
185801,9
185802,9
185803,9
185804,9
185805,7
185806,9
185807,9
185808,9
185809,9
185810,9
185811,9
185812,9
185813,9
185814,9
185815,9
185816,9
185817,9
185818,9
185819,9
185820,9
185821,9
185822,9
185823,9
185824,9
185825,7
185826,9
185827,9
185828,9
185829,9
185830,10
185831,9
185832,9
185833,9
185834,9
185835,9
185836,9
185837,7
185838,9
185839,9
185840,9
185841,9
185842,9
185843,9
185844,9
185845,9
185846,9
185847,9
185848,9
185849,9
185850,9
185851,9
185852,9
185853,9
185854,9
185855,9
185856,9
185857,9
185858,7
185859,9
185860,9
185861,9
185862,9
185863,7
185864,9
185865,9
185866,9
185867,10
185868,9
185869,7
185870,9
185871,9
185872,9
185873,9
185874,7
185875,9
185876,9
185877,9
185878,9
185879,9
185880,9
185881,9
185882,4
185883,9
185884,9
185885,9
185886,9
185887,9
185888,3
185889,7
185890,9
185891,9
185892,9
185893,9
185894,9
185895,9
185896,9
185897,9
185898,9
185899,7
185900,9
185901,9
185902,9
185903,9
185904,9
185905,9
185906,9
185907,9
185908,9
185909,7
185910,9
185911,9
185912,9
185913,9
185914,9
185915,9
185916,9
185917,9
185918,9
185919,9
185920,9
185921,9
185922,9
185923,9
185924,9
185925,9
185926,9
185927,9
185928,9
185929,9
185930,9
185931,9
185932,9
185933,7
185934,7
185935,9
185936,9
185937,9
185938,9
185939,9
185940,9
185941,0
185942,9
185943,9
185944,9
185945,9
185946,9
185947,9
185948,9
185949,9
185950,9
185951,10
185952,9
185953,9
185954,9
185955,9
185956,9
185957,9
185958,9
185959,9
185960,9
185961,9
185962,9
185963,9
185964,7
185965,9
185966,9
185967,9
185968,9
185969,13
185970,7
185971,9
185972,9
185973,9
185974,9
185975,7
185976,9
185977,2
185978,9
185979,9
185980,9
185981,9
185982,9
185983,9
185984,9
185985,9
185986,9
185987,10
185988,9
185989,9
185990,9
185991,9
185992,9
185993,9
185994,9
185995,9
185996,7
185997,9
185998,9
185999,13
186000,7
186001,6
186002,7
186003,9
186004,9
186005,9
186006,9
186007,9
186008,9
186009,0
186010,9
186011,9
186012,9
186013,7
186014,9
186015,7
186016,9
186017,9
186018,9
186019,9
186020,9
186021,9
186022,9
186023,9
186024,9
186025,9
186026,9
186027,9
186028,9
186029,9
186030,9
186031,9
186032,7
186033,9
186034,9
186035,9
186036,9
186037,9
186038,9
186039,7
186040,9
186041,7
186042,7
186043,9
186044,9
186045,9
186046,9
186047,9
186048,9
186049,9
186050,9
186051,9
186052,9
186053,9
186054,7
186055,9
186056,9
186057,9
186058,9
186059,9
186060,9
186061,7
186062,9
186063,9
186064,9
186065,9
186066,9
186067,9
186068,9
186069,9
186070,9
186071,7
186072,9
186073,9
186074,9
186075,10
186076,9
186077,6
186078,9
186079,9
186080,9
186081,7
186082,9
186083,9
186084,9
186085,9
186086,7
186087,9
186088,9
186089,9
186090,7
186091,9
186092,9
186093,9
186094,9
186095,0
186096,9
186097,9
186098,9
186099,9
186100,9
186101,9
186102,9
186103,9
186104,9
186105,9
186106,9
186107,9
186108,9
186109,9
186110,9
186111,9
186112,10
186113,9
186114,7
186115,9
186116,0
186117,9
186118,9
186119,9
186120,9
186121,2
186122,9
186123,9
186124,9
186125,9
186126,9
186127,9
186128,9
186129,9
186130,9
186131,9
186132,9
186133,9
186134,9
186135,4
186136,9
186137,9
186138,7
186139,9
186140,9
186141,2
186142,9
186143,9
186144,9
186145,9
186146,9
186147,9
186148,9
186149,9
186150,7
186151,10
186152,9
186153,9
186154,9
186155,9
186156,9
186157,9
186158,9
186159,9
186160,9
186161,9
186162,9
186163,9
186164,9
186165,9
186166,9
186167,9
186168,9
186169,9
186170,9
186171,9
186172,9
186173,9
186174,9
186175,9
186176,9
186177,9
186178,7
186179,9
186180,9
186181,9
186182,9
186183,9
186184,9
186185,9
186186,9
186187,9
186188,9
186189,7
186190,9
186191,9
186192,9
186193,9
186194,9
186195,9
186196,9
186197,9
186198,9
186199,9
186200,9
186201,9
186202,9
186203,9
186204,9
186205,9
186206,9
186207,9
186208,9
186209,9
186210,9
186211,9
186212,9
186213,9
186214,9
186215,9
186216,9
186217,9
186218,9
186219,9
186220,9
186221,9
186222,9
186223,9
186224,9
186225,7
186226,4
186227,9
186228,9
186229,9
186230,9
186231,9
186232,9
186233,9
186234,13
186235,9
186236,9
186237,9
186238,9
186239,7
186240,9
186241,9
186242,9
186243,7
186244,9
186245,9
186246,9
186247,9
186248,7
186249,9
186250,9
186251,9
186252,9
186253,9
186254,9
186255,9
186256,9
186257,9
186258,7
186259,9
186260,7
186261,9
186262,4
186263,9
186264,9
186265,9
186266,9
186267,9
186268,9
186269,9
186270,9
186271,9
186272,9
186273,7
186274,9
186275,10
186276,9
186277,13
186278,9
186279,9
186280,9
186281,9
186282,7
186283,9
186284,9
186285,9
186286,9
186287,9
186288,9
186289,9
186290,9
186291,9
186292,9
186293,9
186294,9
186295,9
186296,9
186297,9
186298,9
186299,9
186300,9
186301,9
186302,9
186303,9
186304,9
186305,9
186306,9
186307,9
186308,9
186309,9
186310,9
186311,9
186312,7
186313,9
186314,7
186315,9
186316,9
186317,9
186318,9
186319,9
186320,9
186321,9
186322,9
186323,9
186324,9
186325,9
186326,9
186327,9
186328,9
186329,9
186330,9
186331,7
186332,9
186333,9
186334,9
186335,9
186336,9
186337,9
186338,7
186339,9
186340,9
186341,9
186342,9
186343,9
186344,10
186345,9
186346,9
186347,9
186348,9
186349,10
186350,9
186351,9
186352,9
186353,9
186354,9
186355,9
186356,9
186357,9
186358,9
186359,13
186360,9
186361,9
186362,6
186363,9
186364,9
186365,12
186366,9
186367,9
186368,7
186369,9
186370,9
186371,9
186372,9
186373,9
186374,9
186375,9
186376,9
186377,10
186378,9
186379,9
186380,9
186381,9
186382,9
186383,7
186384,9
186385,10
186386,9
186387,9
186388,9
186389,9
186390,7
186391,9
186392,9
186393,9
186394,9
186395,9
186396,9
186397,9
186398,9
186399,9
186400,9
186401,9
186402,4
186403,9
186404,9
186405,9
186406,9
186407,9
186408,9
186409,9
186410,9
186411,9
186412,9
186413,9
186414,9
186415,9
186416,9
186417,4
186418,9
186419,9
186420,7
186421,7
186422,9
186423,7
186424,9
186425,1
186426,9
186427,9
186428,4
186429,9
186430,9
186431,9
186432,9
186433,9
186434,7
186435,9
186436,9
186437,9
186438,9
186439,9
186440,9
186441,9
186442,9
186443,9
186444,9
186445,4
186446,9
186447,9
186448,9
186449,9
186450,9
186451,9
186452,9
186453,9
186454,9
186455,9
186456,9
186457,7
186458,9
186459,9
186460,9
186461,9
186462,9
186463,4
186464,9
186465,9
186466,7
186467,9
186468,9
186469,8
186470,9
186471,9
186472,9
186473,7
186474,9
186475,9
186476,9
186477,9
186478,9
186479,9
186480,9
186481,9
186482,9
186483,9
186484,9
186485,9
186486,9
186487,7
186488,9
186489,9
186490,5
186491,9
186492,9
186493,9
186494,9
186495,9
186496,4
186497,9
186498,4
186499,7
186500,9
186501,9
186502,9
186503,9
186504,9
186505,9
186506,9
186507,9
186508,9
186509,9
186510,9
186511,9
186512,9
186513,9
186514,9
186515,9
186516,9
186517,9
186518,9
186519,2
186520,4
186521,9
186522,9
186523,6
186524,9
186525,9
186526,7
186527,9
186528,9
186529,9
186530,9
186531,9
186532,9
186533,9
186534,9
186535,9
186536,7
186537,9
186538,9
186539,9
186540,9
186541,9
186542,9
186543,9
186544,9
186545,9
186546,9
186547,9
186548,9
186549,9
186550,9
186551,9
186552,9
186553,9
186554,4
186555,7
186556,9
186557,9
186558,9
186559,3
186560,9
186561,9
186562,9
186563,9
186564,9
186565,9
186566,9
186567,9
186568,9
186569,9
186570,9
186571,9
186572,9
186573,9
186574,9
186575,10
186576,9
186577,9
186578,7
186579,9
186580,4
186581,9
186582,9
186583,9
186584,9
186585,9
186586,9
186587,10
186588,9
186589,9
186590,9
186591,9
186592,9
186593,9
186594,7
186595,9
186596,9
186597,9
186598,9
186599,9
186600,9
186601,9
186602,9
186603,9
186604,9
186605,9
186606,9
186607,9
186608,7
186609,9
186610,9
186611,9
186612,9
186613,9
186614,4
186615,10
186616,9
186617,6
186618,9
186619,9
186620,9
186621,9
186622,9
186623,9
186624,9
186625,9
186626,9
186627,10
186628,9
186629,9
186630,7
186631,7
186632,9
186633,9
186634,9
186635,9
186636,9
186637,9
186638,9
186639,7
186640,9
186641,9
186642,9
186643,0
186644,9
186645,9
186646,9
186647,9
186648,9
186649,9
186650,9
186651,13
186652,9
186653,9
186654,9
186655,7
186656,9
186657,9
186658,9
186659,7
186660,4
186661,9
186662,9
186663,9
186664,9
186665,8
186666,9
186667,9
186668,7
186669,9
186670,9
186671,9
186672,9
186673,2
186674,9
186675,9
186676,9
186677,9
186678,9
186679,9
186680,9
186681,9
186682,9
186683,7
186684,4
186685,9
186686,9
186687,9
186688,10
186689,9
186690,4
186691,9
186692,9
186693,9
186694,9
186695,2
186696,7
186697,9
186698,9
186699,9
186700,9
186701,9
186702,4
186703,9
186704,9
186705,9
186706,9
186707,9
186708,4
186709,7
186710,9
186711,9
186712,6
186713,9
186714,9
186715,9
186716,9
186717,9
186718,9
186719,9
186720,9
186721,9
186722,9
186723,9
186724,4
186725,9
186726,9
186727,9
186728,9
186729,9
186730,10
186731,7
186732,9
186733,9
186734,9
186735,7
186736,9
186737,9
186738,9
186739,9
186740,9
186741,9
186742,9
186743,9
186744,7
186745,9
186746,0
186747,7
186748,9
186749,9
186750,9
186751,9
186752,9
186753,9
186754,9
186755,9
186756,9
186757,9
186758,9
186759,9
186760,13
186761,9
186762,9
186763,9
186764,9
186765,9
186766,9
186767,7
186768,9
186769,9
186770,9
186771,9
186772,9
186773,9
186774,4
186775,9
186776,9
186777,7
186778,10
186779,9
186780,9
186781,9
186782,9
186783,9
186784,9
186785,13
186786,9
186787,9
186788,9
186789,9
186790,9
186791,9
186792,9
186793,9
186794,9
186795,9
186796,9
186797,9
186798,9
186799,9
186800,9
186801,9
186802,9
186803,9
186804,9
186805,9
186806,9
186807,9
186808,9
186809,9
186810,6
186811,9
186812,9
186813,7
186814,9
186815,9
186816,9
186817,9
186818,9
186819,9
186820,7
186821,9
186822,9
186823,9
186824,9
186825,9
186826,9
186827,9
186828,9
186829,9
186830,9
186831,9
186832,9
186833,9
186834,9
186835,9
186836,9
186837,9
186838,9
186839,9
186840,13
186841,9
186842,9
186843,4
186844,3
186845,9
186846,9
186847,9
186848,9
186849,9
186850,9
186851,7
186852,9
186853,9
186854,9
186855,9
186856,9
186857,9
186858,9
186859,9
186860,9
186861,9
186862,9
186863,7
186864,9
186865,7
186866,9
186867,4
186868,9
186869,9
186870,9
186871,7
186872,9
186873,9
186874,9
186875,9
186876,10
186877,9
186878,0
186879,9
186880,4
186881,9
186882,9
186883,9
186884,9
186885,9
186886,9
186887,9
186888,9
186889,9
186890,9
186891,9
186892,9
186893,9
186894,9
186895,9
186896,9
186897,9
186898,9
186899,9
186900,9
186901,7
186902,9
186903,9
186904,9
186905,9
186906,7
186907,9
186908,7
186909,9
186910,9
186911,9
186912,7
186913,9
186914,7
186915,9
186916,9
186917,6
186918,9
186919,9
186920,9
186921,9
186922,9
186923,9
186924,9
186925,9
186926,9
186927,9
186928,9
186929,9
186930,9
186931,12
186932,9
186933,9
186934,10
186935,9
186936,9
186937,9
186938,9
186939,9
186940,9
186941,9
186942,9
186943,9
186944,9
186945,7
186946,9
186947,9
186948,7
186949,9
186950,9
186951,9
186952,9
186953,9
186954,7
186955,9
186956,9
186957,9
186958,9
186959,9
186960,9
186961,9
186962,9
186963,9
186964,9
186965,9
186966,9
186967,9
186968,9
186969,9
186970,9
186971,9
186972,9
186973,9
186974,9
186975,9
186976,9
186977,7
186978,9
186979,9
186980,9
186981,9
186982,9
186983,9
186984,9
186985,9
186986,9
186987,9
186988,9
186989,9
186990,9
186991,9
186992,9
186993,9
186994,7
186995,9
186996,9
186997,9
186998,9
186999,9
187000,9
187001,9
187002,4
187003,9
187004,9
187005,9
187006,7
187007,9
187008,9
187009,9
187010,7
187011,9
187012,9
187013,9
187014,9
187015,7
187016,9
187017,9
187018,9
187019,9
187020,9
187021,9
187022,9
187023,9
187024,9
187025,9
187026,9
187027,9
187028,7
187029,9
187030,9
187031,9
187032,9
187033,9
187034,9
187035,9
187036,7
187037,7
187038,9
187039,9
187040,9
187041,9
187042,9
187043,9
187044,9
187045,9
187046,10
187047,9
187048,9
187049,9
187050,9
187051,7
187052,9
187053,9
187054,9
187055,7
187056,9
187057,9
187058,9
187059,9
187060,9
187061,9
187062,9
187063,9
187064,9
187065,9
187066,9
187067,9
187068,9
187069,9
187070,9
187071,9
187072,9
187073,7
187074,9
187075,12
187076,9
187077,0
187078,10
187079,9
187080,9
187081,9
187082,9
187083,9
187084,10
187085,9
187086,9
187087,9
187088,9
187089,9
187090,9
187091,9
187092,9
187093,9
187094,9
187095,9
187096,9
187097,13
187098,7
187099,9
187100,9
187101,9
187102,9
187103,9
187104,9
187105,9
187106,9
187107,7
187108,9
187109,9
187110,7
187111,9
187112,9
187113,9
187114,9
187115,9
187116,9
187117,9
187118,9
187119,9
187120,9
187121,9
187122,9
187123,9
187124,9
187125,9
187126,7
187127,9
187128,9
187129,9
187130,9
187131,9
187132,9
187133,9
187134,9
187135,7
187136,7
187137,8
187138,9
187139,9
187140,9
187141,9
187142,9
187143,9
187144,7
187145,9
187146,9
187147,9
187148,9
187149,9
187150,9
187151,9
187152,9
187153,7
187154,9
187155,9
187156,9
187157,9
187158,9
187159,9
187160,9
187161,9
187162,9
187163,10
187164,9
187165,9
187166,9
187167,9
187168,9
187169,9
187170,7
187171,9
187172,9
187173,9
187174,9
187175,9
187176,9
187177,9
187178,9
187179,9
187180,9
187181,9
187182,9
187183,9
187184,9
187185,9
187186,9
187187,9
187188,9
187189,9
187190,9
187191,9
187192,9
187193,9
187194,9
187195,9
187196,9
187197,9
187198,9
187199,9
187200,9
187201,9
187202,9
187203,9
187204,9
187205,9
187206,9
187207,9
187208,9
187209,9
187210,9
187211,7
187212,9
187213,9
187214,9
187215,9
187216,9
187217,9
187218,9
187219,9
187220,9
187221,9
187222,9
187223,9
187224,9
187225,9
187226,9
187227,9
187228,9
187229,9
187230,8
187231,9
187232,9
187233,9
187234,9
187235,7
187236,9
187237,13
187238,0
187239,9
187240,9
187241,9
187242,9
187243,9
187244,7
187245,2
187246,9
187247,7
187248,9
187249,9
187250,9
187251,9
187252,9
187253,9
187254,9
187255,4
187256,9
187257,7
187258,9
187259,9
187260,9
187261,9
187262,9
187263,9
187264,13
187265,10
187266,9
187267,7
187268,9
187269,0
187270,9
187271,9
187272,9
187273,13
187274,7
187275,9
187276,9
187277,9
187278,9
187279,9
187280,9
187281,9
187282,9
187283,9
187284,9
187285,9
187286,9
187287,9
187288,9
187289,9
187290,9
187291,9
187292,9
187293,9
187294,9
187295,7
187296,9
187297,9
187298,9
187299,9
187300,9
187301,9
187302,9
187303,9
187304,7
187305,9
187306,9
187307,9
187308,9
187309,9
187310,9
187311,9
187312,9
187313,4
187314,9
187315,9
187316,9
187317,9
187318,9
187319,9
187320,10
187321,9
187322,9
187323,7
187324,9
187325,9
187326,9
187327,13
187328,9
187329,9
187330,4
187331,9
187332,9
187333,9
187334,9
187335,9
187336,9
187337,9
187338,9
187339,10
187340,9
187341,9
187342,9
187343,9
187344,9
187345,9
187346,9
187347,7
187348,9
187349,9
187350,9
187351,9
187352,9
187353,9
187354,13
187355,9
187356,9
187357,9
187358,9
187359,9
187360,9
187361,9
187362,4
187363,9
187364,9
187365,9
187366,9
187367,9
187368,9
187369,9
187370,9
187371,9
187372,9
187373,9
187374,9
187375,9
187376,9
187377,9
187378,9
187379,9
187380,9
187381,9
187382,9
187383,9
187384,7
187385,7
187386,9
187387,9
187388,9
187389,9
187390,9
187391,9
187392,9
187393,9
187394,9
187395,9
187396,9
187397,9
187398,9
187399,9
187400,9
187401,9
187402,9
187403,9
187404,9
187405,9
187406,9
187407,9
187408,9
187409,9
187410,9
187411,9
187412,9
187413,9
187414,9
187415,9
187416,9
187417,9
187418,9
187419,7
187420,9
187421,10
187422,7
187423,9
187424,9
187425,13
187426,9
187427,9
187428,9
187429,9
187430,9
187431,9
187432,9
187433,9
187434,9
187435,9
187436,9
187437,9
187438,9
187439,9
187440,9
187441,9
187442,9
187443,4
187444,7
187445,9
187446,9
187447,9
187448,9
187449,9
187450,9
187451,9
187452,7
187453,7
187454,9
187455,9
187456,7
187457,9
187458,9
187459,9
187460,9
187461,9
187462,9
187463,9
187464,9
187465,9
187466,9
187467,9
187468,9
187469,9
187470,9
187471,9
187472,9
187473,7
187474,7
187475,9
187476,9
187477,9
187478,7
187479,9
187480,9
187481,9
187482,9
187483,9
187484,9
187485,9
187486,9
187487,9
187488,9
187489,9
187490,9
187491,9
187492,9
187493,7
187494,9
187495,7
187496,9
187497,10
187498,9
187499,9
187500,9
187501,9
187502,9
187503,9
187504,1
187505,9
187506,9
187507,9
187508,9
187509,9
187510,9
187511,9
187512,9
187513,12
187514,9
187515,9
187516,9
187517,9
187518,9
187519,9
187520,9
187521,9
187522,7
187523,9
187524,9
187525,9
187526,9
187527,9
187528,9
187529,9
187530,9
187531,9
187532,9
187533,9
187534,9
187535,9
187536,9
187537,0
187538,9
187539,9
187540,9
187541,9
187542,9
187543,9
187544,7
187545,9
187546,9
187547,4
187548,9
187549,9
187550,7
187551,7
187552,9
187553,9
187554,9
187555,9
187556,9
187557,9
187558,9
187559,9
187560,9
187561,9
187562,9
187563,10
187564,9
187565,9
187566,9
187567,9
187568,7
187569,9
187570,9
187571,9
187572,7
187573,9
187574,7
187575,6
187576,9
187577,7
187578,9
187579,9
187580,9
187581,7
187582,9
187583,9
187584,9
187585,9
187586,9
187587,9
187588,9
187589,9
187590,9
187591,9
187592,9
187593,9
187594,9
187595,9
187596,4
187597,10
187598,9
187599,9
187600,7
187601,9
187602,9
187603,9
187604,9
187605,9
187606,9
187607,9
187608,9
187609,9
187610,9
187611,7
187612,9
187613,7
187614,9
187615,9
187616,6
187617,9
187618,9
187619,9
187620,9
187621,9
187622,9
187623,9
187624,9
187625,9
187626,9
187627,7
187628,9
187629,9
187630,9
187631,9
187632,7
187633,9
187634,9
187635,9
187636,9
187637,6
187638,9
187639,9
187640,9
187641,9
187642,9
187643,9
187644,0
187645,9
187646,9
187647,7
187648,9
187649,9
187650,9
187651,9
187652,9
187653,9
187654,9
187655,9
187656,9
187657,9
187658,9
187659,9
187660,9
187661,9
187662,9
187663,9
187664,9
187665,9
187666,7
187667,9
187668,9
187669,9
187670,9
187671,9
187672,9
187673,9
187674,9
187675,9
187676,7
187677,9
187678,9
187679,9
187680,9
187681,9
187682,9
187683,9
187684,9
187685,9
187686,9
187687,9
187688,9
187689,9
187690,9
187691,9
187692,9
187693,9
187694,12
187695,9
187696,7
187697,9
187698,9
187699,9
187700,9
187701,9
187702,9
187703,9
187704,9
187705,9
187706,9
187707,9
187708,10
187709,9
187710,9
187711,9
187712,9
187713,9
187714,9
187715,9
187716,9
187717,9
187718,9
187719,9
187720,9
187721,7
187722,9
187723,10
187724,9
187725,7
187726,9
187727,9
187728,9
187729,9
187730,7
187731,9
187732,9
187733,9
187734,9
187735,7
187736,9
187737,9
187738,9
187739,9
187740,9
187741,9
187742,9
187743,9
187744,9
187745,9
187746,9
187747,9
187748,9
187749,9
187750,9
187751,9
187752,9
187753,9
187754,9
187755,9
187756,9
187757,9
187758,9
187759,9
187760,9
187761,9
187762,9
187763,9
187764,7
187765,9
187766,9
187767,9
187768,9
187769,9
187770,9
187771,9
187772,7
187773,9
187774,9
187775,9
187776,9
187777,9
187778,9
187779,9
187780,9
187781,9
187782,9
187783,9
187784,9
187785,9
187786,9
187787,7
187788,9
187789,1
187790,7
187791,9
187792,9
187793,9
187794,9
187795,9
187796,9
187797,9
187798,9
187799,9
187800,9
187801,9
187802,9
187803,9
187804,9
187805,9
187806,9
187807,9
187808,8
187809,9
187810,9
187811,9
187812,9
187813,7
187814,9
187815,9
187816,7
187817,9
187818,9
187819,9
187820,9
187821,9
187822,9
187823,9
187824,9
187825,9
187826,9
187827,9
187828,9
187829,9
187830,9
187831,9
187832,3
187833,9
187834,9
187835,9
187836,9
187837,7
187838,9
187839,9
187840,9
187841,9
187842,1
187843,9
187844,9
187845,9
187846,9
187847,9
187848,7
187849,9
187850,4
187851,9
187852,9
