,USERID,Day_of_week,Day_of_month,Month_of_year,Prev_absences,Present,Users_absent
83053,3122,4,10,6,1,0,0.9983484723369116
83054,67,5,21,5,1,0,0.990916597853014
83055,1303,2,18,5,0,0,1.0
83056,1036,1,14,6,0,1,0.17981007431874485
83057,2978,2,22,6,0,1,0.28117258464079276
83058,3497,1,10,5,0,1,0.07658959537572255
83059,1497,3,16,6,0,1,0.22832369942196531
83060,2781,4,10,6,0,0,0.9983484723369116
83061,1628,2,25,5,0,1,0.07762180016515277
83062,4764,1,21,6,5,0,0.2421552436003303
83063,1461,4,13,5,0,0,0.999587118084228
83064,1792,2,8,6,0,0,0.17299752270850538
83065,4640,4,20,5,0,0,0.9993806771263418
83066,1625,4,20,5,0,0,0.9993806771263418
83067,4459,6,19,6,2,0,0.20499587118084228
83068,4798,5,25,6,1,0,0.9869942196531792
83069,2372,2,4,5,0,1,0.10631709331131296
83070,2587,5,18,6,1,0,0.9954582989265071
83071,1788,0,20,6,0,1,0.27229562345169284
83072,3991,0,9,5,0,1,0.0838150289017341
83073,872,1,24,5,0,1,0.07142857142857142
83074,3475,6,8,5,0,1,0.10115606936416185
83075,2782,0,2,5,0,1,0.10755573905862924
83076,1602,2,1,6,0,1,0.129644921552436
83077,560,3,16,6,0,1,0.22832369942196531
83078,451,0,2,5,0,1,0.10755573905862924
83079,1765,4,27,5,0,0,0.9987613542526838
83080,2012,2,25,5,0,1,0.07762180016515277
83081,788,6,26,6,0,1,0.2336911643270025
83082,252,3,2,6,7,0,0.13129644921552436
83083,215,6,29,5,0,1,0.11684558216350124
83084,4120,4,6,5,1,0,0.9993806771263418
83085,3047,0,20,6,0,1,0.27229562345169284
83086,4306,6,29,5,0,1,0.11684558216350124
83087,4,3,26,5,0,1,0.14884393063583815
83088,3659,0,30,5,0,1,0.12014863748967795
83089,3112,3,19,5,0,1,0.08629232039636664
83090,3800,2,29,6,0,1,0.34454995871180844
83091,2103,2,15,6,0,1,0.1416184971098266
83092,4056,1,3,5,0,1,0.09929810074318744
83093,476,4,27,5,0,0,0.9987613542526838
83094,2464,2,4,5,0,1,0.10631709331131296
83095,2904,6,22,5,0,1,0.06833195706028077
83096,1833,0,30,5,0,1,0.12014863748967795
83097,2518,0,9,5,0,1,0.0838150289017341
83098,4071,1,7,6,1,0,0.20871180842279108
83099,2237,3,23,6,0,1,0.29273327828241125
83100,4463,5,7,5,1,0,0.985962014863749
83101,2371,3,26,5,0,1,0.14884393063583815
83102,4572,3,9,6,0,1,0.18125516102394715
83103,4448,2,15,6,0,1,0.1416184971098266
83104,2364,2,25,5,0,1,0.07762180016515277
83105,1507,3,30,6,3,0,0.17650701899256813
83106,2349,3,9,6,0,1,0.18125516102394715
83107,4013,4,24,6,0,0,0.9973162675474814
83108,145,1,14,6,0,1,0.17981007431874485
83109,4289,3,23,6,7,0,0.29273327828241125
83110,1630,1,10,5,0,1,0.07658959537572255
83111,1584,1,31,5,0,1,0.11581337737407102
83112,1690,0,30,5,0,1,0.12014863748967795
83113,2337,2,11,5,0,1,0.07947976878612717
83114,1674,6,1,5,0,0,1.0
83115,3518,2,15,6,0,1,0.1416184971098266
83116,2728,4,27,5,0,0,0.9987613542526838
83117,1377,6,15,5,0,1,0.06151940545004129
83118,872,6,22,5,0,1,0.06833195706028077
83119,3889,3,23,6,0,0,0.29273327828241125
83120,4582,3,19,5,0,0,0.08629232039636664
83121,1317,2,8,6,0,1,0.17299752270850538
83122,2400,6,5,6,0,1,0.13604459124690338
83123,3347,6,8,5,0,1,0.10115606936416185
83124,4623,1,28,6,0,1,0.36106523534269197
83125,3030,6,8,5,2,0,0.10115606936416185
83126,3453,5,21,5,1,0,0.990916597853014
83127,1669,2,8,6,0,1,0.17299752270850538
83128,1890,3,30,6,0,1,0.17650701899256813
83129,2380,6,8,5,0,1,0.10115606936416185
83130,3089,3,9,6,0,1,0.18125516102394715
83131,4664,2,25,5,0,1,0.07762180016515277
83132,240,6,19,6,0,1,0.20499587118084228
83133,3173,3,9,6,0,1,0.18125516102394715
83134,2782,2,25,5,0,1,0.07762180016515277
83135,4090,1,24,5,0,0,0.07142857142857142
83136,4069,0,6,6,0,1,0.21511147811725848
83137,2517,2,18,5,0,0,1.0
83138,1195,3,30,6,0,0,0.17650701899256813
83139,683,3,2,6,7,0,0.13129644921552436
83140,854,4,10,6,1,0,0.9983484723369116
83141,4723,1,31,5,0,1,0.11581337737407102
83142,2814,1,10,5,0,1,0.07658959537572255
83143,4030,3,5,5,0,1,0.11519405450041288
83144,650,6,8,5,0,1,0.10115606936416185
83145,1476,4,17,6,0,0,0.9993806771263418
83146,2499,1,3,5,0,1,0.09929810074318744
83147,1316,1,24,5,0,1,0.07142857142857142
83148,3954,4,3,6,0,0,0.9966969446738233
83149,3926,4,6,5,0,0,0.9993806771263418
83150,677,0,6,6,0,1,0.21511147811725848
83151,435,0,9,5,0,1,0.0838150289017341
83152,3738,3,2,6,0,0,0.13129644921552436
83153,2834,3,5,5,0,1,0.11519405450041288
83154,4537,1,14,6,0,1,0.17981007431874485
83155,3303,4,17,6,1,0,0.9993806771263418
83156,2773,6,29,5,3,0,0.11684558216350124
83157,15,4,27,5,0,0,0.9987613542526838
83158,4222,2,8,6,0,1,0.17299752270850538
83159,4498,5,7,5,1,0,0.985962014863749
83160,2873,3,30,6,0,1,0.17650701899256813
83161,36,6,1,5,0,0,1.0
83162,4561,3,9,6,0,1,0.18125516102394715
83163,3183,1,21,6,0,1,0.2421552436003303
83164,935,4,20,5,0,0,0.9993806771263418
83165,207,0,9,5,0,1,0.0838150289017341
83166,1327,5,18,6,1,0,0.9954582989265071
83167,414,0,27,6,0,1,0.3476465730800991
83168,1891,5,7,5,1,0,0.985962014863749
83169,569,5,14,5,1,0,0.9882328654004955
83170,859,6,5,6,0,1,0.13604459124690338
83171,2074,4,17,6,0,0,0.9993806771263418
83172,4448,3,2,6,0,1,0.13129644921552436
83173,3752,0,13,6,0,1,0.14636663914120562
83174,1678,2,8,6,0,1,0.17299752270850538
83175,1829,0,2,5,0,1,0.10755573905862924
83176,81,5,7,5,1,0,0.985962014863749
83177,2656,1,31,5,0,1,0.11581337737407102
83178,3698,6,5,6,0,1,0.13604459124690338
83179,3773,6,15,5,4,0,0.06151940545004129
83180,1447,1,24,5,0,0,0.07142857142857142
83181,914,5,11,6,1,0,0.9019405450041288
83182,425,6,12,6,0,1,0.18414533443435177
83183,4418,3,16,6,0,1,0.22832369942196531
83184,1727,6,29,5,0,1,0.11684558216350124
83185,531,5,14,5,1,0,0.9882328654004955
83186,4005,3,30,6,0,0,0.17650701899256813
83187,3438,0,9,5,0,1,0.0838150289017341
83188,2071,1,10,5,0,1,0.07658959537572255
83189,3888,0,27,6,0,1,0.3476465730800991
83190,3059,3,9,6,0,1,0.18125516102394715
83191,312,4,20,5,0,0,0.9993806771263418
83192,2838,4,13,5,0,0,0.999587118084228
83193,1019,1,24,5,0,1,0.07142857142857142
83194,2620,4,10,6,0,0,0.9983484723369116
83195,902,6,1,5,0,0,1.0
83196,1703,2,11,5,0,1,0.07947976878612717
83197,68,2,1,6,0,1,0.129644921552436
83198,3374,1,7,6,0,1,0.20871180842279108
83199,2761,4,6,5,0,0,0.9993806771263418
83200,1655,1,24,5,0,1,0.07142857142857142
83201,1799,1,3,5,2,0,0.09929810074318744
83202,888,4,13,5,0,0,0.999587118084228
83203,1213,2,22,6,0,0,0.28117258464079276
83204,157,0,23,5,0,1,0.06420313790255987
83205,2649,0,16,5,0,1,0.0625516102394715
83206,1030,4,17,6,0,0,0.9993806771263418
83207,135,0,16,5,0,1,0.0625516102394715
83208,2760,2,8,6,0,1,0.17299752270850538
83209,2069,0,30,5,3,0,0.12014863748967795
83210,2867,2,25,5,0,1,0.07762180016515277
83211,2765,6,22,5,0,1,0.06833195706028077
83212,4443,2,25,5,2,0,0.07762180016515277
83213,2670,4,10,6,0,0,0.9983484723369116
83214,4577,2,25,5,2,0,0.07762180016515277
83215,4837,3,23,6,0,1,0.29273327828241125
83216,3213,2,11,5,0,1,0.07947976878612717
83217,1881,3,9,6,0,1,0.18125516102394715
83218,1317,3,5,5,0,1,0.11519405450041288
83219,857,2,29,6,7,0,0.34454995871180844
83220,4705,6,12,6,2,0,0.18414533443435177
83221,2519,5,25,6,1,0,0.9869942196531792
83222,2025,1,14,6,4,0,0.17981007431874485
83223,2608,4,27,5,0,0,0.9987613542526838
83224,2827,1,10,5,0,1,0.07658959537572255
83225,4128,1,10,5,0,1,0.07658959537572255
83226,2895,6,26,6,0,1,0.2336911643270025
83227,3585,1,7,6,12,0,0.20871180842279108
83228,29,6,26,6,0,1,0.2336911643270025
83229,968,5,18,6,1,0,0.9954582989265071
83230,1516,2,4,5,0,1,0.10631709331131296
83231,827,2,18,5,0,0,1.0
83232,399,1,31,5,0,1,0.11581337737407102
83233,2596,5,25,6,1,0,0.9869942196531792
83234,2917,0,27,6,0,0,0.3476465730800991
83235,1126,5,7,5,1,0,0.985962014863749
83236,560,3,9,6,0,1,0.18125516102394715
83237,30,1,10,5,0,1,0.07658959537572255
83238,2160,4,10,6,0,0,0.9983484723369116
83239,831,1,17,5,0,1,0.06172584640792733
83240,4419,2,1,6,0,1,0.129644921552436
83241,2063,3,9,6,0,1,0.18125516102394715
83242,1054,2,18,5,0,0,1.0
83243,3719,3,9,6,0,1,0.18125516102394715
83244,3353,3,19,5,0,1,0.08629232039636664
83245,3315,1,7,6,0,1,0.20871180842279108
83246,2405,4,20,5,0,0,0.9993806771263418
83247,494,1,24,5,0,1,0.07142857142857142
83248,3029,0,30,5,0,1,0.12014863748967795
83249,1675,5,14,5,1,0,0.9882328654004955
83250,2691,1,28,6,0,1,0.36106523534269197
83251,3665,1,28,6,1,0,0.36106523534269197
83252,663,1,31,5,0,1,0.11581337737407102
83253,4081,2,15,6,0,1,0.1416184971098266
83254,1742,0,30,5,0,1,0.12014863748967795
83255,4764,0,16,5,0,1,0.0625516102394715
83256,4056,6,1,5,0,0,1.0
83257,1283,5,21,5,1,0,0.990916597853014
83258,3872,5,7,5,1,0,0.985962014863749
83259,3926,3,12,5,0,0,0.08216350123864574
83260,458,6,15,5,0,1,0.06151940545004129
83261,3316,2,4,5,0,1,0.10631709331131296
83262,4008,1,3,5,0,1,0.09929810074318744
83263,984,1,3,5,0,1,0.09929810074318744
83264,1153,4,24,6,0,0,0.9973162675474814
83265,758,5,25,6,2,0,0.9869942196531792
83266,1969,1,21,6,0,1,0.2421552436003303
83267,1677,0,6,6,0,1,0.21511147811725848
83268,1564,2,22,6,0,1,0.28117258464079276
83269,2456,2,1,6,0,1,0.129644921552436
83270,1115,6,12,6,0,1,0.18414533443435177
83271,4286,0,30,5,0,1,0.12014863748967795
83272,1820,4,20,5,0,0,0.9993806771263418
83273,3788,6,15,5,0,1,0.06151940545004129
83274,14,4,20,5,0,0,0.9993806771263418
83275,4549,1,3,5,0,1,0.09929810074318744
83276,4672,6,5,6,0,1,0.13604459124690338
83277,4096,1,14,6,0,1,0.17981007431874485
83278,1939,0,20,6,3,0,0.27229562345169284
83279,4703,2,4,5,0,1,0.10631709331131296
83280,4521,2,18,5,0,0,1.0
83281,197,6,5,6,2,0,0.13604459124690338
83282,2365,0,27,6,3,0,0.3476465730800991
83283,181,3,5,5,0,1,0.11519405450041288
83284,259,0,2,5,0,1,0.10755573905862924
83285,2716,4,10,6,0,0,0.9983484723369116
83286,1989,1,21,6,0,1,0.2421552436003303
83287,3070,5,28,5,1,0,0.8856317093311313
83288,3893,0,27,6,0,0,0.3476465730800991
83289,3562,2,8,6,0,1,0.17299752270850538
83290,3995,6,12,6,4,0,0.18414533443435177
83291,2744,2,22,6,0,1,0.28117258464079276
83292,4390,4,20,5,0,0,0.9993806771263418
83293,3187,4,13,5,0,0,0.999587118084228
83294,3831,0,23,5,0,1,0.06420313790255987
83295,4073,3,5,5,0,1,0.11519405450041288
83296,3266,5,25,6,1,0,0.9869942196531792
83297,258,6,15,5,0,1,0.06151940545004129
83298,4469,6,15,5,0,1,0.06151940545004129
83299,4542,5,11,6,1,0,0.9019405450041288
83300,1702,1,21,6,0,0,0.2421552436003303
83301,3801,5,28,5,0,1,0.8856317093311313
83302,3159,5,11,6,1,0,0.9019405450041288
83303,4464,3,30,6,0,1,0.17650701899256813
83304,3273,3,16,6,0,1,0.22832369942196531
83305,1813,4,10,6,0,0,0.9983484723369116
83306,3131,0,9,5,0,1,0.0838150289017341
83307,817,3,19,5,0,1,0.08629232039636664
83308,1958,1,7,6,0,1,0.20871180842279108
83309,3679,6,1,5,0,0,1.0
83310,548,1,28,6,1,0,0.36106523534269197
83311,3944,2,1,6,0,1,0.129644921552436
83312,1171,6,5,6,0,1,0.13604459124690338
83313,1758,4,3,6,0,0,0.9966969446738233
83314,131,2,22,6,0,1,0.28117258464079276
83315,4742,6,1,5,0,0,1.0
83316,891,1,10,5,0,1,0.07658959537572255
83317,2351,5,28,5,2,0,0.8856317093311313
83318,3462,2,1,6,0,1,0.129644921552436
83319,1754,4,17,6,1,0,0.9993806771263418
83320,4125,2,1,6,0,1,0.129644921552436
83321,2481,4,24,6,0,0,0.9973162675474814
83322,405,0,2,5,0,1,0.10755573905862924
83323,3888,5,21,5,1,0,0.990916597853014
83324,2810,1,24,5,0,1,0.07142857142857142
83325,1730,3,23,6,0,1,0.29273327828241125
83326,1754,1,10,5,0,1,0.07658959537572255
83327,3840,5,21,5,1,0,0.990916597853014
83328,1459,1,10,5,0,1,0.07658959537572255
83329,2102,1,14,6,0,1,0.17981007431874485
83330,3165,3,23,6,0,0,0.29273327828241125
83331,3272,3,30,6,0,1,0.17650701899256813
83332,2734,2,1,6,6,0,0.129644921552436
83333,3324,3,12,5,0,1,0.08216350123864574
83334,2444,6,26,6,0,1,0.2336911643270025
83335,2364,1,10,5,0,1,0.07658959537572255
83336,4171,3,26,5,0,1,0.14884393063583815
83337,1234,5,14,5,1,0,0.9882328654004955
83338,1867,2,15,6,0,1,0.1416184971098266
83339,4293,6,8,5,0,1,0.10115606936416185
83340,181,3,12,5,0,1,0.08216350123864574
83341,2434,5,18,6,1,0,0.9954582989265071
83342,3941,1,17,5,0,1,0.06172584640792733
83343,2066,1,28,6,0,1,0.36106523534269197
83344,2408,6,5,6,0,1,0.13604459124690338
83345,2672,4,27,5,0,0,0.9987613542526838
83346,2600,4,24,6,0,0,0.9973162675474814
83347,3633,1,31,5,5,0,0.11581337737407102
83348,461,5,7,5,1,0,0.985962014863749
83349,3378,5,4,6,1,0,0.888934764657308
83350,2688,6,8,5,0,1,0.10115606936416185
83351,2958,0,9,5,0,1,0.0838150289017341
83352,422,5,11,6,1,0,0.9019405450041288
83353,2773,5,7,5,1,0,0.985962014863749
83354,4520,2,8,6,0,1,0.17299752270850538
83355,1326,5,4,6,1,0,0.888934764657308
83356,2023,5,14,5,2,0,0.9882328654004955
83357,679,3,5,5,0,1,0.11519405450041288
83358,3715,1,7,6,0,1,0.20871180842279108
83359,2768,5,21,5,1,0,0.990916597853014
83360,4507,0,6,6,0,0,0.21511147811725848
83361,4480,1,14,6,0,1,0.17981007431874485
83362,2378,4,3,6,0,0,0.9966969446738233
83363,2229,4,6,5,0,0,0.9993806771263418
83364,1241,4,20,5,0,0,0.9993806771263418
83365,3908,5,25,6,1,0,0.9869942196531792
83366,1022,6,29,5,3,0,0.11684558216350124
83367,3717,3,23,6,0,0,0.29273327828241125
83368,3753,6,19,6,0,1,0.20499587118084228
83369,4242,6,5,6,0,1,0.13604459124690338
83370,2735,5,4,6,0,1,0.888934764657308
83371,1869,6,8,5,0,1,0.10115606936416185
83372,1628,5,25,6,1,0,0.9869942196531792
83373,4707,5,21,5,1,0,0.990916597853014
83374,4102,0,27,6,0,1,0.3476465730800991
83375,1380,3,9,6,0,1,0.18125516102394715
83376,2893,0,6,6,0,1,0.21511147811725848
83377,792,2,18,5,0,0,1.0
83378,1967,5,25,6,1,0,0.9869942196531792
83379,2775,0,27,6,0,1,0.3476465730800991
83380,3511,5,21,5,1,0,0.990916597853014
83381,2041,6,1,5,0,0,1.0
83382,32,3,9,6,0,1,0.18125516102394715
83383,598,4,24,6,0,0,0.9973162675474814
83384,3225,2,29,6,0,1,0.34454995871180844
83385,3458,6,15,5,0,1,0.06151940545004129
83386,4348,1,3,5,0,1,0.09929810074318744
83387,3427,5,21,5,1,0,0.990916597853014
83388,3390,6,22,5,0,1,0.06833195706028077
83389,767,6,26,6,0,1,0.2336911643270025
83390,687,6,5,6,0,1,0.13604459124690338
83391,2289,5,11,6,1,0,0.9019405450041288
83392,526,1,31,5,0,1,0.11581337737407102
83393,2297,0,20,6,0,1,0.27229562345169284
83394,830,1,24,5,0,1,0.07142857142857142
83395,523,2,18,5,0,0,1.0
83396,4833,3,26,5,0,1,0.14884393063583815
83397,1888,0,20,6,0,0,0.27229562345169284
83398,3894,6,8,5,0,1,0.10115606936416185
83399,4581,1,17,5,0,1,0.06172584640792733
83400,271,4,10,6,0,0,0.9983484723369116
83401,2191,1,17,5,0,1,0.06172584640792733
83402,4769,0,9,5,0,1,0.0838150289017341
83403,135,5,18,6,1,0,0.9954582989265071
83404,4403,5,7,5,1,0,0.985962014863749
83405,1256,0,30,5,0,1,0.12014863748967795
83406,698,5,21,5,1,0,0.990916597853014
83407,1953,6,19,6,2,0,0.20499587118084228
83408,3649,4,20,5,0,0,0.9993806771263418
83409,4677,4,6,5,0,0,0.9993806771263418
83410,4350,3,2,6,0,1,0.13129644921552436
83411,1238,2,4,5,0,1,0.10631709331131296
83412,1983,2,15,6,1,0,0.1416184971098266
83413,3226,3,26,5,0,1,0.14884393063583815
83414,3296,2,11,5,0,1,0.07947976878612717
83415,4554,2,29,6,0,0,0.34454995871180844
83416,4775,6,12,6,0,1,0.18414533443435177
83417,3914,6,29,5,0,1,0.11684558216350124
83418,2819,0,2,5,0,1,0.10755573905862924
83419,2842,4,20,5,0,0,0.9993806771263418
83420,4275,0,16,5,0,1,0.0625516102394715
83421,3227,6,29,5,0,1,0.11684558216350124
83422,4596,0,2,5,0,1,0.10755573905862924
83423,2671,2,8,6,0,1,0.17299752270850538
83424,2226,0,16,5,0,1,0.0625516102394715
83425,1783,5,7,5,1,0,0.985962014863749
83426,2912,6,12,6,0,1,0.18414533443435177
83427,1949,4,20,5,1,0,0.9993806771263418
83428,4022,0,30,5,0,1,0.12014863748967795
83429,4167,3,26,5,0,1,0.14884393063583815
83430,403,5,21,5,2,0,0.990916597853014
83431,3058,6,19,6,0,1,0.20499587118084228
83432,4809,6,8,5,2,0,0.10115606936416185
83433,87,3,2,6,0,1,0.13129644921552436
83434,1467,3,19,5,0,1,0.08629232039636664
83435,276,0,16,5,0,1,0.0625516102394715
83436,4703,4,6,5,0,0,0.9993806771263418
83437,2028,2,11,5,10,0,0.07947976878612717
83438,4734,1,14,6,0,1,0.17981007431874485
83439,4009,3,26,5,0,1,0.14884393063583815
83440,3999,4,24,6,0,0,0.9973162675474814
83441,394,4,17,6,0,0,0.9993806771263418
83442,3749,4,27,5,0,0,0.9987613542526838
83443,2071,4,10,6,0,0,0.9983484723369116
83444,452,1,31,5,0,1,0.11581337737407102
83445,2490,5,14,5,1,0,0.9882328654004955
83446,1010,6,12,6,0,1,0.18414533443435177
83447,3061,1,10,5,0,1,0.07658959537572255
83448,4052,2,4,5,0,1,0.10631709331131296
83449,2930,1,21,6,0,1,0.2421552436003303
83450,612,5,14,5,1,0,0.9882328654004955
83451,4592,0,9,5,0,1,0.0838150289017341
83452,4241,2,4,5,0,1,0.10631709331131296
83453,1098,2,11,5,0,1,0.07947976878612717
83454,4715,0,9,5,0,1,0.0838150289017341
83455,4309,5,28,5,1,0,0.8856317093311313
83456,3308,3,26,5,0,1,0.14884393063583815
83457,194,3,30,6,0,1,0.17650701899256813
83458,826,1,14,6,0,1,0.17981007431874485
83459,50,6,19,6,0,1,0.20499587118084228
83460,1450,6,15,5,0,1,0.06151940545004129
83461,3761,1,10,5,0,1,0.07658959537572255
83462,3981,0,13,6,0,1,0.14636663914120562
83463,4493,5,11,6,3,0,0.9019405450041288
83464,643,0,13,6,0,1,0.14636663914120562
83465,2376,6,5,6,0,1,0.13604459124690338
83466,4428,5,18,6,0,1,0.9954582989265071
83467,146,1,10,5,0,1,0.07658959537572255
83468,32,0,20,6,0,0,0.27229562345169284
83469,2570,3,16,6,0,1,0.22832369942196531
83470,2133,5,7,5,1,0,0.985962014863749
83471,3980,0,6,6,0,1,0.21511147811725848
83472,3800,6,12,6,0,1,0.18414533443435177
83473,1739,0,16,5,0,1,0.0625516102394715
83474,541,2,15,6,0,1,0.1416184971098266
83475,1301,6,19,6,0,1,0.20499587118084228
83476,2715,0,27,6,0,0,0.3476465730800991
83477,4331,2,22,6,0,1,0.28117258464079276
83478,770,1,24,5,0,1,0.07142857142857142
83479,2093,3,26,5,0,1,0.14884393063583815
83480,887,1,28,6,0,1,0.36106523534269197
83481,1623,2,11,5,0,1,0.07947976878612717
83482,4163,0,27,6,0,1,0.3476465730800991
83483,1224,6,5,6,0,1,0.13604459124690338
83484,3012,0,9,5,0,1,0.0838150289017341
83485,2098,3,16,6,0,1,0.22832369942196531
83486,826,0,9,5,0,1,0.0838150289017341
83487,2510,3,16,6,0,1,0.22832369942196531
83488,3692,5,18,6,1,0,0.9954582989265071
83489,4788,4,17,6,0,0,0.9993806771263418
83490,3607,0,16,5,0,1,0.0625516102394715
83491,920,5,4,6,1,0,0.888934764657308
83492,4115,6,8,5,0,1,0.10115606936416185
83493,3274,2,22,6,0,0,0.28117258464079276
83494,1134,6,8,5,0,1,0.10115606936416185
83495,3923,5,7,5,1,0,0.985962014863749
83496,2593,6,15,5,0,1,0.06151940545004129
83497,2040,5,11,6,1,0,0.9019405450041288
83498,2358,0,23,5,0,1,0.06420313790255987
83499,3584,6,19,6,0,1,0.20499587118084228
83500,4601,4,20,5,0,0,0.9993806771263418
83501,3844,6,5,6,0,1,0.13604459124690338
83502,4828,0,9,5,0,1,0.0838150289017341
83503,3350,2,29,6,2,0,0.34454995871180844
83504,2911,6,26,6,2,0,0.2336911643270025
83505,4227,3,26,5,0,1,0.14884393063583815
83506,52,0,9,5,0,1,0.0838150289017341
83507,671,5,4,6,1,0,0.888934764657308
83508,985,1,31,5,0,1,0.11581337737407102
83509,1815,6,15,5,0,1,0.06151940545004129
83510,398,0,30,5,0,1,0.12014863748967795
83511,871,2,11,5,0,1,0.07947976878612717
83512,1835,6,5,6,0,1,0.13604459124690338
83513,2820,2,4,5,0,1,0.10631709331131296
83514,4183,0,27,6,0,1,0.3476465730800991
83515,3114,0,30,5,0,1,0.12014863748967795
83516,289,3,2,6,0,1,0.13129644921552436
83517,3131,2,1,6,0,1,0.129644921552436
83518,2424,2,1,6,0,1,0.129644921552436
83519,3279,4,27,5,0,0,0.9987613542526838
83520,648,0,16,5,0,1,0.0625516102394715
83521,2340,1,24,5,0,1,0.07142857142857142
83522,450,1,14,6,0,1,0.17981007431874485
83523,1163,4,24,6,0,0,0.9973162675474814
83524,4549,0,30,5,0,1,0.12014863748967795
83525,1673,4,13,5,0,0,0.999587118084228
83526,4434,0,20,6,0,0,0.27229562345169284
83527,3344,6,19,6,0,1,0.20499587118084228
83528,2612,6,8,5,0,1,0.10115606936416185
83529,2607,3,19,5,0,1,0.08629232039636664
83530,2627,0,2,5,0,1,0.10755573905862924
83531,2106,2,4,5,0,1,0.10631709331131296
83532,2109,0,16,5,0,1,0.0625516102394715
83533,1968,4,27,5,0,0,0.9987613542526838
83534,3949,5,7,5,1,0,0.985962014863749
83535,2817,0,2,5,0,1,0.10755573905862924
83536,1875,0,27,6,0,1,0.3476465730800991
83537,1133,5,28,5,1,0,0.8856317093311313
83538,2687,4,20,5,0,0,0.9993806771263418
83539,1047,5,7,5,1,0,0.985962014863749
83540,3003,1,24,5,0,1,0.07142857142857142
83541,1489,6,19,6,0,1,0.20499587118084228
83542,176,5,21,5,1,0,0.990916597853014
83543,1516,3,16,6,0,0,0.22832369942196531
83544,4474,4,24,6,0,0,0.9973162675474814
83545,4289,1,10,5,0,1,0.07658959537572255
83546,2805,1,21,6,0,1,0.2421552436003303
83547,3156,6,19,6,0,1,0.20499587118084228
83548,3094,1,10,5,0,1,0.07658959537572255
83549,70,0,23,5,0,1,0.06420313790255987
83550,4453,1,17,5,0,1,0.06172584640792733
83551,2632,3,19,5,0,1,0.08629232039636664
83552,4522,4,24,6,0,0,0.9973162675474814
83553,641,3,5,5,0,1,0.11519405450041288
83554,1415,6,19,6,0,1,0.20499587118084228
83555,305,2,11,5,0,1,0.07947976878612717
83556,3745,6,12,6,0,1,0.18414533443435177
83557,1164,6,12,6,0,1,0.18414533443435177
83558,162,0,27,6,7,0,0.3476465730800991
83559,1395,0,9,5,0,1,0.0838150289017341
83560,3456,4,10,6,0,0,0.9983484723369116
83561,3976,6,8,5,0,1,0.10115606936416185
83562,1830,3,16,6,0,1,0.22832369942196531
83563,3702,6,15,5,0,1,0.06151940545004129
83564,1969,6,15,5,0,1,0.06151940545004129
83565,4423,5,25,6,2,0,0.9869942196531792
83566,3960,6,1,5,0,0,1.0
83567,508,0,16,5,0,1,0.0625516102394715
83568,605,0,23,5,0,1,0.06420313790255987
83569,2762,3,2,6,0,1,0.13129644921552436
83570,2536,2,15,6,0,1,0.1416184971098266
83571,1747,0,6,6,0,1,0.21511147811725848
83572,2838,3,30,6,0,1,0.17650701899256813
83573,3480,2,4,5,0,1,0.10631709331131296
83574,306,6,15,5,0,1,0.06151940545004129
83575,3360,5,7,5,1,0,0.985962014863749
83576,676,3,30,6,6,0,0.17650701899256813
83577,658,1,21,6,0,1,0.2421552436003303
83578,2703,6,29,5,3,0,0.11684558216350124
83579,2169,6,1,5,0,0,1.0
83580,1838,2,1,6,0,1,0.129644921552436
83581,4579,0,27,6,0,1,0.3476465730800991
83582,4759,0,9,5,0,1,0.0838150289017341
83583,1460,3,2,6,0,1,0.13129644921552436
83584,123,4,17,6,0,0,0.9993806771263418
83585,3336,5,14,5,1,0,0.9882328654004955
83586,1185,5,4,6,1,0,0.888934764657308
83587,1024,0,27,6,0,1,0.3476465730800991
83588,1922,4,3,6,0,0,0.9966969446738233
83589,4786,4,20,5,0,0,0.9993806771263418
83590,4587,5,7,5,1,0,0.985962014863749
83591,827,1,28,6,0,0,0.36106523534269197
83592,1047,1,17,5,0,1,0.06172584640792733
83593,3459,4,3,6,0,0,0.9966969446738233
83594,1866,3,12,5,0,0,0.08216350123864574
83595,2375,5,4,6,1,0,0.888934764657308
83596,2311,6,26,6,0,1,0.2336911643270025
