id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
578028,6614,,2016-06-23 09:20:02.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-23 12:19:19.000,10.0.170.250,2016-06-23 12:20:02.000,NULL,6614
578644,60037,,2016-06-23 09:37:11.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-23 12:37:13.000,10.0.170.250,2016-06-23 12:37:11.000,NULL,60037
580132,60037,,2016-06-23 10:12:40.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-23 13:12:43.000,10.0.170.250,2016-06-23 13:12:40.000,NULL,60037
580166,60037,,2016-06-23 10:14:45.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-23 13:14:01.000,10.0.170.250,2016-06-23 13:14:45.000,NULL,60037
580186,60037,,2016-06-23 10:14:52.000,OUT,00111DA0ED94,FP,"#FP# ",00111DA0ED94,NULL,0,2016-06-23 13:14:54.000,10.0.170.250,2016-06-23 13:14:52.000,NULL,60037
595956,6614,,2016-06-26 06:19:54.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-26 09:20:01.000,10.0.170.250,2016-06-26 09:19:54.000,NULL,6614
596036,60037,,2016-06-26 06:22:29.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-26 09:22:35.000,10.0.170.250,2016-06-26 09:22:29.000,NULL,60037
596043,60037,,2016-06-26 06:22:41.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-26 09:22:45.000,10.0.170.250,2016-06-26 09:22:41.000,NULL,60037
596388,50015,,2016-06-26 06:41:09.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-26 09:41:16.000,10.0.170.250,2016-06-26 09:41:09.000,NULL,50015
596397,50015,,2016-06-26 06:42:08.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-26 09:42:11.000,10.0.170.250,2016-06-26 09:42:08.000,NULL,50015
596413,50015,,2016-06-26 06:43:39.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-26 09:43:42.000,10.0.170.250,2016-06-26 09:43:39.000,NULL,50015
596416,50015,,2016-06-26 06:44:44.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-26 09:44:00.000,10.0.170.250,2016-06-26 09:44:44.000,NULL,50015
596737,6614,,2016-06-26 07:16:15.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-26 10:15:31.000,10.0.170.250,2016-06-26 10:16:15.000,NULL,6614
596936,60037,,2016-06-26 07:39:20.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-26 10:38:38.000,10.0.170.250,2016-06-26 10:39:20.000,NULL,60037
597183,60037,,2016-06-26 08:01:11.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-26 11:01:14.000,10.0.170.250,2016-06-26 11:01:11.000,NULL,60037
597188,60037,,2016-06-26 08:01:27.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-26 11:01:30.000,10.0.170.250,2016-06-26 11:01:27.000,NULL,60037
597610,60037,,2016-06-26 08:38:28.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-26 11:38:31.000,10.0.170.250,2016-06-26 11:38:28.000,NULL,60037
597614,60037,,2016-06-26 08:39:38.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-26 11:38:53.000,10.0.170.250,2016-06-26 11:39:38.000,NULL,60037
599278,60037,,2016-06-26 09:36:15.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-26 12:36:20.000,10.0.170.250,2016-06-26 12:36:15.000,NULL,60037
599332,60037,,2016-06-26 09:38:41.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-26 12:38:43.000,10.0.170.250,2016-06-26 12:38:41.000,NULL,60037
599334,60037,,2016-06-26 09:38:48.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-26 12:38:51.000,10.0.170.250,2016-06-26 12:38:48.000,NULL,60037
601226,60037,,2016-06-26 10:25:04.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-26 13:25:14.000,10.0.170.250,2016-06-26 13:25:04.000,NULL,60037
601231,60037,,2016-06-26 10:26:03.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-26 13:25:24.000,10.0.170.250,2016-06-26 13:26:03.000,NULL,60037
609960,60037,,2016-06-27 06:28:01.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-27 09:28:07.000,10.0.170.250,2016-06-27 09:28:01.000,NULL,60037
609967,60037,,2016-06-27 06:28:13.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-27 09:28:16.000,10.0.170.250,2016-06-27 09:28:13.000,NULL,60037
610008,6614,,2016-06-27 06:30:02.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-27 09:30:09.000,10.0.170.250,2016-06-27 09:30:02.000,NULL,6614
610472,6614,,2016-06-27 07:07:35.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-27 10:06:47.000,10.0.170.250,2016-06-27 10:07:35.000,NULL,6614
611100,60037,,2016-06-27 08:19:03.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-27 11:19:08.000,10.0.170.250,2016-06-27 11:19:03.000,NULL,60037
611102,60037,,2016-06-27 08:20:08.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-27 11:19:20.000,10.0.170.250,2016-06-27 11:20:08.000,NULL,60037
613169,60037,,2016-06-27 09:34:56.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-27 12:34:59.000,10.0.170.250,2016-06-27 12:34:56.000,NULL,60037
615544,60037,,2016-06-27 10:10:18.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-27 13:10:22.000,10.0.170.250,2016-06-27 13:10:18.000,NULL,60037
615558,60037,,2016-06-27 10:11:23.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-27 13:10:37.000,10.0.170.250,2016-06-27 13:11:23.000,NULL,60037
617977,6614,,2016-06-28 04:54:30.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-28 07:54:34.000,10.0.170.250,2016-06-28 07:54:30.000,NULL,6614
622877,60037,,2016-06-28 06:15:28.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-28 09:15:32.000,10.0.170.250,2016-06-28 09:15:28.000,NULL,60037
623616,6614,,2016-06-28 06:44:33.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-28 09:44:39.000,10.0.170.250,2016-06-28 09:44:33.000,NULL,6614
623638,6614,,2016-06-28 06:46:06.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-28 09:46:09.000,10.0.170.250,2016-06-28 09:46:06.000,NULL,6614
623724,6614,,2016-06-28 06:53:11.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-28 09:52:23.000,10.0.170.250,2016-06-28 09:53:11.000,NULL,6614
624028,60037,,2016-06-28 07:15:58.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-28 10:15:10.000,10.0.170.250,2016-06-28 10:15:58.000,NULL,60037
624847,60037,,2016-06-28 08:19:32.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-28 11:19:41.000,10.0.170.250,2016-06-28 11:19:32.000,NULL,60037
624851,60037,,2016-06-28 08:19:44.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-28 11:19:48.000,10.0.170.250,2016-06-28 11:19:44.000,NULL,60037
625040,60037,,2016-06-28 08:35:06.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-28 11:34:21.000,10.0.170.250,2016-06-28 11:35:06.000,NULL,60037
625046,60037,,2016-06-28 08:34:36.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-28 11:34:46.000,10.0.170.250,2016-06-28 11:34:36.000,NULL,60037
626496,60037,,2016-06-28 09:29:56.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-28 12:29:59.000,10.0.170.250,2016-06-28 12:29:56.000,NULL,60037
626509,60037,,2016-06-28 09:30:08.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-28 12:30:10.000,10.0.170.250,2016-06-28 12:30:08.000,NULL,60037
627227,60037,,2016-06-28 09:55:16.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-28 12:55:20.000,10.0.170.250,2016-06-28 12:55:16.000,NULL,60037
628579,6614,,2016-06-28 10:15:19.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-28 13:15:22.000,10.0.170.250,2016-06-28 13:15:19.000,NULL,6614
628655,6614,,2016-06-28 10:18:19.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-28 13:17:30.000,10.0.170.250,2016-06-28 13:18:19.000,NULL,6614
636067,60037,,2016-06-29 06:20:04.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-29 09:20:09.000,10.0.170.250,2016-06-29 09:20:04.000,NULL,60037
636083,60037,,2016-06-29 06:20:20.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-29 09:20:22.000,10.0.170.250,2016-06-29 09:20:20.000,NULL,60037
636785,6614,,2016-06-29 06:49:28.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-29 09:49:30.000,10.0.170.250,2016-06-29 09:49:28.000,NULL,6614
636899,6614,,2016-06-29 06:55:37.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-29 09:55:43.000,10.0.170.250,2016-06-29 09:55:37.000,NULL,6614
637215,6614,,2016-06-29 07:15:38.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-29 10:14:49.000,10.0.170.250,2016-06-29 10:15:38.000,NULL,6614
639816,60037,,2016-06-29 09:04:15.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-29 12:04:19.000,10.0.170.250,2016-06-29 12:04:15.000,NULL,60037
639827,60037,,2016-06-29 09:05:17.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-29 12:04:30.000,10.0.170.250,2016-06-29 12:05:17.000,NULL,60037
652401,6614,,2016-06-30 06:28:00.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-30 09:27:11.000,10.0.170.250,2016-06-30 09:28:00.000,NULL,6614
655061,6614,,2016-06-30 07:38:54.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-30 10:38:57.000,10.0.170.250,2016-06-30 10:38:54.000,NULL,6614
655104,6614,,2016-06-30 07:40:45.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-30 10:39:56.000,10.0.170.250,2016-06-30 10:40:45.000,NULL,6614
655448,6614,,2016-06-30 07:52:04.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-30 10:52:09.000,10.0.170.250,2016-06-30 10:52:04.000,NULL,6614
656480,6614,,2016-06-30 08:08:53.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-30 11:08:04.000,10.0.170.250,2016-06-30 11:08:53.000,NULL,6614
660898,6614,,2016-07-03 19:51:09.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-07-03 22:51:11.000,10.0.170.250,2016-07-03 22:51:09.000,NULL,6614
660905,6614,,2016-07-03 20:17:29.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-07-03 23:16:39.000,10.0.170.250,2016-07-03 23:17:29.000,NULL,6614
661546,6614,,2016-07-12 04:40:19.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-07-12 07:46:26.000,10.0.170.250,2016-07-12 07:40:19.000,NULL,6614
661630,6614,,2016-07-12 06:53:37.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-07-12 09:58:54.000,10.0.170.250,2016-07-12 09:53:37.000,NULL,6614
671904,6614,,2016-07-13 04:50:17.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-07-13 07:50:25.000,10.0.170.250,2016-07-13 07:50:17.000,NULL,6614
671976,6614,,2016-07-13 06:34:37.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-07-13 09:33:42.000,10.0.170.250,2016-07-13 09:34:37.000,NULL,6614
672419,6614,,2016-07-14 04:42:06.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-07-14 07:42:09.000,10.0.170.250,2016-07-14 07:42:06.000,NULL,6614
672464,6614,,2016-07-14 05:27:15.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-07-14 08:26:15.000,10.0.170.250,2016-07-14 08:27:15.000,NULL,6614
672715,50015,,2016-07-14 09:29:29.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-07-14 12:29:32.000,10.0.170.250,2016-07-14 12:29:29.000,NULL,50015
672716,50015,,2016-07-14 09:29:41.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-07-14 12:29:44.000,10.0.170.250,2016-07-14 12:29:41.000,NULL,50015
672752,50015,,2016-07-14 10:25:16.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-07-14 13:25:20.000,10.0.170.250,2016-07-14 13:25:16.000,NULL,50015
672754,50015,,2016-07-14 10:26:28.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-07-14 13:25:30.000,10.0.170.250,2016-07-14 13:26:28.000,NULL,50015
672758,60037,,2016-07-14 10:28:11.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-07-14 13:28:19.000,10.0.170.250,2016-07-14 13:28:11.000,NULL,60037
672759,60037,,2016-07-14 10:29:35.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-07-14 13:28:38.000,10.0.170.250,2016-07-14 13:29:35.000,NULL,60037
673126,6614,,2016-07-17 04:46:13.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-07-17 07:46:17.000,10.0.170.250,2016-07-17 07:46:13.000,NULL,6614
673176,50015,,2016-07-17 05:12:24.000,IN,00111DA0ED99,FP,"#FP# ",00111DA0ED99,NULL,0,2016-07-17 08:12:27.000,10.0.170.250,2016-07-17 08:12:24.000,NULL,50015
673191,60037,,2016-07-17 05:16:13.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-07-17 08:16:16.000,10.0.170.250,2016-07-17 08:16:13.000,NULL,60037
673192,60037,,2016-07-17 05:16:26.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-07-17 08:16:29.000,10.0.170.250,2016-07-17 08:16:26.000,NULL,60037
673194,50015,,2016-07-17 05:17:06.000,IN,00111DA0ED99,FP,"#FP# ",00111DA0ED99,NULL,0,2016-07-17 08:17:10.000,10.0.170.250,2016-07-17 08:17:06.000,NULL,50015
673227,60037,,2016-07-17 05:33:32.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-07-17 08:33:35.000,10.0.170.250,2016-07-17 08:33:32.000,NULL,60037
673255,60037,,2016-07-17 05:55:33.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-07-17 08:55:38.000,10.0.170.250,2016-07-17 08:55:33.000,NULL,60037
673266,60037,,2016-07-17 06:00:35.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-07-17 09:00:39.000,10.0.170.250,2016-07-17 09:00:35.000,NULL,60037
673268,60037,,2016-07-17 06:01:42.000,OUT,00111DA0ED94,FP,"#FP# ",00111DA0ED94,NULL,0,2016-07-17 09:01:47.000,10.0.170.250,2016-07-17 09:01:42.000,NULL,60037
673272,50015,,2016-07-17 06:04:55.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-07-17 09:04:59.000,10.0.170.250,2016-07-17 09:04:55.000,NULL,50015
673277,50015,,2016-07-17 06:07:45.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-07-17 09:07:50.000,10.0.170.250,2016-07-17 09:07:45.000,NULL,50015
673306,60037,,2016-07-17 06:25:12.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-07-17 09:25:18.000,10.0.170.250,2016-07-17 09:25:12.000,NULL,60037
673342,50015,,2016-07-17 06:34:37.000,OUT,00111DA0ED94,FP,"#FP# ",00111DA0ED94,NULL,0,2016-07-17 09:34:40.000,10.0.170.250,2016-07-17 09:34:37.000,NULL,50015
673370,50015,,2016-07-17 06:59:59.000,OUT,00111DA0ED94,FP,"#FP# ",00111DA0ED94,NULL,0,2016-07-17 10:00:10.000,10.0.170.250,2016-07-17 09:59:59.000,NULL,50015
673384,60037,,2016-07-17 07:10:54.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-07-17 10:10:57.000,10.0.170.250,2016-07-17 10:10:54.000,NULL,60037
673385,60037,,2016-07-17 07:11:06.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-07-17 10:11:11.000,10.0.170.250,2016-07-17 10:11:06.000,NULL,60037
673417,50015,,2016-07-17 07:24:39.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-07-17 10:24:46.000,10.0.170.250,2016-07-17 10:24:39.000,NULL,50015
673418,50015,,2016-07-17 07:24:56.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-07-17 10:25:06.000,10.0.170.250,2016-07-17 10:24:56.000,NULL,50015
673429,50015,,2016-07-17 07:32:22.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-07-17 10:32:25.000,10.0.170.250,2016-07-17 10:32:22.000,NULL,50015
673458,50015,,2016-07-17 08:00:25.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-07-17 11:00:29.000,10.0.170.250,2016-07-17 11:00:25.000,NULL,50015
673462,50015,,2016-07-17 08:02:00.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-07-17 11:02:05.000,10.0.170.250,2016-07-17 11:02:00.000,NULL,50015
673511,50015,,2016-07-17 08:50:00.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-07-17 11:50:06.000,10.0.170.250,2016-07-17 11:50:00.000,NULL,50015
673513,50015,,2016-07-17 08:51:27.000,OUT,00111DA0ED97,FP,"#FP# ",00111DA0ED97,NULL,0,2016-07-17 11:50:25.000,10.0.170.250,2016-07-17 11:51:27.000,NULL,50015
673514,50015,,2016-07-17 08:51:35.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-07-17 11:50:34.000,10.0.170.250,2016-07-17 11:51:35.000,NULL,50015
673519,60037,,2016-07-17 08:54:03.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-07-17 11:54:05.000,10.0.170.250,2016-07-17 11:54:03.000,NULL,60037
673520,60037,,2016-07-17 08:55:18.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-07-17 11:54:19.000,10.0.170.250,2016-07-17 11:55:18.000,NULL,60037
673600,60037,,2016-07-17 09:34:58.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-07-17 12:35:00.000,10.0.170.250,2016-07-17 12:34:58.000,NULL,60037
673610,50015,,2016-07-17 09:36:42.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-07-17 12:36:45.000,10.0.170.250,2016-07-17 12:36:42.000,NULL,50015
673685,50015,,2016-07-17 10:32:31.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-07-17 13:31:32.000,10.0.170.250,2016-07-17 13:32:31.000,NULL,50015
673686,60037,,2016-07-17 10:32:52.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-07-17 13:31:55.000,10.0.170.250,2016-07-17 13:32:52.000,NULL,60037
673924,60037,,2016-07-18 04:26:09.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-07-18 07:26:12.000,10.0.170.250,2016-07-18 07:26:09.000,NULL,60037
673943,60037,,2016-07-18 04:34:56.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-07-18 07:34:58.000,10.0.170.250,2016-07-18 07:34:56.000,NULL,60037
673944,60037,,2016-07-18 04:36:10.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-07-18 07:35:09.000,10.0.170.250,2016-07-18 07:36:10.000,NULL,60037
673950,50015,,2016-07-18 04:36:21.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-07-18 07:36:24.000,10.0.170.250,2016-07-18 07:36:21.000,NULL,50015
673951,50015,,2016-07-18 04:36:37.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-07-18 07:36:40.000,10.0.170.250,2016-07-18 07:36:37.000,NULL,50015
674012,60037,,2016-07-18 05:22:33.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-07-18 08:22:35.000,10.0.170.250,2016-07-18 08:22:33.000,NULL,60037
674014,50015,,2016-07-18 05:23:06.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-07-18 08:23:09.000,10.0.170.250,2016-07-18 08:23:06.000,NULL,50015
674016,50015,,2016-07-18 05:23:24.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-07-18 08:23:28.000,10.0.170.250,2016-07-18 08:23:24.000,NULL,50015
674022,6614,,2016-07-18 05:28:01.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-07-18 08:28:04.000,10.0.170.250,2016-07-18 08:28:01.000,NULL,6614
674025,6614,,2016-07-18 05:33:41.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-07-18 08:33:43.000,10.0.170.250,2016-07-18 08:33:41.000,NULL,6614
674026,6614,,2016-07-18 05:34:58.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-07-18 08:33:57.000,10.0.170.250,2016-07-18 08:34:58.000,NULL,6614
674027,6614,,2016-07-18 05:34:38.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-07-18 08:34:40.000,10.0.170.250,2016-07-18 08:34:38.000,NULL,6614
674169,50015,,2016-07-18 06:13:43.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-07-18 09:13:46.000,10.0.170.250,2016-07-18 09:13:43.000,NULL,50015
674171,50015,,2016-07-18 06:14:45.000,OUT,00111DA0ED94,FP,"#FP# ",00111DA0ED94,NULL,0,2016-07-18 09:14:52.000,10.0.170.250,2016-07-18 09:14:45.000,NULL,50015
674176,60037,,2016-07-18 06:15:05.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-07-18 09:15:09.000,10.0.170.250,2016-07-18 09:15:05.000,NULL,60037
674177,60037,,2016-07-18 06:16:28.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-07-18 09:15:30.000,10.0.170.250,2016-07-18 09:16:28.000,NULL,60037
674228,60037,,2016-07-18 07:02:04.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-07-18 10:02:09.000,10.0.170.250,2016-07-18 10:02:04.000,NULL,60037
674230,60037,,2016-07-18 07:02:23.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-07-18 10:02:26.000,10.0.170.250,2016-07-18 10:02:23.000,NULL,60037
674259,50015,,2016-07-18 07:20:55.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-07-18 10:21:02.000,10.0.170.250,2016-07-18 10:20:55.000,NULL,50015
674260,50015,,2016-07-18 07:21:08.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-07-18 10:21:11.000,10.0.170.250,2016-07-18 10:21:08.000,NULL,50015
674274,50015,,2016-07-18 07:31:50.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-07-18 10:31:52.000,10.0.170.250,2016-07-18 10:31:50.000,NULL,50015
674275,50015,,2016-07-18 07:32:18.000,OUT,00111DA0ED94,FP,"#FP# ",00111DA0ED94,NULL,0,2016-07-18 10:32:28.000,10.0.170.250,2016-07-18 10:32:18.000,NULL,50015
674277,50015,,2016-07-18 07:35:44.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-07-18 10:35:46.000,10.0.170.250,2016-07-18 10:35:44.000,NULL,50015
674353,60037,,2016-07-18 08:45:57.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-07-18 11:44:58.000,10.0.170.250,2016-07-18 11:45:57.000,NULL,60037
674414,50015,,2016-07-18 09:26:01.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-07-18 12:26:06.000,10.0.170.250,2016-07-18 12:26:01.000,NULL,50015
674416,50015,,2016-07-18 09:26:14.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-07-18 12:26:17.000,10.0.170.250,2016-07-18 12:26:14.000,NULL,50015
674420,50015,,2016-07-18 09:27:34.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-07-18 12:27:38.000,10.0.170.250,2016-07-18 12:27:34.000,NULL,50015
674421,50015,,2016-07-18 09:28:02.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-07-18 12:28:06.000,10.0.170.250,2016-07-18 12:28:02.000,NULL,50015
674429,60037,,2016-07-18 09:31:50.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-07-18 12:31:56.000,10.0.170.250,2016-07-18 12:31:50.000,NULL,60037
