id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,User_ID
636531,66353,,2016-06-29 06:36:11.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:36:14.000,10.0.170.250,2016-06-29 09:36:11.000,NULL,66353
636549,113884,,2016-06-29 06:36:55.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:36:59.000,10.0.170.250,2016-06-29 09:36:55.000,NULL,113884
636562,66399,,2016-06-29 06:37:40.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:37:42.000,10.0.170.250,2016-06-29 09:37:40.000,NULL,66399
636596,120383,,2016-06-29 06:39:47.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:39:50.000,10.0.170.250,2016-06-29 09:39:47.000,NULL,120383
636788,65550,,2016-06-29 06:49:30.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:49:33.000,10.0.170.250,2016-06-29 09:49:30.000,NULL,65550
636812,7677,,2016-06-29 06:50:43.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:50:45.000,10.0.170.250,2016-06-29 09:50:43.000,NULL,7677
636817,71781,,2016-06-29 06:51:01.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:51:03.000,10.0.170.250,2016-06-29 09:51:01.000,NULL,71781
636823,66372,,2016-06-29 06:51:16.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 09:51:20.000,10.0.170.250,2016-06-29 09:51:16.000,NULL,66372
636891,66400,,2016-06-29 06:55:03.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 09:55:05.000,10.0.170.250,2016-06-29 09:55:03.000,NULL,66400
637033,85836,,2016-06-29 07:03:48.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 10:03:51.000,10.0.170.250,2016-06-29 10:03:48.000,NULL,85836
637067,83533,,2016-06-29 07:05:40.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 10:05:43.000,10.0.170.250,2016-06-29 10:05:40.000,NULL,83533
637068,77635,,2016-06-29 07:05:49.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 10:05:51.000,10.0.170.250,2016-06-29 10:05:49.000,NULL,77635
637393,71905,,2016-06-29 07:27:22.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 10:27:24.000,10.0.170.250,2016-06-29 10:27:22.000,NULL,71905
637734,71870,,2016-06-29 07:49:37.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 10:49:40.000,10.0.170.250,2016-06-29 10:49:37.000,NULL,71870
638065,8962,,2016-06-29 08:06:34.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 11:06:36.000,10.0.170.250,2016-06-29 11:06:34.000,NULL,8962
638075,110855,,2016-06-29 08:06:55.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 11:06:57.000,10.0.170.250,2016-06-29 11:06:55.000,NULL,110855
638964,120361,,2016-06-29 08:51:30.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 11:51:33.000,10.0.170.250,2016-06-29 11:51:30.000,NULL,120361
639057,66338,,2016-06-29 08:56:41.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 11:56:44.000,10.0.170.250,2016-06-29 11:56:41.000,NULL,66338
639855,115305,,2016-06-29 09:04:54.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 12:04:57.000,10.0.170.250,2016-06-29 12:04:54.000,NULL,115305
640426,77635,,2016-06-29 09:19:52.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 12:20:03.000,10.0.170.250,2016-06-29 12:19:52.000,NULL,77635
641026,109717,,2016-06-29 09:34:59.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 12:35:04.000,10.0.170.250,2016-06-29 12:34:59.000,NULL,109717
641461,101595,,2016-06-29 09:52:52.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 12:53:01.000,10.0.170.250,2016-06-29 12:52:52.000,NULL,101595
641523,81736,,2016-06-29 09:55:35.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 12:55:40.000,10.0.170.250,2016-06-29 12:55:35.000,NULL,81736
641557,66363,,2016-06-29 09:56:34.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 12:56:36.000,10.0.170.250,2016-06-29 12:56:34.000,NULL,66363
642269,80412,,2016-06-29 10:05:25.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 13:05:28.000,10.0.170.250,2016-06-29 13:05:25.000,NULL,80412
642580,71820,,2016-06-29 10:13:18.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:13:21.000,10.0.170.250,2016-06-29 13:13:18.000,NULL,71820
642593,66402,,2016-06-29 10:13:47.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:13:50.000,10.0.170.250,2016-06-29 13:13:47.000,NULL,66402
642672,66349,,2016-06-29 10:16:59.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:17:04.000,10.0.170.250,2016-06-29 13:16:59.000,NULL,66349
642697,11197,,2016-06-29 10:18:37.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:18:42.000,10.0.170.250,2016-06-29 13:18:37.000,NULL,11197
642777,120101,,2016-06-29 10:25:13.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 13:25:16.000,10.0.170.250,2016-06-29 13:25:13.000,NULL,120101
642793,110855,,2016-06-29 10:26:10.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 13:26:13.000,10.0.170.250,2016-06-29 13:26:10.000,NULL,110855
642798,66360,,2016-06-29 10:26:18.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:26:22.000,10.0.170.250,2016-06-29 13:26:18.000,NULL,66360
642802,74465,,2016-06-29 10:26:43.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:26:48.000,10.0.170.250,2016-06-29 13:26:43.000,NULL,74465
642804,7677,,2016-06-29 10:26:54.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 13:26:56.000,10.0.170.250,2016-06-29 13:26:54.000,NULL,7677
642808,113884,,2016-06-29 10:27:13.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 13:27:15.000,10.0.170.250,2016-06-29 13:27:13.000,NULL,113884
642812,83534,,2016-06-29 10:27:23.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 13:27:26.000,10.0.170.250,2016-06-29 13:27:23.000,NULL,83534
642816,113884,,2016-06-29 10:27:39.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 13:27:41.000,10.0.170.250,2016-06-29 13:27:39.000,NULL,113884
642824,71901,,2016-06-29 10:28:46.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 13:28:48.000,10.0.170.250,2016-06-29 13:28:46.000,NULL,71901
642853,83529,,2016-06-29 10:30:35.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:30:40.000,10.0.170.250,2016-06-29 13:30:35.000,NULL,83529
642868,81360,,2016-06-29 10:31:10.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:31:15.000,10.0.170.250,2016-06-29 13:31:10.000,NULL,81360
642884,4034,,2016-06-29 10:32:19.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 13:32:21.000,10.0.170.250,2016-06-29 13:32:19.000,NULL,4034
642894,80419,,2016-06-29 10:32:49.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:32:54.000,10.0.170.250,2016-06-29 13:32:49.000,NULL,80419
642915,71893,,2016-06-29 10:33:50.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:33:54.000,10.0.170.250,2016-06-29 13:33:50.000,NULL,71893
642927,120322,,2016-06-29 10:35:10.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:35:15.000,10.0.170.250,2016-06-29 13:35:10.000,NULL,120322
642945,71870,,2016-06-29 10:36:25.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:36:30.000,10.0.170.250,2016-06-29 13:36:25.000,NULL,71870
642960,66353,,2016-06-29 10:37:34.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:37:39.000,10.0.170.250,2016-06-29 13:37:34.000,NULL,66353
642963,66376,,2016-06-29 10:37:57.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 13:37:59.000,10.0.170.250,2016-06-29 13:37:57.000,NULL,66376
642966,120361,,2016-06-29 10:38:15.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 13:38:18.000,10.0.170.250,2016-06-29 13:38:15.000,NULL,120361
642973,66405,,2016-06-29 10:38:41.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:38:46.000,10.0.170.250,2016-06-29 13:38:41.000,NULL,66405
642977,66396,,2016-06-29 10:38:52.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:38:56.000,10.0.170.250,2016-06-29 13:38:52.000,NULL,66396
642983,64994,,2016-06-29 10:39:10.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:39:15.000,10.0.170.250,2016-06-29 13:39:10.000,NULL,64994
642986,64994,,2016-06-29 10:39:17.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:39:22.000,10.0.170.250,2016-06-29 13:39:17.000,NULL,64994
642997,66343,,2016-06-29 10:39:46.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:39:51.000,10.0.170.250,2016-06-29 13:39:46.000,NULL,66343
643007,66406,,2016-06-29 10:40:35.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:40:40.000,10.0.170.250,2016-06-29 13:40:35.000,NULL,66406
643009,66404,,2016-06-29 10:40:42.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:40:46.000,10.0.170.250,2016-06-29 13:40:42.000,NULL,66404
643015,66243,,2016-06-29 10:41:13.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:41:18.000,10.0.170.250,2016-06-29 13:41:13.000,NULL,66243
643020,110657,,2016-06-29 10:41:41.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:41:46.000,10.0.170.250,2016-06-29 13:41:41.000,NULL,110657
643042,66400,,2016-06-29 10:44:37.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:44:41.000,10.0.170.250,2016-06-29 13:44:37.000,NULL,66400
643049,66403,,2016-06-29 10:45:38.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 13:45:41.000,10.0.170.250,2016-06-29 13:45:38.000,NULL,66403
643070,66345,,2016-06-29 10:47:30.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 13:47:32.000,10.0.170.250,2016-06-29 13:47:30.000,NULL,66345
643081,4558,,2016-06-29 10:48:11.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 13:48:14.000,10.0.170.250,2016-06-29 13:48:11.000,NULL,4558
643135,66384,,2016-06-29 10:53:18.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:53:23.000,10.0.170.250,2016-06-29 13:53:18.000,NULL,66384
643137,120102,,2016-06-29 10:53:28.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:53:33.000,10.0.170.250,2016-06-29 13:53:28.000,NULL,120102
643141,66365,,2016-06-29 10:53:34.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:53:39.000,10.0.170.250,2016-06-29 13:53:34.000,NULL,66365
643222,120103,,2016-06-29 10:57:06.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 13:57:08.000,10.0.170.250,2016-06-29 13:57:06.000,NULL,120103
643226,120365,,2016-06-29 10:57:08.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:57:13.000,10.0.170.250,2016-06-29 13:57:08.000,NULL,120365
643229,120253,,2016-06-29 10:57:12.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 13:57:14.000,10.0.170.250,2016-06-29 13:57:12.000,NULL,120253
643233,110081,,2016-06-29 10:57:17.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 13:57:19.000,10.0.170.250,2016-06-29 13:57:17.000,NULL,110081
643243,103792,,2016-06-29 10:57:39.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 13:57:42.000,10.0.170.250,2016-06-29 13:57:39.000,NULL,103792
643252,66338,,2016-06-29 10:58:03.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:58:08.000,10.0.170.250,2016-06-29 13:58:03.000,NULL,66338
643270,66347,,2016-06-29 10:58:44.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 13:58:49.000,10.0.170.250,2016-06-29 13:58:44.000,NULL,66347
643279,121759,,2016-06-29 10:59:26.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 13:59:28.000,10.0.170.250,2016-06-29 13:59:26.000,NULL,121759
643369,81074,,2016-06-29 11:00:21.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 14:00:25.000,10.0.170.250,2016-06-29 14:00:21.000,NULL,81074
643396,11079,,2016-06-29 11:00:33.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 14:00:36.000,10.0.170.250,2016-06-29 14:00:33.000,NULL,11079
643517,66348,,2016-06-29 11:01:54.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 14:01:56.000,10.0.170.250,2016-06-29 14:01:54.000,NULL,66348
643521,66358,,2016-06-29 11:01:56.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 14:02:01.000,10.0.170.250,2016-06-29 14:01:56.000,NULL,66358
643534,78458,,2016-06-29 11:02:04.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 14:02:09.000,10.0.170.250,2016-06-29 14:02:04.000,NULL,78458
643690,110591,,2016-06-29 11:05:41.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 14:05:44.000,10.0.170.250,2016-06-29 14:05:41.000,NULL,110591
643698,66399,,2016-06-29 11:05:50.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 14:05:55.000,10.0.170.250,2016-06-29 14:05:50.000,NULL,66399
643736,78088,,2016-06-29 11:07:13.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 14:07:18.000,10.0.170.250,2016-06-29 14:07:13.000,NULL,78088
644011,66378,,2016-06-29 11:40:54.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 14:40:59.000,10.0.170.250,2016-06-29 14:40:54.000,NULL,66378
644012,72710,,2016-06-29 11:41:16.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 14:41:25.000,10.0.170.250,2016-06-29 14:41:16.000,NULL,72710
644019,81304,,2016-06-29 11:43:13.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 14:43:21.000,10.0.170.250,2016-06-29 14:43:13.000,NULL,81304
644030,110654,,2016-06-29 11:47:47.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-29 14:47:54.000,10.0.170.250,2016-06-29 14:47:47.000,NULL,110654
644032,110656,,2016-06-29 11:47:55.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 14:48:02.000,10.0.170.250,2016-06-29 14:47:55.000,NULL,110656
644049,103389,,2016-06-29 11:54:07.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 14:54:11.000,10.0.170.250,2016-06-29 14:54:07.000,NULL,103389
644068,74463,,2016-06-29 12:05:14.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 15:05:20.000,10.0.170.250,2016-06-29 15:05:14.000,NULL,74463
644087,72709,,2016-06-29 12:22:56.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 15:22:58.000,10.0.170.250,2016-06-29 15:22:56.000,NULL,72709
644088,66379,,2016-06-29 12:23:55.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-29 15:23:58.000,10.0.170.250,2016-06-29 15:23:55.000,NULL,66379
644136,66389,,2016-06-29 15:07:55.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 18:07:58.000,10.0.170.250,2016-06-29 18:07:55.000,NULL,66389
644137,71773,,2016-06-29 15:08:02.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-29 18:08:05.000,10.0.170.250,2016-06-29 18:08:02.000,NULL,71773
644287,103389,,2016-06-30 03:03:00.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 06:03:03.000,10.0.170.250,2016-06-30 06:03:00.000,NULL,103389
644618,80419,,2016-06-30 05:06:12.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:06:15.000,10.0.170.250,2016-06-30 08:06:12.000,NULL,80419
644636,74463,,2016-06-30 05:07:15.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:07:18.000,10.0.170.250,2016-06-30 08:07:15.000,NULL,74463
644639,66396,,2016-06-30 05:07:23.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:07:26.000,10.0.170.250,2016-06-30 08:07:23.000,NULL,66396
644700,66376,,2016-06-30 05:11:55.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-30 08:11:59.000,10.0.170.250,2016-06-30 08:11:55.000,NULL,66376
644757,11079,,2016-06-30 05:15:28.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-30 08:15:32.000,10.0.170.250,2016-06-30 08:15:28.000,NULL,11079
644810,101585,,2016-06-30 05:17:50.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:17:53.000,10.0.170.250,2016-06-30 08:17:50.000,NULL,101585
644839,64994,,2016-06-30 05:19:50.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:19:52.000,10.0.170.250,2016-06-30 08:19:50.000,NULL,64994
644894,120322,,2016-06-30 05:21:56.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:21:58.000,10.0.170.250,2016-06-30 08:21:56.000,NULL,120322
644972,77240,,2016-06-30 05:24:01.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:24:03.000,10.0.170.250,2016-06-30 08:24:01.000,NULL,77240
645029,66379,,2016-06-30 05:26:13.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:26:15.000,10.0.170.250,2016-06-30 08:26:13.000,NULL,66379
645161,122337,,2016-06-30 05:29:55.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:29:57.000,10.0.170.250,2016-06-30 08:29:55.000,NULL,122337
645176,66391,,2016-06-30 05:30:09.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-30 08:30:13.000,10.0.170.250,2016-06-30 08:30:09.000,NULL,66391
645218,66391,,2016-06-30 05:30:47.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-30 08:30:51.000,10.0.170.250,2016-06-30 08:30:47.000,NULL,66391
645287,111041,,2016-06-30 05:32:19.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:32:22.000,10.0.170.250,2016-06-30 08:32:19.000,NULL,111041
645297,86893,,2016-06-30 05:32:29.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:32:32.000,10.0.170.250,2016-06-30 08:32:29.000,NULL,86893
645491,83534,,2016-06-30 05:35:23.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:35:25.000,10.0.170.250,2016-06-30 08:35:23.000,NULL,83534
645565,66347,,2016-06-30 05:36:13.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:36:15.000,10.0.170.250,2016-06-30 08:36:13.000,NULL,66347
646178,66406,,2016-06-30 05:43:24.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:43:28.000,10.0.170.250,2016-06-30 08:43:24.000,NULL,66406
646505,66360,,2016-06-30 05:46:05.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:46:10.000,10.0.170.250,2016-06-30 08:46:05.000,NULL,66360
646518,65550,,2016-06-30 05:46:11.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:46:15.000,10.0.170.250,2016-06-30 08:46:11.000,NULL,65550
646519,101590,,2016-06-30 05:46:12.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-30 08:46:15.000,10.0.170.250,2016-06-30 08:46:12.000,NULL,101590
646573,110081,,2016-06-30 05:46:36.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:46:39.000,10.0.170.250,2016-06-30 08:46:36.000,NULL,110081
646706,66365,,2016-06-30 05:47:37.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:47:40.000,10.0.170.250,2016-06-30 08:47:37.000,NULL,66365
646716,9422,,2016-06-30 05:47:40.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-30 08:47:43.000,10.0.170.250,2016-06-30 08:47:40.000,NULL,9422
646854,66402,,2016-06-30 05:48:30.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:48:33.000,10.0.170.250,2016-06-30 08:48:30.000,NULL,66402
646872,74465,,2016-06-30 05:48:36.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-30 08:48:39.000,10.0.170.250,2016-06-30 08:48:36.000,NULL,74465
647068,74466,,2016-06-30 05:49:48.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:49:50.000,10.0.170.250,2016-06-30 08:49:48.000,NULL,74466
647092,66289,,2016-06-30 05:49:55.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:49:58.000,10.0.170.250,2016-06-30 08:49:55.000,NULL,66289
647113,101594,,2016-06-30 05:50:03.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-30 08:50:06.000,10.0.170.250,2016-06-30 08:50:03.000,NULL,101594
647201,4558,,2016-06-30 05:50:25.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-30 08:50:28.000,10.0.170.250,2016-06-30 08:50:25.000,NULL,4558
647238,120253,,2016-06-30 05:50:34.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-30 08:50:37.000,10.0.170.250,2016-06-30 08:50:34.000,NULL,120253
647386,4034,,2016-06-30 05:51:16.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:51:19.000,10.0.170.250,2016-06-30 08:51:16.000,NULL,4034
647508,66398,,2016-06-30 05:51:56.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-30 08:51:59.000,10.0.170.250,2016-06-30 08:51:56.000,NULL,66398
647588,66393,,2016-06-30 05:52:20.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-30 08:52:23.000,10.0.170.250,2016-06-30 08:52:20.000,NULL,66393
647638,104422,,2016-06-30 05:52:37.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-30 08:52:40.000,10.0.170.250,2016-06-30 08:52:37.000,NULL,104422
648000,80497,,2016-06-30 05:54:20.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:54:23.000,10.0.170.250,2016-06-30 08:54:20.000,NULL,80497
648134,66330,,2016-06-30 05:54:57.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-06-30 08:55:00.000,10.0.170.250,2016-06-30 08:54:57.000,NULL,66330
648160,10041,,2016-06-30 05:55:02.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:55:05.000,10.0.170.250,2016-06-30 08:55:02.000,NULL,10041
648424,72710,,2016-06-30 05:56:11.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-30 08:56:14.000,10.0.170.250,2016-06-30 08:56:11.000,NULL,72710
648458,66397,,2016-06-30 05:56:19.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:56:22.000,10.0.170.250,2016-06-30 08:56:19.000,NULL,66397
648746,66384,,2016-06-30 05:57:29.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-06-30 08:57:34.000,10.0.170.250,2016-06-30 08:57:29.000,NULL,66384
648800,121759,,2016-06-30 05:57:40.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-30 08:57:43.000,10.0.170.250,2016-06-30 08:57:40.000,NULL,121759
648880,120365,,2016-06-30 05:57:59.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-06-30 08:58:01.000,10.0.170.250,2016-06-30 08:57:59.000,NULL,120365
