,USERID,EVENTID,TERMINALSN,TIMESTAMPS
3846,20112,OUT,00111DA0ED95,2016-05-08 08:21:43
3847,20112,OUT,00111DA0ED95,2016-05-08 10:25:53
3848,20112,OUT,00111DA0ED95,2016-05-11 05:12:44
3849,20112,OUT,00111DA0ED95,2016-05-11 09:21:49
3850,20112,OUT,00111DA0ED95,2016-05-11 10:43:25
3851,20112,OUT,00111DA0ED95,2016-05-12 07:07:04
3852,20112,OUT,00111DA0ED95,2016-05-12 10:26:00
3853,20112,OUT,00111DA0ED95,2016-05-15 07:57:20
3854,20112,OUT,00111DA0ED95,2016-05-15 10:15:36
3855,20112,OUT,00111DA0ED95,2016-05-16 09:28:28
3856,20112,OUT,00111DA0ED95,2016-05-16 09:28:34
3857,20112,OUT,00111DA0ED95,2016-05-17 09:17:21
3858,20112,OUT,00111DA0ED95,2016-05-18 06:34:11
3859,20112,OUT,00111DA0ED95,2016-05-22 08:38:20
3860,20112,OUT,00111DA0ED95,2016-06-28 09:41:06
3861,20112,OUT,00111DA0ED95,2016-06-29 09:06:15
3862,20112,OUT,00111DA0ED95,2016-07-13 09:49:05
3863,20112,OUT,00111DA0ED95,2016-07-17 07:59:23
3864,20112,OUT,00111DA0ED95,2016-07-18 06:34:22
3865,20112,OUT,00111DA0ED95,2016-07-20 06:34:29
3866,20112,OUT,00111DA0ED95,2016-07-20 08:47:36
3867,20112,OUT,00111DA0ED95,2016-07-21 08:17:51
3868,20112,OUT,00111DA0ED95,2016-07-24 10:04:44
3869,20112,OUT,00111DA0ED97,2016-05-04 10:40:01
3870,20112,OUT,00111DA0ED97,2016-05-05 06:33:33
3871,20112,OUT,00111DA0ED97,2016-05-05 09:00:10
3872,20112,OUT,00111DA0ED97,2016-05-05 10:20:40
3873,20112,OUT,00111DA0ED97,2016-05-08 08:22:09
3874,20112,OUT,00111DA0ED97,2016-05-09 10:02:19
3875,20112,OUT,00111DA0ED97,2016-05-11 09:22:14
3876,20112,OUT,00111DA0ED97,2016-05-11 10:43:52
3877,20112,OUT,00111DA0ED97,2016-05-12 07:07:29
3878,20112,OUT,00111DA0ED97,2016-05-12 10:26:47
3879,20112,OUT,00111DA0ED97,2016-05-15 07:57:49
3880,20112,OUT,00111DA0ED97,2016-05-15 10:16:16
3881,20112,OUT,00111DA0ED97,2016-05-16 09:29:04
3882,20112,OUT,00111DA0ED97,2016-05-17 09:17:49
3883,20112,OUT,00111DA0ED97,2016-05-18 06:34:43
3884,20112,OUT,00111DA0ED97,2016-05-22 08:38:57
3885,20112,OUT,00111DA0ED97,2016-06-12 05:58:43
3886,20112,OUT,00111DA0ED97,2016-06-28 09:42:09
3887,20112,IN,00111DA0ED98,2016-04-16 20:10:36
3888,20112,OUT,00111DA0ED98,2016-04-18 10:56:05
3889,20112,OUT,00111DA0ED98,2016-04-19 10:49:23
3890,20112,OUT,00111DA0ED98,2016-04-20 10:52:35
3891,20112,OUT,00111DA0ED98,2016-04-21 10:43:13
3892,20112,OUT,00111DA0ED98,2016-04-27 10:50:21
3893,20112,OUT,00111DA0ED98,2016-05-03 10:48:59
3894,20112,OUT,00111DA0ED98,2016-05-04 10:40:05
3895,20112,OUT,00111DA0ED98,2016-05-05 10:20:46
3896,20112,OUT,00111DA0ED98,2016-05-08 10:26:31
3897,20112,OUT,00111DA0ED98,2016-05-09 10:27:31
3898,20112,OUT,00111DA0ED98,2016-05-10 10:53:40
3899,20112,OUT,00111DA0ED98,2016-05-11 10:43:56
3900,20112,OUT,00111DA0ED98,2016-05-12 10:26:51
3901,20112,OUT,00111DA0ED98,2016-05-15 10:16:21
3902,20112,OUT,00111DA0ED98,2016-05-16 10:33:50
3903,20112,OUT,00111DA0ED98,2016-05-23 10:33:40
3904,20112,OUT,00111DA0ED98,2016-05-24 10:39:30
3905,20112,OUT,00111DA0ED98,2016-05-29 10:02:46
3906,20112,OUT,00111DA0ED98,2016-05-31 04:18:55
3907,20112,OUT,00111DA0ED98,2016-05-31 08:54:22
3908,20112,OUT,00111DA0ED98,2016-06-02 10:05:36
3909,20112,OUT,00111DA0ED98,2016-06-05 09:50:11
3910,20112,OUT,00111DA0ED98,2016-06-06 10:29:41
3911,20112,OUT,00111DA0ED98,2016-06-08 10:20:09
3912,20112,OUT,00111DA0ED98,2016-06-09 10:09:23
3913,20112,OUT,00111DA0ED98,2016-06-13 09:22:09
3914,20112,OUT,00111DA0ED98,2016-06-14 10:27:53
3915,20112,OUT,00111DA0ED98,2016-06-19 09:58:09
3916,20112,OUT,00111DA0ED98,2016-06-20 09:57:13
3917,20112,OUT,00111DA0ED98,2016-06-28 06:01:50
3918,20112,OUT,00111DA0ED98,2016-06-28 09:56:28
3919,20112,OUT,00111DA0ED98,2016-06-29 09:54:58
3920,20112,OUT,00111DA0ED98,2016-07-12 10:49:58
3921,20112,OUT,00111DA0ED98,2016-07-18 10:18:00
3922,20112,OUT,00111DA0ED98,2016-07-19 10:41:15
3923,20112,OUT,00111DA0ED98,2016-07-20 10:47:19
3924,20112,OUT,00111DA0ED98,2016-07-24 05:56:43
3925,20112,OUT,00111DA0ED98,2016-07-28 10:00:15
3926,20112,OUT,00111DA0ED98,2016-07-31 11:01:53
3927,20112,OUT,00111DA0ED98,2016-08-28 11:03:22
3928,20112,OUT,00111DA0ED98,2016-08-29 11:02:39
3929,20112,IN,00111DA0ED99,2016-05-22 06:37:54
3930,20112,IN,00111DA0ED99,2016-05-31 04:17:53
3931,20112,IN,00111DA0ED99,2016-07-24 05:54:27
3932,20112,IN,00111DA0ED9A,2016-05-05 04:29:24
3933,20112,IN,00111DA0ED9A,2016-05-05 07:04:31
3934,20112,IN,00111DA0ED9A,2016-05-05 09:31:58
3935,20112,IN,00111DA0ED9A,2016-05-08 04:46:41
3936,20112,IN,00111DA0ED9A,2016-05-11 07:04:20
3937,20112,IN,00111DA0ED9A,2016-05-11 09:52:16
3938,20112,IN,00111DA0ED9A,2016-05-12 06:57:43
3939,20112,IN,00111DA0ED9A,2016-05-12 09:02:49
3940,20112,IN,00111DA0ED9A,2016-05-15 09:34:41
3941,20112,IN,00111DA0ED9A,2016-05-16 06:59:27
3942,20112,IN,00111DA0ED9A,2016-05-19 05:05:50
3943,20112,IN,00111DA0ED9A,2016-05-19 07:40:41
3944,20112,IN,00111DA0ED9A,2016-05-22 07:01:32
3945,20112,IN,00111DA0ED9A,2016-05-22 09:49:22
3946,20112,IN,00111DA0ED9A,2016-05-24 10:07:39
3947,20112,IN,00111DA0ED9A,2016-06-29 06:21:37
3948,20112,IN,00111DA0ED9A,2016-07-13 07:15:06
3949,20112,IN,00111DA0ED9A,2016-07-13 10:12:38
3950,20112,IN,00111DA0ED9A,2016-07-14 06:32:26
3951,20112,IN,00111DA0ED9A,2016-07-14 09:33:36
3952,20112,IN,00111DA0ED9A,2016-07-17 05:06:33
3953,20112,IN,00111DA0ED9A,2016-07-17 08:59:57
3954,20112,IN,00111DA0ED9A,2016-07-18 04:03:26
3955,20112,IN,00111DA0ED9A,2016-07-18 09:17:30
3956,20112,IN,00111DA0ED9A,2016-07-19 07:06:57
3957,20112,IN,00111DA0ED9A,2016-07-20 04:12:12
3958,20112,IN,00111DA0ED9A,2016-07-21 05:18:14
3959,20112,IN,00111DA0ED9A,2016-07-21 08:03:02
3960,20112,IN,00111DA0ED9A,2016-07-21 09:35:23
3961,20115,F1,00111DA0ECE5,2016-07-31 03:49:42
3962,20115,F1,00111DA0ECE5,2016-07-31 11:00:14
3963,20115,F1,00111DA0ECE5,2016-08-01 03:57:45
3964,20115,F1,00111DA0ECE5,2016-08-01 11:02:23
3965,20115,F1,00111DA0ECE5,2016-08-02 03:42:04
3966,20115,F1,00111DA0ECE5,2016-08-02 11:01:41
3967,20115,F1,00111DA0ECE5,2016-08-03 11:00:58
3968,20115,F1,00111DA0ECE5,2016-08-04 11:00:19
3969,20115,F1,00111DA0ECE5,2016-08-07 03:54:51
3970,20115,F1,00111DA0ECE5,2016-08-08 03:49:58
3971,20115,F1,00111DA0ECE5,2016-08-08 11:00:11
3972,20115,F1,00111DA0ECE5,2016-08-09 03:45:24
3973,20115,F1,00111DA0ECE5,2016-08-10 03:47:19
3974,20115,F1,00111DA0ECE5,2016-08-10 11:01:09
3975,20115,F1,00111DA0ECE5,2016-08-11 11:00:12
3976,20115,F1,00111DA0ED6C,2016-08-03 03:43:50
3977,20115,F1,00111DA0ED6C,2016-08-04 03:49:55
3978,20115,F1,00111DA0ED6C,2016-08-07 11:03:03
3979,20115,F1,00111DA0ED6C,2016-08-09 11:00:05
3980,20115,F1,00111DA0ED6C,2016-08-11 03:41:14
3981,20115,IN,00111DA0ED90,2016-05-01 03:43:19
3982,20115,IN,00111DA0ED90,2016-05-02 03:47:30
3983,20115,IN,00111DA0ED90,2016-05-03 03:48:11
3984,20115,IN,00111DA0ED90,2016-05-04 03:49:29
3985,20115,IN,00111DA0ED90,2016-05-05 03:50:31
3986,20115,IN,00111DA0ED90,2016-05-10 03:52:53
3987,20115,IN,00111DA0ED90,2016-05-11 03:48:10
3988,20115,IN,00111DA0ED90,2016-05-15 03:54:27
3989,20115,IN,00111DA0ED90,2016-05-16 04:05:44
3990,20115,IN,00111DA0ED90,2016-05-18 03:51:31
3991,20115,IN,00111DA0ED90,2016-05-19 03:47:39
3992,20115,IN,00111DA0ED90,2016-05-22 03:48:50
3993,20115,IN,00111DA0ED90,2016-05-23 03:48:36
3994,20115,IN,00111DA0ED90,2016-05-24 03:39:36
3995,20115,IN,00111DA0ED90,2016-05-25 03:44:25
3996,20115,IN,00111DA0ED90,2016-05-26 03:44:25
3997,20115,IN,00111DA0ED90,2016-05-29 02:24:30
3998,20115,IN,00111DA0ED90,2016-06-01 03:34:24
3999,20115,IN,00111DA0ED90,2016-06-06 05:49:08
4000,20115,IN,00111DA0ED90,2016-06-07 05:51:30
4001,20115,IN,00111DA0ED90,2016-06-08 04:42:50
4002,20115,IN,00111DA0ED90,2016-06-09 04:39:47
4003,20115,IN,00111DA0ED90,2016-06-13 04:40:19
4004,20115,IN,00111DA0ED90,2016-06-14 05:52:33
4005,20115,IN,00111DA0ED90,2016-06-15 05:58:04
4006,20115,IN,00111DA0ED90,2016-06-21 05:52:19
4007,20115,IN,00111DA0ED90,2016-06-22 05:58:48
4008,20115,IN,00111DA0ED90,2016-06-26 05:49:27
4009,20115,IN,00111DA0ED90,2016-06-27 05:53:32
4010,20115,IN,00111DA0ED90,2016-06-28 05:54:15
4011,20115,IN,00111DA0ED90,2016-06-29 06:07:46
4012,20115,IN,00111DA0ED90,2016-06-30 06:01:04
4013,20115,IN,00111DA0ED90,2016-07-14 03:51:50
4014,20115,IN,00111DA0ED90,2016-07-20 03:53:50
4015,20115,IN,00111DA0ED90,2016-07-25 03:49:50
4016,20115,IN,00111DA0ED90,2016-07-26 03:44:32
4017,20115,IN,00111DA0ED90,2016-07-27 10:01:28
4018,20115,IN,00111DA0ED90,2016-07-31 03:49:35
4019,20115,IN,00111DA0ED91,2016-04-17 09:16:14
4020,20115,IN,00111DA0ED91,2016-04-21 04:20:00
4021,20115,IN,00111DA0ED91,2016-04-21 07:03:13
4022,20115,IN,00111DA0ED91,2016-04-24 04:16:50
4023,20115,IN,00111DA0ED91,2016-04-24 07:03:13
4024,20115,IN,00111DA0ED91,2016-04-26 04:16:26
4025,20115,IN,00111DA0ED91,2016-04-26 06:59:54
4026,20115,IN,00111DA0ED91,2016-04-26 09:15:38
4027,20115,IN,00111DA0ED91,2016-04-27 04:16:41
4028,20115,IN,00111DA0ED91,2016-04-27 07:02:18
4029,20115,IN,00111DA0ED91,2016-04-27 09:16:32
4030,20115,IN,00111DA0ED91,2016-04-28 04:17:56
4031,20115,IN,00111DA0ED91,2016-05-02 09:17:59
4032,20115,IN,00111DA0ED91,2016-05-04 04:18:23
4033,20115,IN,00111DA0ED91,2016-05-04 07:01:34
4034,20115,IN,00111DA0ED91,2016-05-04 09:16:44
4035,20115,IN,00111DA0ED91,2016-05-05 04:17:22
4036,20115,IN,00111DA0ED91,2016-05-08 07:01:27
4037,20115,IN,00111DA0ED91,2016-05-08 09:16:37
4038,20115,IN,00111DA0ED91,2016-05-09 04:17:30
4039,20115,IN,00111DA0ED91,2016-05-09 09:16:17
4040,20115,IN,00111DA0ED91,2016-05-10 04:18:37
4041,20115,IN,00111DA0ED91,2016-05-10 06:58:42
4042,20115,IN,00111DA0ED91,2016-05-10 09:16:07
4043,20115,IN,00111DA0ED91,2016-05-15 07:01:37
4044,20115,IN,00111DA0ED91,2016-05-16 09:33:27
4045,20115,IN,00111DA0ED91,2016-05-19 08:10:14
4046,20115,IN,00111DA0ED91,2016-05-22 09:47:08
4047,20115,IN,00111DA0ED91,2016-05-25 04:58:40
4048,20115,IN,00111DA0ED91,2016-05-26 07:20:14
4049,20115,IN,00111DA0ED91,2016-06-06 09:32:42
4050,20115,IN,00111DA0ED91,2016-06-07 06:02:29
4051,20115,OUT,00111DA0ED94,2016-05-30 02:46:57
4052,20115,OUT,00111DA0ED94,2016-06-12 04:42:59
4053,20115,OUT,00111DA0ED95,2016-04-17 10:30:19
4054,20115,OUT,00111DA0ED95,2016-04-21 06:23:18
4055,20115,OUT,00111DA0ED95,2016-04-21 08:46:10
4056,20115,OUT,00111DA0ED95,2016-04-24 05:17:33
4057,20115,OUT,00111DA0ED95,2016-04-24 08:43:13
4058,20115,OUT,00111DA0ED95,2016-04-25 08:50:01
4059,20115,OUT,00111DA0ED95,2016-04-25 10:32:35
4060,20115,OUT,00111DA0ED95,2016-04-26 10:28:57
4061,20115,OUT,00111DA0ED95,2016-04-27 08:43:59
4062,20115,OUT,00111DA0ED95,2016-04-28 08:44:53
4063,20115,OUT,00111DA0ED95,2016-05-01 06:24:49
4064,20115,OUT,00111DA0ED95,2016-05-01 08:47:08
4065,20115,OUT,00111DA0ED95,2016-05-01 10:22:36
4066,20115,OUT,00111DA0ED95,2016-05-02 08:45:08
4067,20115,OUT,00111DA0ED95,2016-05-03 08:41:44
4068,20115,OUT,00111DA0ED95,2016-05-03 10:22:12
4069,20115,OUT,00111DA0ED95,2016-05-04 08:42:21
4070,20115,OUT,00111DA0ED95,2016-05-04 10:26:22
4071,20115,OUT,00111DA0ED95,2016-05-08 08:44:04
4072,20115,OUT,00111DA0ED95,2016-05-08 10:28:25
4073,20115,OUT,00111DA0ED95,2016-05-09 06:28:00
4074,20115,OUT,00111DA0ED95,2016-05-10 10:32:27
4075,20115,OUT,00111DA0ED95,2016-05-16 10:12:09
4076,20115,OUT,00111DA0ED95,2016-05-17 08:30:29
4077,20115,OUT,00111DA0ED95,2016-05-19 06:48:43
4078,20115,OUT,00111DA0ED95,2016-05-19 09:02:47
4079,20115,OUT,00111DA0ED95,2016-05-22 08:35:35
4080,20115,OUT,00111DA0ED95,2016-05-23 06:25:22
4081,20115,OUT,00111DA0ED95,2016-06-29 07:42:08
4082,20115,OUT,00111DA0ED95,2016-06-29 08:45:33
4083,20115,OUT,00111DA0ED95,2016-06-29 09:21:44
4084,20115,OUT,00111DA0ED95,2016-07-18 08:30:34
4085,20115,OUT,00111DA0ED95,2016-07-19 08:32:30
4086,20115,OUT,00111DA0ED95,2016-07-20 06:56:59
4087,20115,OUT,00111DA0ED95,2016-07-20 09:52:14
4088,20115,OUT,00111DA0ED95,2016-07-21 07:34:16
4089,20115,OUT,00111DA0ED95,2016-07-21 09:16:39
4090,20115,OUT,00111DA0ED95,2016-07-24 10:05:13
4091,20115,OUT,00111DA0ED95,2016-07-26 07:59:26
4092,20115,OUT,00111DA0ED95,2016-07-28 09:29:03
4093,20115,OUT,00111DA0ED97,2016-04-21 06:23:31
4094,20115,OUT,00111DA0ED97,2016-04-21 08:46:21
4095,20115,OUT,00111DA0ED97,2016-04-21 10:17:54
4096,20115,OUT,00111DA0ED97,2016-04-24 05:17:47
4097,20115,OUT,00111DA0ED97,2016-04-25 08:50:16
4098,20115,OUT,00111DA0ED97,2016-04-25 10:32:47
4099,20115,OUT,00111DA0ED97,2016-04-26 06:30:11
4100,20115,OUT,00111DA0ED97,2016-04-26 08:52:22
4101,20115,OUT,00111DA0ED97,2016-04-26 10:29:13
4102,20115,OUT,00111DA0ED97,2016-04-27 08:44:14
4103,20115,OUT,00111DA0ED97,2016-04-27 10:35:51
4104,20115,OUT,00111DA0ED97,2016-04-28 06:31:20
4105,20115,OUT,00111DA0ED97,2016-04-28 08:45:10
4106,20115,OUT,00111DA0ED97,2016-04-28 10:33:27
4107,20115,OUT,00111DA0ED97,2016-05-01 06:25:08
4108,20115,OUT,00111DA0ED97,2016-05-01 08:47:27
4109,20115,OUT,00111DA0ED97,2016-05-02 08:45:28
4110,20115,OUT,00111DA0ED97,2016-05-03 06:32:03
4111,20115,OUT,00111DA0ED97,2016-05-03 08:42:03
4112,20115,OUT,00111DA0ED97,2016-05-03 10:22:31
4113,20115,OUT,00111DA0ED97,2016-05-04 08:42:40
4114,20115,OUT,00111DA0ED97,2016-05-04 10:26:48
4115,20115,OUT,00111DA0ED97,2016-05-05 06:36:59
4116,20115,OUT,00111DA0ED97,2016-05-08 08:44:26
4117,20115,OUT,00111DA0ED97,2016-05-08 10:29:46
4118,20115,OUT,00111DA0ED97,2016-05-09 06:28:24
4119,20115,OUT,00111DA0ED97,2016-05-16 10:12:41
4120,20115,OUT,00111DA0ED97,2016-05-17 08:31:02
4121,20115,OUT,00111DA0ED97,2016-05-19 06:49:17
4122,20115,OUT,00111DA0ED97,2016-05-19 09:03:18
4123,20115,OUT,00111DA0ED97,2016-05-22 08:36:13
4124,20115,OUT,00111DA0ED97,2016-05-23 06:26:00
4125,20115,OUT,00111DA0ED97,2016-05-25 05:16:58
4126,20115,OUT,00111DA0ED97,2016-06-02 08:37:49
4127,20115,OUT,00111DA0ED97,2016-06-07 10:19:34
4128,20115,IN,00111DA0ED98,2016-04-16 20:10:39
4129,20115,OUT,00111DA0ED98,2016-04-21 04:19:56
4130,20115,OUT,00111DA0ED98,2016-04-26 10:45:52
4131,20115,OUT,00111DA0ED98,2016-05-02 11:03:28
4132,20115,OUT,00111DA0ED98,2016-05-03 10:50:11
4133,20115,OUT,00111DA0ED98,2016-05-04 10:26:54
4134,20115,OUT,00111DA0ED98,2016-05-05 10:39:51
4135,20115,OUT,00111DA0ED98,2016-05-08 10:29:53
4136,20115,OUT,00111DA0ED98,2016-05-11 10:43:23
4137,20115,OUT,00111DA0ED98,2016-05-18 10:29:33
4138,20115,OUT,00111DA0ED98,2016-05-19 10:33:29
4139,20115,OUT,00111DA0ED98,2016-05-26 10:31:30
4140,20115,OUT,00111DA0ED98,2016-05-29 09:00:32
4141,20115,OUT,00111DA0ED98,2016-06-01 10:40:55
4142,20115,OUT,00111DA0ED98,2016-06-02 10:32:10
4143,20115,OUT,00111DA0ED98,2016-06-07 10:19:41
4144,20115,OUT,00111DA0ED98,2016-06-12 09:03:50
4145,20115,OUT,00111DA0ED98,2016-06-13 09:03:18
4146,20115,OUT,00111DA0ED98,2016-06-14 10:26:54
4147,20115,OUT,00111DA0ED98,2016-06-22 09:54:49
4148,20115,OUT,00111DA0ED98,2016-06-26 10:03:09
4149,20115,OUT,00111DA0ED98,2016-06-29 09:56:59
4150,20115,OUT,00111DA0ED98,2016-07-12 10:55:37
4151,20115,OUT,00111DA0ED98,2016-07-18 10:38:04
4152,20115,OUT,00111DA0ED98,2016-07-19 11:12:17
4153,20115,OUT,00111DA0ED98,2016-07-20 10:54:26
4154,20115,OUT,00111DA0ED98,2016-07-21 13:46:40
4155,20115,OUT,00111DA0ED98,2016-07-24 11:54:55
4156,20115,OUT,00111DA0ED98,2016-07-25 10:33:57
4157,20115,OUT,00111DA0ED98,2016-07-26 10:13:27
4158,20115,OUT,00111DA0ED98,2016-08-01 11:03:48
4159,20115,OUT,00111DA0ED98,2016-08-03 11:02:29
4160,20115,OUT,00111DA0ED98,2016-08-07 11:04:31
4161,20115,OUT,00111DA0ED98,2016-08-09 11:01:29
4162,20115,OUT,00111DA0ED98,2016-08-10 11:02:38
4163,20115,IN,00111DA0ED9A,2016-04-21 04:20:08
4164,20115,IN,00111DA0ED9A,2016-04-21 07:03:22
4165,20115,IN,00111DA0ED9A,2016-04-24 04:17:02
4166,20115,IN,00111DA0ED9A,2016-04-24 07:03:23
4167,20115,IN,00111DA0ED9A,2016-04-25 07:01:48
4168,20115,IN,00111DA0ED9A,2016-04-26 04:16:34
4169,20115,IN,00111DA0ED9A,2016-04-26 07:00:03
4170,20115,IN,00111DA0ED9A,2016-04-26 09:15:48
4171,20115,IN,00111DA0ED9A,2016-04-27 04:16:52
4172,20115,IN,00111DA0ED9A,2016-04-27 07:02:28
4173,20115,IN,00111DA0ED9A,2016-04-28 04:18:07
4174,20115,IN,00111DA0ED9A,2016-05-02 09:18:09
4175,20115,IN,00111DA0ED9A,2016-05-04 04:18:33
4176,20115,IN,00111DA0ED9A,2016-05-04 07:01:43
4177,20115,IN,00111DA0ED9A,2016-05-04 09:16:59
4178,20115,IN,00111DA0ED9A,2016-05-05 04:17:34
4179,20115,IN,00111DA0ED9A,2016-05-08 04:17:26
4180,20115,IN,00111DA0ED9A,2016-05-08 07:01:37
4181,20115,IN,00111DA0ED9A,2016-05-08 09:16:51
4182,20115,IN,00111DA0ED9A,2016-05-09 04:17:36
4183,20115,IN,00111DA0ED9A,2016-05-09 09:16:31
4184,20115,IN,00111DA0ED9A,2016-05-10 04:18:46
4185,20115,IN,00111DA0ED9A,2016-05-10 06:58:51
4186,20115,IN,00111DA0ED9A,2016-05-10 09:16:27
4187,20115,IN,00111DA0ED9A,2016-05-15 07:01:48
4188,20115,IN,00111DA0ED9A,2016-05-16 09:33:37
4189,20115,IN,00111DA0ED9A,2016-05-19 08:10:23
4190,20115,IN,00111DA0ED9A,2016-05-19 08:10:24
4191,20115,IN,00111DA0ED9A,2016-05-22 09:47:37
4192,20115,IN,00111DA0ED9A,2016-05-23 05:30:12
4193,20115,IN,00111DA0ED9A,2016-05-26 07:20:24
4194,20115,IN,00111DA0ED9A,2016-07-13 07:11:23
4195,20115,IN,00111DA0ED9A,2016-07-14 04:36:37
4196,20115,IN,00111DA0ED9A,2016-07-18 04:01:57
4197,20115,IN,00111DA0ED9A,2016-07-18 04:28:43
4198,20115,IN,00111DA0ED9A,2016-07-18 07:04:46
4199,20115,IN,00111DA0ED9A,2016-07-18 09:07:06
4200,20115,IN,00111DA0ED9A,2016-07-20 09:55:03
4201,20115,IN,00111DA0ED9A,2016-07-21 08:02:02
4202,20115,IN,00111DA0ED9A,2016-07-21 09:48:34
4203,20115,IN,00111DA0ED9A,2016-07-21 10:53:54
4204,20115,IN,00111DA0ED9A,2016-07-24 07:23:30
4205,20115,IN,00111DA0ED9A,2016-07-24 10:27:55
4206,20115,IN,00111DA0ED9A,2016-07-25 07:29:13
4207,20115,IN,00111DA0ED9A,2016-07-25 09:34:06
4208,20115,IN,00111DA0ED9A,2016-07-31 06:39:47
4209,20115,IN,00111DA0ED9A,2016-08-01 06:47:06
4210,20133,F1,00111DA0ECE5,2016-07-31 04:42:53
4211,20133,F1,00111DA0ECE5,2016-08-01 04:08:10
4212,20133,F1,00111DA0ECE5,2016-08-01 11:25:03
4213,20133,F1,00111DA0ECE5,2016-08-02 04:14:18
4214,20133,F1,00111DA0ECE5,2016-08-02 11:05:50
4215,20133,F1,00111DA0ECE5,2016-08-03 04:28:00
4216,20133,F1,00111DA0ECE5,2016-08-03 11:03:48
4217,20133,F1,00111DA0ECE5,2016-08-07 04:13:08
4218,20133,F1,00111DA0ECE5,2016-08-08 04:08:58
4219,20133,F1,00111DA0ECE5,2016-08-08 11:02:09
4220,20133,F1,00111DA0ECE5,2016-08-09 04:07:45
4221,20133,F1,00111DA0ECE5,2016-08-10 11:00:40
4222,20133,F1,00111DA0ECE5,2016-08-14 04:14:32
4223,20133,F1,00111DA0ECE5,2016-08-14 11:12:15
4224,20133,F1,00111DA0ECE5,2016-08-15 03:56:30
4225,20133,F1,00111DA0ECE5,2016-08-15 11:00:43
4226,20133,F1,00111DA0ECE5,2016-08-16 04:09:55
4227,20133,F1,00111DA0ECE5,2016-08-16 11:09:13
4228,20133,F1,00111DA0ECE5,2016-08-17 04:08:42
4229,20133,F1,00111DA0ECE5,2016-08-17 11:16:18
4230,20133,F1,00111DA0ECE5,2016-08-18 03:59:09
4231,20133,F1,00111DA0ECE5,2016-08-18 11:04:43
4232,20133,F1,00111DA0ECE5,2016-08-21 04:00:31
4233,20133,F1,00111DA0ECE5,2016-08-21 11:00:54
4234,20133,F1,00111DA0ECE5,2016-08-22 04:45:41
4235,20133,F1,00111DA0ECE5,2016-08-22 11:54:19
4236,20133,F1,00111DA0ECE5,2016-08-23 04:45:18
4237,20133,F1,00111DA0ECE5,2016-08-23 11:47:12
4238,20133,F1,00111DA0ECE5,2016-08-24 04:02:02
4239,20133,F1,00111DA0ECE5,2016-08-24 11:02:27
4240,20133,F1,00111DA0ECE5,2016-08-25 04:03:23
4241,20133,F1,00111DA0ECE5,2016-08-25 11:14:31
4242,20133,F1,00111DA0ECE5,2016-08-28 11:00:56
4243,20133,F1,00111DA0ECE5,2016-08-29 04:15:28
4244,20133,F1,00111DA0ECE5,2016-08-29 11:11:06
4245,20133,F1,00111DA0ECE5,2016-08-30 04:03:48
4246,20133,F1,00111DA0ECE5,2016-08-30 11:03:51
4247,20133,F1,00111DA0ED6C,2016-07-31 11:00:13
4248,20133,F1,00111DA0ED6C,2016-08-07 10:59:49
4249,20133,F1,00111DA0ED6C,2016-08-09 11:00:20
4250,20133,F1,00111DA0ED6C,2016-08-28 03:59:43
4251,20133,IN,00111DA0ED90,2016-04-18 04:42:20
4252,20133,IN,00111DA0ED90,2016-04-19 04:32:56
4253,20133,IN,00111DA0ED90,2016-04-24 04:27:16
4254,20133,IN,00111DA0ED90,2016-04-25 05:22:05
4255,20133,IN,00111DA0ED90,2016-04-26 04:36:44
4256,20133,IN,00111DA0ED90,2016-05-01 04:13:21
4257,20133,IN,00111DA0ED90,2016-05-02 03:52:19
4258,20133,IN,00111DA0ED90,2016-05-03 03:57:05
4259,20133,IN,00111DA0ED90,2016-05-05 04:51:56
4260,20133,IN,00111DA0ED90,2016-05-08 04:40:48
4261,20133,IN,00111DA0ED90,2016-05-09 03:57:44
4262,20133,IN,00111DA0ED90,2016-05-10 04:35:36
4263,20133,IN,00111DA0ED90,2016-05-11 04:40:54
4264,20133,IN,00111DA0ED90,2016-05-12 04:44:10
4265,20133,IN,00111DA0ED90,2016-05-15 04:16:08
4266,20133,IN,00111DA0ED90,2016-05-16 04:38:19
4267,20133,IN,00111DA0ED90,2016-05-17 04:48:46
4268,20133,IN,00111DA0ED90,2016-05-19 04:28:48
4269,20133,IN,00111DA0ED90,2016-05-22 04:11:48
4270,20133,IN,00111DA0ED90,2016-05-23 04:33:55
4271,20133,IN,00111DA0ED90,2016-05-24 05:05:14
4272,20133,IN,00111DA0ED90,2016-05-29 04:29:23
4273,20133,IN,00111DA0ED90,2016-05-30 04:48:55
4274,20133,IN,00111DA0ED90,2016-06-01 03:00:40
4275,20133,IN,00111DA0ED90,2016-06-05 04:25:54
4276,20133,IN,00111DA0ED90,2016-06-07 06:15:29
4277,20133,IN,00111DA0ED90,2016-06-08 06:19:05
4278,20133,IN,00111DA0ED90,2016-06-09 06:27:30
4279,20133,IN,00111DA0ED90,2016-06-12 06:33:03
4280,20133,IN,00111DA0ED90,2016-06-13 06:25:44
4281,20133,IN,00111DA0ED90,2016-06-14 06:21:12
4282,20133,IN,00111DA0ED90,2016-06-15 06:29:19
4283,20133,IN,00111DA0ED90,2016-06-19 06:23:17
4284,20133,IN,00111DA0ED90,2016-06-20 06:19:00
4285,20133,IN,00111DA0ED90,2016-06-26 06:21:58
