USERID,EVENTID,TERMINALSN,TIMESTAMPS
20112,IN,00111DA0ED90,2016-05-18 03:58:32.000
20112,IN,00111DA0ED90,2016-05-22 03:58:39.000
20112,IN,00111DA0ED90,2016-05-23 03:55:17.000
20112,IN,00111DA0ED90,2016-05-24 03:59:20.000
20112,IN,00111DA0ED90,2016-05-25 03:58:37.000
20112,IN,00111DA0ED90,2016-05-29 04:00:30.000
20112,IN,00111DA0ED90,2016-05-30 02:49:57.000
20112,IN,00111DA0ED90,2016-05-30 05:16:19.000
20112,IN,00111DA0ED90,2016-05-31 02:57:34.000
20112,IN,00111DA0ED90,2016-05-31 04:19:32.000
20112,IN,00111DA0ED90,2016-06-01 03:51:20.000
20112,IN,00111DA0ED90,2016-06-06 06:02:09.000
20112,IN,00111DA0ED90,2016-06-07 06:07:17.000
20112,IN,00111DA0ED90,2016-06-08 05:59:29.000
20112,IN,00111DA0ED90,2016-06-09 06:01:49.000
20112,IN,00111DA0ED90,2016-06-12 05:57:42.000
20112,IN,00111DA0ED90,2016-06-13 06:05:56.000
20112,IN,00111DA0ED90,2016-06-14 06:02:02.000
20112,IN,00111DA0ED90,2016-06-15 05:59:20.000
20112,IN,00111DA0ED90,2016-06-20 06:06:50.000
20112,IN,00111DA0ED90,2016-06-21 06:08:22.000
20112,IN,00111DA0ED90,2016-06-22 05:51:54.000
20112,IN,00111DA0ED90,2016-06-23 06:09:01.000
20112,IN,00111DA0ED90,2016-06-26 05:52:20.000
20112,IN,00111DA0ED90,2016-06-27 05:52:59.000
20112,IN,00111DA0ED90,2016-06-28 06:00:36.000
20112,IN,00111DA0ED90,2016-06-28 06:02:07.000
20112,IN,00111DA0ED90,2016-06-29 06:00:33.000
20112,IN,00111DA0ED90,2016-06-30 06:07:27.000
20112,IN,00111DA0ED90,2016-07-14 03:54:05.000
20112,IN,00111DA0ED90,2016-07-18 03:54:21.000
20112,IN,00111DA0ED90,2016-07-21 03:57:38.000
20112,IN,00111DA0ED90,2016-07-24 03:50:10.000
20112,IN,00111DA0ED90,2016-07-24 06:34:12.000
20112,IN,00111DA0ED90,2016-07-28 03:53:40.000
20112,IN,00111DA0ED90,2016-07-31 03:54:34.000
20112,IN,00111DA0ED90,2016-08-01 03:55:06.000
20112,IN,00111DA0ED90,2016-08-02 03:56:38.000
20112,IN,00111DA0ED90,2016-08-03 06:01:29.000
20112,IN,00111DA0ED90,2016-08-04 03:56:04.000
20112,IN,00111DA0ED90,2016-08-29 03:54:44.000
20112,IN,00111DA0ED91,2016-05-05 07:04:25.000
20112,IN,00111DA0ED91,2016-05-08 04:46:35.000
20112,IN,00111DA0ED91,2016-05-09 07:01:48.000
20112,IN,00111DA0ED91,2016-05-09 10:01:56.000
20112,IN,00111DA0ED91,2016-05-10 06:59:43.000
20112,IN,00111DA0ED91,2016-05-11 09:51:53.000
20112,IN,00111DA0ED91,2016-05-12 06:57:38.000
20112,IN,00111DA0ED91,2016-05-12 09:02:40.000
20112,IN,00111DA0ED91,2016-05-15 09:34:27.000
20112,IN,00111DA0ED91,2016-05-16 06:59:19.000
20112,IN,00111DA0ED91,2016-05-19 05:05:43.000
20112,IN,00111DA0ED91,2016-05-19 07:40:34.000
20112,IN,00111DA0ED91,2016-05-22 07:01:24.000
20112,IN,00111DA0ED91,2016-05-22 09:49:07.000
20112,IN,00111DA0ED91,2016-05-25 05:00:37.000
20112,IN,00111DA0ED91,2016-08-01 11:01:32.000
20112,OUT,00111DA0ED94,2016-05-22 06:04:38.000
20112,OUT,00111DA0ED94,2016-05-30 02:50:31.000
20112,OUT,00111DA0ED94,2016-05-31 02:58:02.000
20112,OUT,00111DA0ED94,2016-07-24 05:54:03.000
20112,OUT,00111DA0ED95,2016-05-04 10:39:40.000
20112,OUT,00111DA0ED95,2016-05-05 06:33:15.000
20112,OUT,00111DA0ED95,2016-05-05 10:20:14.000
20112,OUT,00111DA0ED95,2016-05-08 08:21:43.000
20112,OUT,00111DA0ED95,2016-05-08 10:25:53.000
20112,OUT,00111DA0ED95,2016-05-11 05:12:44.000
20112,OUT,00111DA0ED95,2016-05-11 09:21:49.000
20112,OUT,00111DA0ED95,2016-05-11 10:43:25.000
20112,OUT,00111DA0ED95,2016-05-12 07:07:04.000
20112,OUT,00111DA0ED95,2016-05-12 10:26:00.000
20112,OUT,00111DA0ED95,2016-05-15 07:57:20.000
20112,OUT,00111DA0ED95,2016-05-15 10:15:36.000
20112,OUT,00111DA0ED95,2016-05-16 09:28:28.000
20112,OUT,00111DA0ED95,2016-05-16 09:28:34.000
20112,OUT,00111DA0ED95,2016-05-17 09:17:21.000
20112,OUT,00111DA0ED95,2016-05-18 06:34:11.000
20112,OUT,00111DA0ED95,2016-05-22 08:38:20.000
20112,OUT,00111DA0ED95,2016-06-28 09:41:06.000
20112,OUT,00111DA0ED95,2016-06-29 09:06:15.000
20112,OUT,00111DA0ED95,2016-07-13 09:49:05.000
20112,OUT,00111DA0ED95,2016-07-17 07:59:23.000
20112,OUT,00111DA0ED95,2016-07-18 06:34:22.000
20112,OUT,00111DA0ED95,2016-07-20 06:34:29.000
20112,OUT,00111DA0ED95,2016-07-20 08:47:36.000
20112,OUT,00111DA0ED95,2016-07-21 08:17:51.000
20112,OUT,00111DA0ED95,2016-07-24 10:04:44.000
20112,OUT,00111DA0ED97,2016-05-04 10:40:01.000
20112,OUT,00111DA0ED97,2016-05-05 06:33:33.000
20112,OUT,00111DA0ED97,2016-05-05 09:00:10.000
20112,OUT,00111DA0ED97,2016-05-05 10:20:40.000
20112,OUT,00111DA0ED97,2016-05-08 08:22:09.000
20112,OUT,00111DA0ED97,2016-05-09 10:02:19.000
20112,OUT,00111DA0ED97,2016-05-11 09:22:14.000
20112,OUT,00111DA0ED97,2016-05-11 10:43:52.000
20112,OUT,00111DA0ED97,2016-05-12 07:07:29.000
20112,OUT,00111DA0ED97,2016-05-12 10:26:47.000
20112,OUT,00111DA0ED97,2016-05-15 07:57:49.000
20112,OUT,00111DA0ED97,2016-05-15 10:16:16.000
20112,OUT,00111DA0ED97,2016-05-16 09:29:04.000
20112,OUT,00111DA0ED97,2016-05-17 09:17:49.000
20112,OUT,00111DA0ED97,2016-05-18 06:34:43.000
20112,OUT,00111DA0ED97,2016-05-22 08:38:57.000
20112,OUT,00111DA0ED97,2016-06-12 05:58:43.000
20112,OUT,00111DA0ED97,2016-06-28 09:42:09.000
20112,IN,00111DA0ED98,2016-04-16 20:10:36.000
20112,OUT,00111DA0ED98,2016-04-18 10:56:05.000
20112,OUT,00111DA0ED98,2016-04-19 10:49:23.000
20112,OUT,00111DA0ED98,2016-04-20 10:52:35.000
20112,OUT,00111DA0ED98,2016-04-21 10:43:13.000
20112,OUT,00111DA0ED98,2016-04-27 10:50:21.000
20112,OUT,00111DA0ED98,2016-05-03 10:48:59.000
20112,OUT,00111DA0ED98,2016-05-04 10:40:05.000
20112,OUT,00111DA0ED98,2016-05-05 10:20:46.000
20112,OUT,00111DA0ED98,2016-05-08 10:26:31.000
20112,OUT,00111DA0ED98,2016-05-09 10:27:31.000
20112,OUT,00111DA0ED98,2016-05-10 10:53:40.000
20112,OUT,00111DA0ED98,2016-05-11 10:43:56.000
20112,OUT,00111DA0ED98,2016-05-12 10:26:51.000
20112,OUT,00111DA0ED98,2016-05-15 10:16:21.000
20112,OUT,00111DA0ED98,2016-05-16 10:33:50.000
20112,OUT,00111DA0ED98,2016-05-23 10:33:40.000
20112,OUT,00111DA0ED98,2016-05-24 10:39:30.000
20112,OUT,00111DA0ED98,2016-05-29 10:02:46.000
20112,OUT,00111DA0ED98,2016-05-31 04:18:55.000
20112,OUT,00111DA0ED98,2016-05-31 08:54:22.000
20112,OUT,00111DA0ED98,2016-06-02 10:05:36.000
20112,OUT,00111DA0ED98,2016-06-05 09:50:11.000
20112,OUT,00111DA0ED98,2016-06-06 10:29:41.000
20112,OUT,00111DA0ED98,2016-06-08 10:20:09.000
20112,OUT,00111DA0ED98,2016-06-09 10:09:23.000
20112,OUT,00111DA0ED98,2016-06-13 09:22:09.000
20112,OUT,00111DA0ED98,2016-06-14 10:27:53.000
20112,OUT,00111DA0ED98,2016-06-19 09:58:09.000
20112,OUT,00111DA0ED98,2016-06-20 09:57:13.000
20112,OUT,00111DA0ED98,2016-06-28 06:01:50.000
20112,OUT,00111DA0ED98,2016-06-28 09:56:28.000
20112,OUT,00111DA0ED98,2016-06-29 09:54:58.000
20112,OUT,00111DA0ED98,2016-07-12 10:49:58.000
20112,OUT,00111DA0ED98,2016-07-18 10:18:00.000
20112,OUT,00111DA0ED98,2016-07-19 10:41:15.000
20112,OUT,00111DA0ED98,2016-07-20 10:47:19.000
20112,OUT,00111DA0ED98,2016-07-24 05:56:43.000
20112,OUT,00111DA0ED98,2016-07-28 10:00:15.000
20112,OUT,00111DA0ED98,2016-07-31 11:01:53.000
20112,OUT,00111DA0ED98,2016-08-28 11:03:22.000
20112,OUT,00111DA0ED98,2016-08-29 11:02:39.000
20112,IN,00111DA0ED99,2016-05-22 06:37:54.000
20112,IN,00111DA0ED99,2016-05-31 04:17:53.000
20112,IN,00111DA0ED99,2016-07-24 05:54:27.000
20112,IN,00111DA0ED9A,2016-05-05 04:29:24.000
20112,IN,00111DA0ED9A,2016-05-05 07:04:31.000
20112,IN,00111DA0ED9A,2016-05-05 09:31:58.000
20112,IN,00111DA0ED9A,2016-05-08 04:46:41.000
20112,IN,00111DA0ED9A,2016-05-11 07:04:20.000
20112,IN,00111DA0ED9A,2016-05-11 09:52:16.000
20112,IN,00111DA0ED9A,2016-05-12 06:57:43.000
20112,IN,00111DA0ED9A,2016-05-12 09:02:49.000
20112,IN,00111DA0ED9A,2016-05-15 09:34:41.000
20112,IN,00111DA0ED9A,2016-05-16 06:59:27.000
20112,IN,00111DA0ED9A,2016-05-19 05:05:50.000
20112,IN,00111DA0ED9A,2016-05-19 07:40:41.000
20112,IN,00111DA0ED9A,2016-05-22 07:01:32.000
20112,IN,00111DA0ED9A,2016-05-22 09:49:22.000
20112,IN,00111DA0ED9A,2016-05-24 10:07:39.000
20112,IN,00111DA0ED9A,2016-06-29 06:21:37.000
20112,IN,00111DA0ED9A,2016-07-13 07:15:06.000
20112,IN,00111DA0ED9A,2016-07-13 10:12:38.000
20112,IN,00111DA0ED9A,2016-07-14 06:32:26.000
20112,IN,00111DA0ED9A,2016-07-14 09:33:36.000
20112,IN,00111DA0ED9A,2016-07-17 05:06:33.000
20112,IN,00111DA0ED9A,2016-07-17 08:59:57.000
20112,IN,00111DA0ED9A,2016-07-18 04:03:26.000
20112,IN,00111DA0ED9A,2016-07-18 09:17:30.000
20112,IN,00111DA0ED9A,2016-07-19 07:06:57.000
20112,IN,00111DA0ED9A,2016-07-20 04:12:12.000
20112,IN,00111DA0ED9A,2016-07-21 05:18:14.000
20112,IN,00111DA0ED9A,2016-07-21 08:03:02.000
20112,IN,00111DA0ED9A,2016-07-21 09:35:23.000
20115,F1,00111DA0ECE5,2016-07-31 03:49:42.000
20115,F1,00111DA0ECE5,2016-07-31 11:00:14.000
20115,F1,00111DA0ECE5,2016-08-01 03:57:45.000
20115,F1,00111DA0ECE5,2016-08-01 11:02:23.000
20115,F1,00111DA0ECE5,2016-08-02 03:42:04.000
20115,F1,00111DA0ECE5,2016-08-02 11:01:41.000
20115,F1,00111DA0ECE5,2016-08-03 11:00:58.000
20115,F1,00111DA0ECE5,2016-08-04 11:00:19.000
20115,F1,00111DA0ECE5,2016-08-07 03:54:51.000
20115,F1,00111DA0ECE5,2016-08-08 03:49:58.000
20115,F1,00111DA0ECE5,2016-08-08 11:00:11.000
20115,F1,00111DA0ECE5,2016-08-09 03:45:24.000
20115,F1,00111DA0ECE5,2016-08-10 03:47:19.000
20115,F1,00111DA0ECE5,2016-08-10 11:01:09.000
20115,F1,00111DA0ECE5,2016-08-11 11:00:12.000
20115,F1,00111DA0ED6C,2016-08-03 03:43:50.000
20115,F1,00111DA0ED6C,2016-08-04 03:49:55.000
20115,F1,00111DA0ED6C,2016-08-07 11:03:03.000
20115,F1,00111DA0ED6C,2016-08-09 11:00:05.000
20115,F1,00111DA0ED6C,2016-08-11 03:41:14.000
20115,IN,00111DA0ED90,2016-05-01 03:43:19.000
20115,IN,00111DA0ED90,2016-05-02 03:47:30.000
20115,IN,00111DA0ED90,2016-05-03 03:48:11.000
20115,IN,00111DA0ED90,2016-05-04 03:49:29.000
20115,IN,00111DA0ED90,2016-05-05 03:50:31.000
20115,IN,00111DA0ED90,2016-05-10 03:52:53.000
20115,IN,00111DA0ED90,2016-05-11 03:48:10.000
20115,IN,00111DA0ED90,2016-05-15 03:54:27.000
20115,IN,00111DA0ED90,2016-05-16 04:05:44.000
20115,IN,00111DA0ED90,2016-05-18 03:51:31.000
20115,IN,00111DA0ED90,2016-05-19 03:47:39.000
20115,IN,00111DA0ED90,2016-05-22 03:48:50.000
20115,IN,00111DA0ED90,2016-05-23 03:48:36.000
20115,IN,00111DA0ED90,2016-05-24 03:39:36.000
20115,IN,00111DA0ED90,2016-05-25 03:44:25.000
20115,IN,00111DA0ED90,2016-05-26 03:44:25.000
20115,IN,00111DA0ED90,2016-05-29 02:24:30.000
20115,IN,00111DA0ED90,2016-06-01 03:34:24.000
20115,IN,00111DA0ED90,2016-06-06 05:49:08.000
20115,IN,00111DA0ED90,2016-06-07 05:51:30.000
20115,IN,00111DA0ED90,2016-06-08 04:42:50.000
20115,IN,00111DA0ED90,2016-06-09 04:39:47.000
20115,IN,00111DA0ED90,2016-06-13 04:40:19.000
20115,IN,00111DA0ED90,2016-06-14 05:52:33.000
20115,IN,00111DA0ED90,2016-06-15 05:58:04.000
20115,IN,00111DA0ED90,2016-06-21 05:52:19.000
20115,IN,00111DA0ED90,2016-06-22 05:58:48.000
20115,IN,00111DA0ED90,2016-06-26 05:49:27.000
20115,IN,00111DA0ED90,2016-06-27 05:53:32.000
20115,IN,00111DA0ED90,2016-06-28 05:54:15.000
20115,IN,00111DA0ED90,2016-06-29 06:07:46.000
20115,IN,00111DA0ED90,2016-06-30 06:01:04.000
20115,IN,00111DA0ED90,2016-07-14 03:51:50.000
20115,IN,00111DA0ED90,2016-07-20 03:53:50.000
20115,IN,00111DA0ED90,2016-07-25 03:49:50.000
20115,IN,00111DA0ED90,2016-07-26 03:44:32.000
20115,IN,00111DA0ED90,2016-07-27 10:01:28.000
20115,IN,00111DA0ED90,2016-07-31 03:49:35.000
20115,IN,00111DA0ED91,2016-04-17 09:16:14.000
20115,IN,00111DA0ED91,2016-04-21 04:20:00.000
20115,IN,00111DA0ED91,2016-04-21 07:03:13.000
20115,IN,00111DA0ED91,2016-04-24 04:16:50.000
20115,IN,00111DA0ED91,2016-04-24 07:03:13.000
20115,IN,00111DA0ED91,2016-04-26 04:16:26.000
20115,IN,00111DA0ED91,2016-04-26 06:59:54.000
20115,IN,00111DA0ED91,2016-04-26 09:15:38.000
20115,IN,00111DA0ED91,2016-04-27 04:16:41.000
20115,IN,00111DA0ED91,2016-04-27 07:02:18.000
20115,IN,00111DA0ED91,2016-04-27 09:16:32.000
20115,IN,00111DA0ED91,2016-04-28 04:17:56.000
20115,IN,00111DA0ED91,2016-05-02 09:17:59.000
20115,IN,00111DA0ED91,2016-05-04 04:18:23.000
20115,IN,00111DA0ED91,2016-05-04 07:01:34.000
20115,IN,00111DA0ED91,2016-05-04 09:16:44.000
20115,IN,00111DA0ED91,2016-05-05 04:17:22.000
20115,IN,00111DA0ED91,2016-05-08 07:01:27.000
20115,IN,00111DA0ED91,2016-05-08 09:16:37.000
20115,IN,00111DA0ED91,2016-05-09 04:17:30.000
20115,IN,00111DA0ED91,2016-05-09 09:16:17.000
20115,IN,00111DA0ED91,2016-05-10 04:18:37.000
20115,IN,00111DA0ED91,2016-05-10 06:58:42.000
20115,IN,00111DA0ED91,2016-05-10 09:16:07.000
20115,IN,00111DA0ED91,2016-05-15 07:01:37.000
20115,IN,00111DA0ED91,2016-05-16 09:33:27.000
20115,IN,00111DA0ED91,2016-05-19 08:10:14.000
20115,IN,00111DA0ED91,2016-05-22 09:47:08.000
20115,IN,00111DA0ED91,2016-05-25 04:58:40.000
20115,IN,00111DA0ED91,2016-05-26 07:20:14.000
20115,IN,00111DA0ED91,2016-06-06 09:32:42.000
20115,IN,00111DA0ED91,2016-06-07 06:02:29.000
20115,OUT,00111DA0ED94,2016-05-30 02:46:57.000
20115,OUT,00111DA0ED94,2016-06-12 04:42:59.000
20115,OUT,00111DA0ED95,2016-04-17 10:30:19.000
20115,OUT,00111DA0ED95,2016-04-21 06:23:18.000
20115,OUT,00111DA0ED95,2016-04-21 08:46:10.000
20115,OUT,00111DA0ED95,2016-04-24 05:17:33.000
20115,OUT,00111DA0ED95,2016-04-24 08:43:13.000
20115,OUT,00111DA0ED95,2016-04-25 08:50:01.000
20115,OUT,00111DA0ED95,2016-04-25 10:32:35.000
20115,OUT,00111DA0ED95,2016-04-26 10:28:57.000
20115,OUT,00111DA0ED95,2016-04-27 08:43:59.000
20115,OUT,00111DA0ED95,2016-04-28 08:44:53.000
20115,OUT,00111DA0ED95,2016-05-01 06:24:49.000
20115,OUT,00111DA0ED95,2016-05-01 08:47:08.000
20115,OUT,00111DA0ED95,2016-05-01 10:22:36.000
20115,OUT,00111DA0ED95,2016-05-02 08:45:08.000
20115,OUT,00111DA0ED95,2016-05-03 08:41:44.000
20115,OUT,00111DA0ED95,2016-05-03 10:22:12.000
20115,OUT,00111DA0ED95,2016-05-04 08:42:21.000
20115,OUT,00111DA0ED95,2016-05-04 10:26:22.000
20115,OUT,00111DA0ED95,2016-05-08 08:44:04.000
20115,OUT,00111DA0ED95,2016-05-08 10:28:25.000
20115,OUT,00111DA0ED95,2016-05-09 06:28:00.000
20115,OUT,00111DA0ED95,2016-05-10 10:32:27.000
20115,OUT,00111DA0ED95,2016-05-16 10:12:09.000
20115,OUT,00111DA0ED95,2016-05-17 08:30:29.000
20115,OUT,00111DA0ED95,2016-05-19 06:48:43.000
20115,OUT,00111DA0ED95,2016-05-19 09:02:47.000
20115,OUT,00111DA0ED95,2016-05-22 08:35:35.000
20115,OUT,00111DA0ED95,2016-05-23 06:25:22.000
20115,OUT,00111DA0ED95,2016-06-29 07:42:08.000
20115,OUT,00111DA0ED95,2016-06-29 08:45:33.000
20115,OUT,00111DA0ED95,2016-06-29 09:21:44.000
20115,OUT,00111DA0ED95,2016-07-18 08:30:34.000
20115,OUT,00111DA0ED95,2016-07-19 08:32:30.000
20115,OUT,00111DA0ED95,2016-07-20 06:56:59.000
20115,OUT,00111DA0ED95,2016-07-20 09:52:14.000
20115,OUT,00111DA0ED95,2016-07-21 07:34:16.000
20115,OUT,00111DA0ED95,2016-07-21 09:16:39.000
20115,OUT,00111DA0ED95,2016-07-24 10:05:13.000
20115,OUT,00111DA0ED95,2016-07-26 07:59:26.000
20115,OUT,00111DA0ED95,2016-07-28 09:29:03.000
20115,OUT,00111DA0ED97,2016-04-21 06:23:31.000
20115,OUT,00111DA0ED97,2016-04-21 08:46:21.000
20115,OUT,00111DA0ED97,2016-04-21 10:17:54.000
20115,OUT,00111DA0ED97,2016-04-24 05:17:47.000
20115,OUT,00111DA0ED97,2016-04-25 08:50:16.000
20115,OUT,00111DA0ED97,2016-04-25 10:32:47.000
20115,OUT,00111DA0ED97,2016-04-26 06:30:11.000
20115,OUT,00111DA0ED97,2016-04-26 08:52:22.000
20115,OUT,00111DA0ED97,2016-04-26 10:29:13.000
20115,OUT,00111DA0ED97,2016-04-27 08:44:14.000
20115,OUT,00111DA0ED97,2016-04-27 10:35:51.000
20115,OUT,00111DA0ED97,2016-04-28 06:31:20.000
20115,OUT,00111DA0ED97,2016-04-28 08:45:10.000
20115,OUT,00111DA0ED97,2016-04-28 10:33:27.000
20115,OUT,00111DA0ED97,2016-05-01 06:25:08.000
20115,OUT,00111DA0ED97,2016-05-01 08:47:27.000
20115,OUT,00111DA0ED97,2016-05-02 08:45:28.000
20115,OUT,00111DA0ED97,2016-05-03 06:32:03.000
20115,OUT,00111DA0ED97,2016-05-03 08:42:03.000
20115,OUT,00111DA0ED97,2016-05-03 10:22:31.000
20115,OUT,00111DA0ED97,2016-05-04 08:42:40.000
20115,OUT,00111DA0ED97,2016-05-04 10:26:48.000
20115,OUT,00111DA0ED97,2016-05-05 06:36:59.000
20115,OUT,00111DA0ED97,2016-05-08 08:44:26.000
20115,OUT,00111DA0ED97,2016-05-08 10:29:46.000
20115,OUT,00111DA0ED97,2016-05-09 06:28:24.000
20115,OUT,00111DA0ED97,2016-05-16 10:12:41.000
20115,OUT,00111DA0ED97,2016-05-17 08:31:02.000
20115,OUT,00111DA0ED97,2016-05-19 06:49:17.000
20115,OUT,00111DA0ED97,2016-05-19 09:03:18.000
20115,OUT,00111DA0ED97,2016-05-22 08:36:13.000
20115,OUT,00111DA0ED97,2016-05-23 06:26:00.000
20115,OUT,00111DA0ED97,2016-05-25 05:16:58.000
20115,OUT,00111DA0ED97,2016-06-02 08:37:49.000
20115,OUT,00111DA0ED97,2016-06-07 10:19:34.000
20115,IN,00111DA0ED98,2016-04-16 20:10:39.000
20115,OUT,00111DA0ED98,2016-04-21 04:19:56.000
20115,OUT,00111DA0ED98,2016-04-26 10:45:52.000
20115,OUT,00111DA0ED98,2016-05-02 11:03:28.000
20115,OUT,00111DA0ED98,2016-05-03 10:50:11.000
20115,OUT,00111DA0ED98,2016-05-04 10:26:54.000
20115,OUT,00111DA0ED98,2016-05-05 10:39:51.000
20115,OUT,00111DA0ED98,2016-05-08 10:29:53.000
20115,OUT,00111DA0ED98,2016-05-11 10:43:23.000
20115,OUT,00111DA0ED98,2016-05-18 10:29:33.000
20115,OUT,00111DA0ED98,2016-05-19 10:33:29.000
20115,OUT,00111DA0ED98,2016-05-26 10:31:30.000
20115,OUT,00111DA0ED98,2016-05-29 09:00:32.000
20115,OUT,00111DA0ED98,2016-06-01 10:40:55.000
20115,OUT,00111DA0ED98,2016-06-02 10:32:10.000
20115,OUT,00111DA0ED98,2016-06-07 10:19:41.000
20115,OUT,00111DA0ED98,2016-06-12 09:03:50.000
20115,OUT,00111DA0ED98,2016-06-13 09:03:18.000
20115,OUT,00111DA0ED98,2016-06-14 10:26:54.000
20115,OUT,00111DA0ED98,2016-06-22 09:54:49.000
20115,OUT,00111DA0ED98,2016-06-26 10:03:09.000
20115,OUT,00111DA0ED98,2016-06-29 09:56:59.000
20115,OUT,00111DA0ED98,2016-07-12 10:55:37.000
20115,OUT,00111DA0ED98,2016-07-18 10:38:04.000
20115,OUT,00111DA0ED98,2016-07-19 11:12:17.000
20115,OUT,00111DA0ED98,2016-07-20 10:54:26.000
20115,OUT,00111DA0ED98,2016-07-21 13:46:40.000
20115,OUT,00111DA0ED98,2016-07-24 11:54:55.000
20115,OUT,00111DA0ED98,2016-07-25 10:33:57.000
20115,OUT,00111DA0ED98,2016-07-26 10:13:27.000
20115,OUT,00111DA0ED98,2016-08-01 11:03:48.000
20115,OUT,00111DA0ED98,2016-08-03 11:02:29.000
20115,OUT,00111DA0ED98,2016-08-07 11:04:31.000
20115,OUT,00111DA0ED98,2016-08-09 11:01:29.000
20115,OUT,00111DA0ED98,2016-08-10 11:02:38.000
20115,IN,00111DA0ED9A,2016-04-21 04:20:08.000
20115,IN,00111DA0ED9A,2016-04-21 07:03:22.000
20115,IN,00111DA0ED9A,2016-04-24 04:17:02.000
20115,IN,00111DA0ED9A,2016-04-24 07:03:23.000
20115,IN,00111DA0ED9A,2016-04-25 07:01:48.000
20115,IN,00111DA0ED9A,2016-04-26 04:16:34.000
20115,IN,00111DA0ED9A,2016-04-26 07:00:03.000
20115,IN,00111DA0ED9A,2016-04-26 09:15:48.000
20115,IN,00111DA0ED9A,2016-04-27 04:16:52.000
20115,IN,00111DA0ED9A,2016-04-27 07:02:28.000
20115,IN,00111DA0ED9A,2016-04-28 04:18:07.000
20115,IN,00111DA0ED9A,2016-05-02 09:18:09.000
20115,IN,00111DA0ED9A,2016-05-04 04:18:33.000
20115,IN,00111DA0ED9A,2016-05-04 07:01:43.000
20115,IN,00111DA0ED9A,2016-05-04 09:16:59.000
20115,IN,00111DA0ED9A,2016-05-05 04:17:34.000
20115,IN,00111DA0ED9A,2016-05-08 04:17:26.000
20115,IN,00111DA0ED9A,2016-05-08 07:01:37.000
20115,IN,00111DA0ED9A,2016-05-08 09:16:51.000
20115,IN,00111DA0ED9A,2016-05-09 04:17:36.000
20115,IN,00111DA0ED9A,2016-05-09 09:16:31.000
20115,IN,00111DA0ED9A,2016-05-10 04:18:46.000
20115,IN,00111DA0ED9A,2016-05-10 06:58:51.000
20115,IN,00111DA0ED9A,2016-05-10 09:16:27.000
20115,IN,00111DA0ED9A,2016-05-15 07:01:48.000
20115,IN,00111DA0ED9A,2016-05-16 09:33:37.000
20115,IN,00111DA0ED9A,2016-05-19 08:10:23.000
20115,IN,00111DA0ED9A,2016-05-19 08:10:24.000
20115,IN,00111DA0ED9A,2016-05-22 09:47:37.000
20115,IN,00111DA0ED9A,2016-05-23 05:30:12.000
20115,IN,00111DA0ED9A,2016-05-26 07:20:24.000
20115,IN,00111DA0ED9A,2016-07-13 07:11:23.000
20115,IN,00111DA0ED9A,2016-07-14 04:36:37.000
20115,IN,00111DA0ED9A,2016-07-18 04:01:57.000
20115,IN,00111DA0ED9A,2016-07-18 04:28:43.000
20115,IN,00111DA0ED9A,2016-07-18 07:04:46.000
20115,IN,00111DA0ED9A,2016-07-18 09:07:06.000
20115,IN,00111DA0ED9A,2016-07-20 09:55:03.000
20115,IN,00111DA0ED9A,2016-07-21 08:02:02.000
20115,IN,00111DA0ED9A,2016-07-21 09:48:34.000
20115,IN,00111DA0ED9A,2016-07-21 10:53:54.000
20115,IN,00111DA0ED9A,2016-07-24 07:23:30.000
20115,IN,00111DA0ED9A,2016-07-24 10:27:55.000
20115,IN,00111DA0ED9A,2016-07-25 07:29:13.000
20115,IN,00111DA0ED9A,2016-07-25 09:34:06.000
20115,IN,00111DA0ED9A,2016-07-31 06:39:47.000
20115,IN,00111DA0ED9A,2016-08-01 06:47:06.000
20133,F1,00111DA0ECE5,2016-07-31 04:42:53.000
20133,F1,00111DA0ECE5,2016-08-01 04:08:10.000
20133,F1,00111DA0ECE5,2016-08-01 11:25:03.000
20133,F1,00111DA0ECE5,2016-08-02 04:14:18.000
20133,F1,00111DA0ECE5,2016-08-02 11:05:50.000
20133,F1,00111DA0ECE5,2016-08-03 04:28:00.000
20133,F1,00111DA0ECE5,2016-08-03 11:03:48.000
20133,F1,00111DA0ECE5,2016-08-07 04:13:08.000
20133,F1,00111DA0ECE5,2016-08-08 04:08:58.000
20133,F1,00111DA0ECE5,2016-08-08 11:02:09.000
20133,F1,00111DA0ECE5,2016-08-09 04:07:45.000
20133,F1,00111DA0ECE5,2016-08-10 11:00:40.000
20133,F1,00111DA0ECE5,2016-08-14 04:14:32.000
20133,F1,00111DA0ECE5,2016-08-14 11:12:15.000
20133,F1,00111DA0ECE5,2016-08-15 03:56:30.000
20133,F1,00111DA0ECE5,2016-08-15 11:00:43.000
20133,F1,00111DA0ECE5,2016-08-16 04:09:55.000
20133,F1,00111DA0ECE5,2016-08-16 11:09:13.000
20133,F1,00111DA0ECE5,2016-08-17 04:08:42.000
20133,F1,00111DA0ECE5,2016-08-17 11:16:18.000
20133,F1,00111DA0ECE5,2016-08-18 03:59:09.000
20133,F1,00111DA0ECE5,2016-08-18 11:04:43.000
20133,F1,00111DA0ECE5,2016-08-21 04:00:31.000
20133,F1,00111DA0ECE5,2016-08-21 11:00:54.000
20133,F1,00111DA0ECE5,2016-08-22 04:45:41.000
20133,F1,00111DA0ECE5,2016-08-22 11:54:19.000
