USERID,TIMESTAMPS,TERMINALSN,EVENTID
20049,2016-07-21 13:06:33.000,00111DA0ED9A,IN
20054,2016-07-21 13:12:07.000,00111DA0ED9A,IN
20054,2016-07-21 13:29:39.000,00111DA0ED9A,IN
20054,2016-07-21 13:42:59.000,00111DA0ED9A,IN
20024,2016-07-21 13:49:04.000,00111DA0ED9A,IN
20049,2016-07-21 13:49:08.000,00111DA0ED94,OUT
20054,2016-07-21 13:53:23.000,00111DA0ED94,OUT
20049,2016-07-21 13:54:40.000,00111DA0ED99,IN
20049,2016-07-21 13:55:14.000,00111DA0ED94,OUT
20049,2016-07-21 13:55:34.000,00111DA0ED9A,IN
20049,2016-07-21 13:55:52.000,00111DA0ED9A,IN
20049,2016-07-21 13:56:23.000,00111DA0ED94,OUT
20049,2016-07-21 13:57:17.000,00111DA0ED99,IN
20049,2016-07-21 13:58:44.000,00111DA0ED94,OUT
20024,2016-07-21 14:05:30.000,00111DA0ED98,OUT
20024,2016-07-21 14:05:45.000,00111DA0ED98,OUT
20049,2016-07-23 05:50:17.000,00111DA0ED9A,IN
20024,2016-07-23 05:50:54.000,00111DA0ED9A,IN
20024,2016-07-23 07:44:01.000,00111DA0ED9A,IN
20024,2016-07-23 07:54:01.000,00111DA0ED9A,IN
20024,2016-07-23 08:43:04.000,00111DA0ED9A,IN
20024,2016-07-23 08:44:48.000,00111DA0ED9A,IN
20024,2016-07-23 08:47:59.000,00111DA0ED9A,IN
20049,2016-07-23 09:09:17.000,00111DA0ED9A,IN
20049,2016-07-23 09:27:48.000,00111DA0ED9A,IN
20024,2016-07-23 09:39:49.000,00111DA0ED9A,IN
20049,2016-07-23 09:45:41.000,00111DA0ED9A,IN
20049,2016-07-23 10:26:05.000,00111DA0ED9A,IN
20049,2016-07-23 10:35:47.000,00111DA0ED9A,IN
20024,2016-07-23 11:07:30.000,00111DA0ED9A,IN
20049,2016-07-23 11:13:06.000,00111DA0ED9A,IN
20049,2016-07-23 11:15:00.000,00111DA0ED94,OUT
20024,2016-07-23 11:36:47.000,00111DA0ED9A,IN
20024,2016-07-23 11:40:44.000,00111DA0ED9A,IN
20024,2016-07-23 11:41:27.000,00111DA0ED9A,IN
20024,2016-07-23 11:58:54.000,00111DA0ED98,OUT
20024,2016-07-23 11:58:07.000,00111DA0ED9A,IN
20024,2016-07-23 11:58:22.000,00111DA0ED9A,IN
20024,2016-07-23 11:59:56.000,00111DA0ED9A,IN
20049,2016-07-23 12:02:46.000,00111DA0ED99,IN
20024,2016-07-23 12:13:40.000,00111DA0ED9A,IN
20024,2016-07-23 12:14:54.000,00111DA0ED9A,IN
20049,2016-07-23 12:15:27.000,00111DA0ED94,OUT
20049,2016-07-23 12:17:33.000,00111DA0ED98,OUT
20024,2016-07-23 12:24:29.000,00111DA0ED98,OUT
20024,2016-07-23 12:23:30.000,00111DA0ED9A,IN
20049,2016-07-23 12:33:03.000,00111DA0ED94,OUT
20024,2016-07-23 13:37:56.000,00111DA0ED98,OUT
20024,2016-07-23 13:37:19.000,00111DA0ED9A,IN
20024,2016-07-23 13:41:20.000,00111DA0ED98,OUT
20024,2016-07-23 13:41:17.000,00111DA0ED9A,IN
20024,2016-07-23 13:53:39.000,00111DA0ED9A,IN
20024,2016-07-23 14:01:35.000,00111DA0ED98,OUT
20024,2016-07-23 14:03:50.000,00111DA0ED9A,IN
20024,2016-07-23 14:22:53.000,00111DA0ED98,OUT
20024,2016-07-24 03:01:03.000,00111DA0ED9A,IN
20054,2016-07-24 03:01:32.000,00111DA0ED99,IN
20054,2016-07-24 03:02:11.000,00111DA0ED94,OUT
20054,2016-07-24 03:05:46.000,00111DA0ED99,IN
20024,2016-07-24 03:18:52.000,00111DA0ED9A,IN
20024,2016-07-24 03:23:37.000,00111DA0ED9A,IN
20024,2016-07-24 03:33:00.000,00111DA0ED9A,IN
20024,2016-07-24 03:35:40.000,00111DA0ED9A,IN
20024,2016-07-24 03:48:10.000,00111DA0ED9A,IN
20024,2016-07-24 03:49:56.000,00111DA0ED9A,IN
20024,2016-07-24 04:02:09.000,00111DA0ED9A,IN
20049,2016-07-24 04:03:40.000,00111DA0ED99,IN
20024,2016-07-24 04:03:45.000,00111DA0ED9A,IN
20024,2016-07-24 04:07:37.000,00111DA0ED9A,IN
20049,2016-07-24 04:09:31.000,00111DA0ED94,OUT
20047,2016-07-24 04:10:51.000,00111DA0ED99,IN
20054,2016-07-24 04:16:24.000,00111DA0ED94,OUT
20054,2016-07-24 04:16:31.000,00111DA0ED94,OUT
20054,2016-07-24 04:21:30.000,00111DA0ED99,IN
20024,2016-07-24 04:42:05.000,00111DA0ED98,OUT
20054,2016-07-24 04:47:19.000,00111DA0ED94,OUT
20054,2016-07-24 04:56:38.000,00111DA0ED99,IN
20024,2016-07-24 05:00:00.000,00111DA0ED9A,IN
20049,2016-07-24 05:02:07.000,00111DA0ED9A,IN
20054,2016-07-24 05:07:59.000,00111DA0ED9A,IN
20049,2016-07-24 05:12:28.000,00111DA0ED9A,IN
20054,2016-07-24 05:31:58.000,00111DA0ED9A,IN
20054,2016-07-24 05:41:44.000,00111DA0ED9A,IN
20024,2016-07-24 05:56:20.000,00111DA0ED9A,IN
20049,2016-07-24 05:56:46.000,00111DA0ED9A,IN
20054,2016-07-24 06:26:00.000,00111DA0ED94,OUT
20049,2016-07-24 06:38:07.000,00111DA0ED9A,IN
20054,2016-07-24 07:01:30.000,00111DA0ED9A,IN
20038,2016-07-24 07:22:03.000,00111DA0ED98,OUT
20024,2016-07-24 07:22:10.000,00111DA0ED9A,IN
20053,2016-07-24 07:22:43.000,00111DA0ED9A,IN
20024,2016-07-24 07:25:36.000,00111DA0ED98,OUT
20024,2016-07-24 07:31:54.000,00111DA0ED9A,IN
20024,2016-07-24 07:37:31.000,00111DA0ED98,OUT
20024,2016-07-24 07:38:48.000,00111DA0ED9A,IN
20024,2016-07-24 07:49:20.000,00111DA0ED98,OUT
20024,2016-07-24 07:51:50.000,00111DA0ED9A,IN
20024,2016-07-24 07:55:38.000,00111DA0ED9A,IN
20024,2016-07-24 07:59:33.000,00111DA0ED98,OUT
20024,2016-07-24 08:00:58.000,00111DA0ED9A,IN
20049,2016-07-24 08:03:26.000,00111DA0ED9A,IN
20024,2016-07-24 08:10:22.000,00111DA0ED98,OUT
20024,2016-07-24 08:09:23.000,00111DA0ED9A,IN
20054,2016-07-24 08:13:47.000,00111DA0ED94,OUT
20054,2016-07-24 08:17:43.000,00111DA0ED99,IN
20034,2016-07-24 08:22:18.000,00111DA0ED9A,IN
20049,2016-07-24 08:34:48.000,00111DA0ED9A,IN
20024,2016-07-24 08:36:46.000,00111DA0ED9A,IN
20024,2016-07-24 08:43:50.000,00111DA0ED9A,IN
20024,2016-07-24 08:59:14.000,00111DA0ED9A,IN
20053,2016-07-24 09:02:00.000,00111DA0ED9A,IN
20024,2016-07-24 09:06:14.000,00111DA0ED98,OUT
20024,2016-07-24 09:12:08.000,00111DA0ED98,OUT
20024,2016-07-24 09:12:24.000,00111DA0ED9A,IN
20024,2016-07-24 09:14:12.000,00111DA0ED9A,IN
20024,2016-07-24 09:19:19.000,00111DA0ED9A,IN
20054,2016-07-24 09:22:42.000,00111DA0ED94,OUT
20049,2016-07-24 09:23:29.000,00111DA0ED94,OUT
20024,2016-07-24 09:36:27.000,00111DA0ED9A,IN
20024,2016-07-24 09:43:27.000,00111DA0ED98,OUT
20054,2016-07-24 09:46:36.000,00111DA0ED9A,IN
20049,2016-07-24 09:48:11.000,00111DA0ED9A,IN
20049,2016-07-24 09:50:32.000,00111DA0ED9A,IN
20024,2016-07-24 09:57:24.000,00111DA0ED9A,IN
20054,2016-07-24 10:02:26.000,00111DA0ED9A,IN
20034,2016-07-24 10:10:19.000,00111DA0ED98,OUT
20054,2016-07-24 10:10:59.000,00111DA0ED9A,IN
20047,2016-07-24 10:20:45.000,00111DA0ED9A,IN
20053,2016-07-24 10:27:29.000,00111DA0ED9A,IN
20054,2016-07-24 10:29:16.000,00111DA0ED9A,IN
20049,2016-07-24 10:31:15.000,00111DA0ED98,OUT
20049,2016-07-24 10:30:23.000,00111DA0ED9A,IN
20024,2016-07-24 10:35:29.000,00111DA0ED9A,IN
20048,2016-07-24 10:40:29.000,00111DA0ED9A,IN
20054,2016-07-24 10:55:30.000,00111DA0ED94,OUT
20054,2016-07-24 10:58:32.000,00111DA0ED99,IN
20054,2016-07-24 11:03:26.000,00111DA0ED9A,IN
20053,2016-07-24 11:09:24.000,00111DA0ED98,OUT
20059,2016-07-24 11:08:23.000,00111DA0ED94,OUT
20047,2016-07-24 11:08:53.000,00111DA0ED94,OUT
20048,2016-07-24 11:16:20.000,00111DA0ED98,OUT
20054,2016-07-24 11:19:15.000,00111DA0ED94,OUT
20024,2016-07-24 11:30:09.000,00111DA0ED9A,IN
20038,2016-07-24 11:57:09.000,00111DA0ED98,OUT
20024,2016-07-24 12:01:50.000,00111DA0ED9A,IN
20049,2016-07-24 12:06:54.000,00111DA0ED9A,IN
20049,2016-07-24 12:11:19.000,00111DA0ED94,OUT
20049,2016-07-24 12:12:21.000,00111DA0ED99,IN
20049,2016-07-24 12:21:36.000,00111DA0ED94,OUT
20024,2016-07-24 12:25:55.000,00111DA0ED9A,IN
20024,2016-07-24 13:41:52.000,00111DA0ED98,OUT
20054,2016-07-25 03:07:07.000,00111DA0ED99,IN
20054,2016-07-25 03:17:50.000,00111DA0ED9A,IN
20024,2016-07-25 03:36:36.000,00111DA0ED9A,IN
20024,2016-07-25 03:51:19.000,00111DA0ED9A,IN
20024,2016-07-25 03:53:43.000,00111DA0ED98,OUT
20024,2016-07-25 03:52:44.000,00111DA0ED9A,IN
20047,2016-07-25 04:03:38.000,00111DA0ED99,IN
20049,2016-07-25 04:05:20.000,00111DA0ED99,IN
20055,2016-07-25 04:09:33.000,00111DA0ED99,IN
20054,2016-07-25 04:13:23.000,00111DA0ED94,OUT
20024,2016-07-25 04:13:38.000,00111DA0ED9A,IN
20049,2016-07-25 04:17:48.000,00111DA0ED9A,IN
20054,2016-07-25 04:20:41.000,00111DA0ED99,IN
20059,2016-07-25 04:47:33.000,00111DA0ED94,OUT
20059,2016-07-25 04:49:49.000,00111DA0ED94,OUT
20054,2016-07-25 05:10:06.000,00111DA0ED94,OUT
20049,2016-07-25 05:42:15.000,00111DA0ED9A,IN
20054,2016-07-25 05:42:47.000,00111DA0ED9A,IN
20054,2016-07-25 05:48:50.000,00111DA0ED9A,IN
20024,2016-07-25 05:49:49.000,00111DA0ED9A,IN
20049,2016-07-25 05:52:45.000,00111DA0ED9A,IN
20054,2016-07-25 05:59:10.000,00111DA0ED9A,IN
20024,2016-07-25 06:07:30.000,00111DA0ED9A,IN
20054,2016-07-25 06:27:03.000,00111DA0ED94,OUT
20054,2016-07-25 06:33:36.000,00111DA0ED99,IN
20024,2016-07-25 06:33:44.000,00111DA0ED9A,IN
20054,2016-07-25 07:15:19.000,00111DA0ED94,OUT
20049,2016-07-25 07:17:34.000,00111DA0ED94,OUT
20049,2016-07-25 07:17:51.000,00111DA0ED99,IN
20049,2016-07-25 07:18:15.000,00111DA0ED9A,IN
20024,2016-07-25 07:30:54.000,00111DA0ED98,OUT
20024,2016-07-25 07:30:53.000,00111DA0ED9A,IN
20053,2016-07-25 07:33:10.000,00111DA0ED9A,IN
20048,2016-07-25 07:34:24.000,00111DA0ED9A,IN
20034,2016-07-25 07:36:59.000,00111DA0ED9A,IN
20054,2016-07-25 07:41:24.000,00111DA0ED9A,IN
20024,2016-07-25 07:42:21.000,00111DA0ED9A,IN
20049,2016-07-25 07:44:56.000,00111DA0ED9A,IN
20054,2016-07-25 07:54:47.000,00111DA0ED9A,IN
20049,2016-07-25 07:55:29.000,00111DA0ED9A,IN
20024,2016-07-25 08:07:31.000,00111DA0ED9A,IN
20054,2016-07-25 09:04:27.000,00111DA0ED94,OUT
20049,2016-07-25 09:07:22.000,00111DA0ED94,OUT
20047,2016-07-25 10:33:06.000,00111DA0ED94,OUT
20055,2016-07-25 10:46:36.000,00111DA0ED94,OUT
20059,2016-07-25 10:51:13.000,00111DA0ED94,OUT
20049,2016-07-25 08:42:47.000,00111DA0ED98,OUT
20034,2016-07-25 09:17:27.000,00111DA0ED98,OUT
20024,2016-07-25 09:36:50.000,00111DA0ED98,OUT
20054,2016-07-25 08:23:49.000,00111DA0ED9A,IN
20049,2016-07-25 08:41:53.000,00111DA0ED9A,IN
20049,2016-07-25 09:10:43.000,00111DA0ED9A,IN
20054,2016-07-25 09:11:08.000,00111DA0ED9A,IN
20038,2016-07-25 10:45:57.000,00111DA0ED98,OUT
20047,2016-07-25 09:36:03.000,00111DA0ED9A,IN
20024,2016-07-25 09:36:26.000,00111DA0ED9A,IN
20054,2016-07-25 09:36:51.000,00111DA0ED9A,IN
20024,2016-07-25 10:06:04.000,00111DA0ED9A,IN
20024,2016-07-25 10:18:41.000,00111DA0ED9A,IN
20054,2016-07-25 10:28:04.000,00111DA0ED9A,IN
20024,2016-07-25 10:36:55.000,00111DA0ED9A,IN
20024,2016-07-25 10:39:45.000,00111DA0ED9A,IN
20024,2016-07-25 10:39:59.000,00111DA0ED9A,IN
20024,2016-07-25 10:52:19.000,00111DA0ED9A,IN
20054,2016-07-25 11:17:51.000,00111DA0ED94,OUT
20049,2016-07-25 12:04:33.000,00111DA0ED94,OUT
20049,2016-07-25 12:05:26.000,00111DA0ED99,IN
20024,2016-07-25 12:17:21.000,00111DA0ED9A,IN
20049,2016-07-25 12:34:22.000,00111DA0ED94,OUT
20024,2016-07-25 12:38:56.000,00111DA0ED98,OUT
20054,2016-07-26 03:09:34.000,00111DA0ED99,IN
20054,2016-07-26 03:17:20.000,00111DA0ED94,OUT
20054,2016-07-26 03:22:10.000,00111DA0ED99,IN
20024,2016-07-26 03:36:52.000,00111DA0ED9A,IN
20054,2016-07-26 03:47:09.000,00111DA0ED94,OUT
20024,2016-07-26 03:58:20.000,00111DA0ED9A,IN
20054,2016-07-26 04:02:03.000,00111DA0ED9A,IN
20047,2016-07-26 04:04:08.000,00111DA0ED99,IN
20055,2016-07-26 04:06:53.000,00111DA0ED99,IN
20024,2016-07-26 04:06:58.000,00111DA0ED9A,IN
20024,2016-07-26 04:27:13.000,00111DA0ED98,OUT
20054,2016-07-26 04:32:41.000,00111DA0ED94,OUT
20024,2016-07-26 04:55:00.000,00111DA0ED98,OUT
20024,2016-07-26 05:20:46.000,00111DA0ED9A,IN
20048,2016-07-26 05:39:58.000,00111DA0ED9A,IN
20053,2016-07-26 05:43:15.000,00111DA0ED9A,IN
20054,2016-07-26 05:43:52.000,00111DA0ED94,OUT
20053,2016-07-26 05:44:19.000,00111DA0ED9A,IN
20024,2016-07-26 05:46:15.000,00111DA0ED9A,IN
20054,2016-07-26 05:47:59.000,00111DA0ED99,IN
20054,2016-07-26 05:50:57.000,00111DA0ED9A,IN
20024,2016-07-26 06:09:20.000,00111DA0ED9A,IN
20054,2016-07-26 06:22:37.000,00111DA0ED9A,IN
20024,2016-07-26 06:51:07.000,00111DA0ED9A,IN
20024,2016-07-26 06:55:25.000,00111DA0ED9A,IN
20024,2016-07-26 07:09:06.000,00111DA0ED98,OUT
20054,2016-07-26 07:12:00.000,00111DA0ED94,OUT
20024,2016-07-26 07:12:53.000,00111DA0ED9A,IN
20054,2016-07-26 07:15:21.000,00111DA0ED99,IN
20054,2016-07-26 07:18:31.000,00111DA0ED9A,IN
20054,2016-07-26 07:23:09.000,00111DA0ED9A,IN
20024,2016-07-26 07:29:06.000,00111DA0ED9A,IN
20054,2016-07-26 07:43:05.000,00111DA0ED9A,IN
20024,2016-07-26 07:45:07.000,00111DA0ED9A,IN
20038,2016-07-26 07:48:07.000,00111DA0ED9A,IN
20054,2016-07-26 07:53:22.000,00111DA0ED94,OUT
20054,2016-07-26 07:59:10.000,00111DA0ED99,IN
20054,2016-07-26 08:04:39.000,00111DA0ED9A,IN
20024,2016-07-26 08:10:59.000,00111DA0ED9A,IN
20024,2016-07-26 08:16:56.000,00111DA0ED9A,IN
20054,2016-07-26 08:18:08.000,00111DA0ED9A,IN
20024,2016-07-26 08:25:10.000,00111DA0ED9A,IN
20053,2016-07-26 09:28:02.000,00111DA0ED9A,IN
20054,2016-07-26 09:33:36.000,00111DA0ED9A,IN
20024,2016-07-26 09:41:11.000,00111DA0ED9A,IN
20024,2016-07-26 09:44:30.000,00111DA0ED9A,IN
20024,2016-07-26 09:50:45.000,00111DA0ED9A,IN
20054,2016-07-26 09:51:04.000,00111DA0ED9A,IN
20024,2016-07-26 10:04:01.000,00111DA0ED98,OUT
20024,2016-07-26 10:10:40.000,00111DA0ED98,OUT
20047,2016-07-26 10:12:43.000,00111DA0ED94,OUT
20024,2016-07-26 10:17:38.000,00111DA0ED9A,IN
20024,2016-07-26 10:19:00.000,00111DA0ED98,OUT
20024,2016-07-26 10:18:08.000,00111DA0ED9A,IN
20024,2016-07-26 10:18:28.000,00111DA0ED9A,IN
20054,2016-07-26 10:21:12.000,00111DA0ED9A,IN
20053,2016-07-26 10:24:04.000,00111DA0ED98,OUT
20048,2016-07-26 10:25:47.000,00111DA0ED98,OUT
20054,2016-07-26 10:46:49.000,00111DA0ED94,OUT
20059,2016-07-26 10:52:38.000,00111DA0ED94,OUT
20055,2016-07-26 10:54:42.000,00111DA0ED94,OUT
20054,2016-07-26 11:09:58.000,00111DA0ED9A,IN
20054,2016-07-26 11:22:21.000,00111DA0ED9A,IN
20054,2016-07-26 11:24:55.000,00111DA0ED94,OUT
20024,2016-07-26 11:24:57.000,00111DA0ED9A,IN
20054,2016-07-27 02:42:58.000,00111DA0ED99,IN
20054,2016-07-27 03:09:09.000,00111DA0ED99,IN
20054,2016-07-27 03:22:18.000,00111DA0ED9A,IN
20024,2016-07-27 03:27:46.000,00111DA0ED9A,IN
20024,2016-07-27 03:45:47.000,00111DA0ED9A,IN
20024,2016-07-27 03:58:20.000,00111DA0ED9A,IN
20024,2016-07-27 04:02:19.000,00111DA0ED9A,IN
20047,2016-07-27 04:02:38.000,00111DA0ED99,IN
20024,2016-07-27 04:06:55.000,00111DA0ED9A,IN
20055,2016-07-27 04:20:29.000,00111DA0ED99,IN
20054,2016-07-27 04:29:45.000,00111DA0ED9A,IN
20024,2016-07-27 04:33:33.000,00111DA0ED98,OUT
20024,2016-07-27 04:34:29.000,00111DA0ED9A,IN
20054,2016-07-27 04:45:42.000,00111DA0ED9A,IN
20054,2016-07-27 05:50:31.000,00111DA0ED9A,IN
20024,2016-07-27 06:04:40.000,00111DA0ED9A,IN
20047,2016-07-27 06:06:10.000,00111DA0ED9A,IN
20054,2016-07-27 06:08:23.000,00111DA0ED9A,IN
20054,2016-07-27 06:13:19.000,00111DA0ED94,OUT
20054,2016-07-27 06:18:03.000,00111DA0ED99,IN
20048,2016-07-27 06:21:14.000,00111DA0ED9A,IN
20034,2016-07-27 06:25:33.000,00111DA0ED9A,IN
20038,2016-07-27 06:43:39.000,00111DA0ED9A,IN
20054,2016-07-27 06:46:45.000,00111DA0ED9A,IN
20054,2016-07-27 06:52:05.000,00111DA0ED9A,IN
20054,2016-07-27 07:04:14.000,00111DA0ED9A,IN
20054,2016-07-27 07:07:37.000,00111DA0ED9A,IN
20054,2016-07-27 07:17:50.000,00111DA0ED9A,IN
20054,2016-07-27 07:24:26.000,00111DA0ED9A,IN
20024,2016-07-27 07:58:13.000,00111DA0ED9A,IN
20024,2016-07-27 08:08:18.000,00111DA0ED9A,IN
20054,2016-07-27 08:10:07.000,00111DA0ED94,OUT
20054,2016-07-27 08:15:07.000,00111DA0ED94,OUT
20054,2016-07-27 08:16:19.000,00111DA0ED99,IN
20054,2016-07-27 08:20:11.000,00111DA0ED94,OUT
20054,2016-07-27 08:33:21.000,00111DA0ED9A,IN
20024,2016-07-27 08:55:44.000,00111DA0ED98,OUT
20024,2016-07-27 08:57:06.000,00111DA0ED98,OUT
20024,2016-07-27 08:56:45.000,00111DA0ED9A,IN
20024,2016-07-27 09:00:12.000,00111DA0ED98,OUT
20024,2016-07-27 08:59:10.000,00111DA0ED9A,IN
20024,2016-07-27 09:05:04.000,00111DA0ED9A,IN
20034,2016-07-27 09:08:17.000,00111DA0ED98,OUT
20024,2016-07-27 09:14:50.000,00111DA0ED9A,IN
20024,2016-07-27 09:16:07.000,00111DA0ED9A,IN
20053,2016-07-27 09:30:44.000,00111DA0ED9A,IN
20054,2016-07-27 09:39:38.000,00111DA0ED94,OUT
20054,2016-07-27 09:44:20.000,00111DA0ED99,IN
20024,2016-07-27 09:46:13.000,00111DA0ED9A,IN
20024,2016-07-27 09:47:34.000,00111DA0ED9A,IN
20054,2016-07-27 09:50:30.000,00111DA0ED9A,IN
20024,2016-07-27 09:51:22.000,00111DA0ED9A,IN
20054,2016-07-27 09:53:25.000,00111DA0ED9A,IN
20054,2016-07-27 10:18:01.000,00111DA0ED94,OUT
20024,2016-07-27 10:21:50.000,00111DA0ED9A,IN
20024,2016-07-27 10:26:49.000,00111DA0ED9A,IN
20024,2016-07-27 10:27:10.000,00111DA0ED9A,IN
20024,2016-07-27 10:28:15.000,00111DA0ED9A,IN
20053,2016-07-27 10:29:27.000,00111DA0ED98,OUT
20055,2016-07-27 10:34:31.000,00111DA0ED94,OUT
20047,2016-07-27 10:35:01.000,00111DA0ED94,OUT
20054,2016-07-27 10:46:41.000,00111DA0ED94,OUT
20024,2016-07-27 10:53:53.000,00111DA0ED9A,IN
20024,2016-07-27 11:09:25.000,00111DA0ED9A,IN
20024,2016-07-27 11:27:46.000,00111DA0ED98,OUT
20054,2016-07-28 03:09:56.000,00111DA0ED99,IN
20054,2016-07-28 03:16:53.000,00111DA0ED94,OUT
20024,2016-07-28 03:37:42.000,00111DA0ED9A,IN
20054,2016-07-28 04:09:13.000,00111DA0ED94,OUT
20055,2016-07-28 04:12:13.000,00111DA0ED99,IN
20024,2016-07-28 04:18:28.000,00111DA0ED9A,IN
20054,2016-07-28 04:18:46.000,00111DA0ED99,IN
20024,2016-07-28 04:22:37.000,00111DA0ED9A,IN
20054,2016-07-28 04:33:11.000,00111DA0ED9A,IN
20054,2016-07-28 05:12:05.000,00111DA0ED9A,IN
20048,2016-07-28 05:17:35.000,00111DA0ED9A,IN
20024,2016-07-28 05:18:47.000,00111DA0ED98,OUT
20024,2016-07-28 05:18:41.000,00111DA0ED9A,IN
20024,2016-07-28 05:20:50.000,00111DA0ED98,OUT
20024,2016-07-28 05:19:52.000,00111DA0ED9A,IN
20024,2016-07-28 05:21:09.000,00111DA0ED98,OUT
20024,2016-07-28 05:20:22.000,00111DA0ED9A,IN
20054,2016-07-28 05:27:32.000,00111DA0ED9A,IN
20024,2016-07-28 05:27:47.000,00111DA0ED9A,IN
20024,2016-07-28 05:35:31.000,00111DA0ED9A,IN
20054,2016-07-28 05:54:58.000,00111DA0ED99,IN
20024,2016-07-28 06:21:03.000,00111DA0ED9A,IN
20024,2016-07-28 06:37:54.000,00111DA0ED9A,IN
20024,2016-07-28 06:53:15.000,00111DA0ED9A,IN
20054,2016-07-28 07:03:42.000,00111DA0ED99,IN
20053,2016-07-28 07:11:30.000,00111DA0ED9A,IN
20024,2016-07-28 07:13:38.000,00111DA0ED98,OUT
20054,2016-07-28 07:29:40.000,00111DA0ED99,IN
20054,2016-07-28 07:41:18.000,00111DA0ED94,OUT
20024,2016-07-28 07:51:05.000,00111DA0ED9A,IN
20024,2016-07-28 07:53:06.000,00111DA0ED98,OUT
20024,2016-07-28 07:54:56.000,00111DA0ED98,OUT
20047,2016-07-28 08:12:39.000,00111DA0ED98,OUT
20047,2016-07-28 08:11:42.000,00111DA0ED9A,IN
20048,2016-07-28 08:12:57.000,00111DA0ED9A,IN
20024,2016-07-28 08:14:54.000,00111DA0ED9A,IN
20024,2016-07-28 08:20:58.000,00111DA0ED9A,IN
20024,2016-07-28 08:31:40.000,00111DA0ED9A,IN
20024,2016-07-28 08:32:22.000,00111DA0ED9A,IN
20024,2016-07-28 08:39:24.000,00111DA0ED9A,IN
20055,2016-07-28 08:42:25.000,00111DA0ED9A,IN
20024,2016-07-28 08:47:11.000,00111DA0ED9A,IN
20054,2016-07-28 09:01:49.000,00111DA0ED98,OUT
20024,2016-07-28 09:06:10.000,00111DA0ED9A,IN
20024,2016-07-28 09:13:32.000,00111DA0ED9A,IN
20024,2016-07-28 09:16:52.000,00111DA0ED9A,IN
20024,2016-07-28 09:18:28.000,00111DA0ED9A,IN
20024,2016-07-28 09:19:23.000,00111DA0ED9A,IN
20054,2016-07-28 09:31:57.000,00111DA0ED9A,IN
20024,2016-07-28 09:33:15.000,00111DA0ED9A,IN
20034,2016-07-28 09:36:03.000,00111DA0ED98,OUT
20024,2016-07-28 09:37:48.000,00111DA0ED9A,IN
20024,2016-07-28 09:42:11.000,00111DA0ED98,OUT
20024,2016-07-28 09:41:57.000,00111DA0ED9A,IN
20024,2016-07-28 09:43:46.000,00111DA0ED9A,IN
20024,2016-07-28 09:57:34.000,00111DA0ED9A,IN
20054,2016-07-28 09:57:59.000,00111DA0ED94,OUT
20047,2016-07-28 10:00:06.000,00111DA0ED94,OUT
20059,2016-07-28 10:00:15.000,00111DA0ED94,OUT
20055,2016-07-28 10:00:53.000,00111DA0ED94,OUT
20024,2016-07-28 10:07:49.000,00111DA0ED9A,IN
20024,2016-07-28 10:08:16.000,00111DA0ED9A,IN
20054,2016-07-28 10:18:32.000,00111DA0ED9A,IN
20024,2016-07-28 10:25:42.000,00111DA0ED9A,IN
20054,2016-07-28 10:36:09.000,00111DA0ED94,OUT
20024,2016-07-30 07:01:55.000,00111DA0ED9A,IN
20024,2016-07-30 07:16:47.000,00111DA0ED9A,IN
20024,2016-07-30 09:03:46.000,00111DA0ED98,OUT
20024,2016-07-31 03:44:57.000,00111DA0ED9A,IN
20047,2016-07-31 04:02:16.000,00111DA0ED99,IN
20055,2016-07-31 04:08:19.000,00111DA0ED99,IN
20024,2016-07-31 04:26:17.000,00111DA0ED9A,IN
20024,2016-07-31 04:29:21.000,00111DA0ED98,OUT
20024,2016-07-31 04:29:53.000,00111DA0ED9A,IN
20024,2016-07-31 04:31:37.000,00111DA0ED98,OUT
20024,2016-07-31 04:31:04.000,00111DA0ED9A,IN
20024,2016-07-31 05:35:30.000,00111DA0ED98,OUT
20024,2016-07-31 05:41:10.000,00111DA0ED9A,IN
20024,2016-07-31 05:45:58.000,00111DA0ED9A,IN
20024,2016-07-31 06:07:48.000,00111DA0ED9A,IN
20024,2016-07-31 06:25:49.000,00111DA0ED98,OUT
20034,2016-07-31 06:27:59.000,00111DA0ED98,OUT
20038,2016-07-31 06:55:21.000,00111DA0ED9A,IN
20024,2016-07-31 07:07:34.000,00111DA0ED9A,IN
20055,2016-07-31 07:13:06.000,00111DA0ED9A,IN
20055,2016-07-31 07:14:32.000,00111DA0ED9A,IN
20059,2016-07-31 08:36:36.000,00111DA0ED98,OUT
20034,2016-07-31 09:14:56.000,00111DA0ED98,OUT
20055,2016-07-31 11:00:07.000,00111DA0ED94,OUT
20047,2016-07-31 11:01:35.000,00111DA0ED94,OUT
20024,2016-07-31 11:04:05.000,00111DA0ED98,OUT
20024,2016-08-01 03:53:27.000,00111DA0ED9A,IN
20047,2016-08-01 03:54:04.000,00111DA0ED99,IN
20024,2016-08-01 04:48:49.000,00111DA0ED98,OUT
20024,2016-08-01 04:49:48.000,00111DA0ED9A,IN
20054,2016-08-01 05:05:31.000,00111DA0ED99,IN
20024,2016-08-01 05:15:42.000,00111DA0ED9A,IN
20054,2016-08-01 06:04:43.000,00111DA0ED94,OUT
20024,2016-08-01 06:39:12.000,00111DA0ED9A,IN
20054,2016-08-01 06:47:02.000,00111DA0ED99,IN
20024,2016-08-01 06:54:34.000,00111DA0ED98,OUT
