USERID,EVENTID,TERMINALSN,TIMESTAMPS
B553,ADMIN-LOGIN,00111DB01E01,2016-04-21 09:28:53.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-24 09:26:48.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-26 08:38:27.000
B553,ADMIN-LOGIN,00111DB01E01,2016-04-26 08:40:16.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:21:17.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:24:04.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:26:01.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:27:01.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:29:13.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:30:31.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:31:26.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:33:16.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:34:39.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:36:14.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:37:04.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:38:58.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:39:40.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:41:10.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:42:48.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:44:40.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:45:21.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:46:29.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:47:27.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:49:08.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:56:26.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:58:10.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 07:59:26.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:00:48.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:01:42.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:03:16.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:05:01.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:06:55.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:07:49.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:09:14.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:10:13.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:11:48.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:13:06.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:14:01.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:15:13.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:16:06.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:18:16.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:19:59.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:22:49.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:27:15.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:32:07.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:36:05.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:37:01.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:38:00.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:39:46.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:41:45.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:43:07.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:44:34.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:45:48.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:47:32.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:50:43.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:51:37.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:53:04.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:53:54.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:55:42.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:57:08.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 08:58:13.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:00:09.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:00:53.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:02:17.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:03:52.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:05:29.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:06:07.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:08:09.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:09:28.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:11:11.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:11:57.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:13:22.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:14:01.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:15:38.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:17:57.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:19:25.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:22:00.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:25:07.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:26:13.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:28:10.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:31:30.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:32:46.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:33:40.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:34:47.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:35:36.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:37:17.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:40:04.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:41:37.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:42:53.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:43:35.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:44:51.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:45:45.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:46:49.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:49:02.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:49:36.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:51:38.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:52:55.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:55:16.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:58:20.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 09:59:41.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 10:01:04.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 10:02:17.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 10:03:47.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 10:05:19.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 10:07:30.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 10:09:00.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 10:11:41.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 10:41:57.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 10:43:30.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 10:44:22.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 10:45:39.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 10:46:31.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 10:48:00.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 10:49:35.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 10:50:46.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 10:52:15.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 10:52:45.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 10:53:50.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 10:55:29.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 10:57:05.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 11:00:29.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 11:02:14.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 11:11:58.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 11:13:11.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 11:14:30.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 11:17:19.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 11:18:36.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-12 11:20:42.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-13 06:05:58.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-13 06:08:31.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-13 06:10:14.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-13 06:11:43.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-13 06:13:13.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-13 06:14:03.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-13 06:15:00.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-13 06:17:17.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-13 06:18:25.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-13 06:19:32.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-13 06:20:39.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-13 06:22:06.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-13 06:31:26.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-15 07:19:51.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-16 08:36:25.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-16 08:37:37.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-19 09:45:20.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-20 06:34:51.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-21 06:04:29.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-22 06:22:44.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-22 08:11:38.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-22 09:15:53.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-23 05:54:11.000
B556,ADMIN-LOGIN,00111DA0ED6B,2016-06-26 05:57:29.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-08 09:27:57.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-08 09:30:02.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-08 09:31:40.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-08 09:33:04.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-08 09:34:47.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:09:08.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:11:34.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:13:40.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:15:38.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:17:12.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:19:23.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:21:18.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:22:53.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:24:36.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:26:32.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:28:11.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:35:27.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:37:40.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:40:01.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:41:39.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:42:55.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:44:39.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:51:15.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:56:08.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:57:18.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 06:59:36.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 07:11:24.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 07:12:40.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 07:24:42.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 07:28:47.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 07:34:06.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 07:35:43.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 07:48:21.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 07:58:15.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 08:00:26.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-12 08:01:51.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 05:59:17.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 06:00:34.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 06:03:13.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 06:06:18.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 06:08:16.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 06:09:47.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 06:11:32.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 06:13:46.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 06:32:51.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 06:34:15.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 06:35:30.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 06:37:00.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 06:39:12.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 06:43:16.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 06:45:23.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 06:50:51.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 06:52:24.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 06:54:51.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 06:56:37.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 06:59:52.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 07:01:23.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 07:06:28.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 07:08:09.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 07:12:01.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 07:14:31.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 07:18:02.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 07:21:21.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 07:23:08.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 07:33:23.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 07:36:08.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 07:40:57.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 08:42:21.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 08:48:27.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 08:57:07.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 09:00:58.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 09:06:22.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 09:07:22.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-13 09:08:38.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-14 05:53:01.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-14 06:03:56.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-14 06:06:09.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-14 07:02:46.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-14 07:51:10.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-14 07:59:10.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-14 08:00:43.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-14 08:51:57.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-15 06:15:47.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-15 06:16:47.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-15 06:22:58.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-15 06:25:07.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-15 07:03:15.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-15 08:07:22.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-15 08:09:09.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-19 06:10:40.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-19 07:04:44.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-19 07:57:44.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-19 09:27:32.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-20 05:43:28.000
B559,ADMIN-LOGIN,00111DB01F90,2016-06-20 06:38:14.000
B559,ADMIN-LOGIN,00111DB02019,2016-06-23 07:02:12.000
B559,ADMIN-LOGIN,00111DB02019,2016-06-26 06:21:52.000
B559,ADMIN-LOGIN,00111DB02019,2016-06-26 07:23:44.000
B559,ADMIN-LOGIN,00111DB02019,2016-06-26 07:25:48.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 06:09:19.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 06:12:24.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 06:14:18.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 06:17:43.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 06:19:07.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 06:21:52.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 06:38:52.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 06:39:41.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 06:41:12.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 06:42:54.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 06:48:46.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 06:49:33.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 06:51:53.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 06:52:45.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 06:54:42.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 06:56:23.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 06:59:47.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 07:01:37.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 07:03:14.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 07:05:59.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 07:07:15.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 07:07:56.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 07:09:27.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 07:11:32.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 07:13:23.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 07:15:11.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 07:54:54.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 07:57:53.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 07:59:56.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 08:01:42.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 08:33:05.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 08:34:42.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 08:36:12.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 08:37:32.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 08:38:16.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 08:39:00.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 08:40:05.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 08:41:37.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-12 08:42:33.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-14 08:59:06.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-15 06:10:10.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-15 06:20:36.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-20 06:00:10.000
B559,ADMIN-LOGIN,00111DB0201A,2016-06-20 06:01:41.000
B573,ADMIN-LOGIN,00111DB01C84,2016-05-12 10:27:46.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 05:41:56.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 05:55:18.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 06:30:05.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 06:31:38.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 06:32:53.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 06:34:52.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 06:37:47.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 06:39:41.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 06:46:13.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 06:49:30.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 06:50:48.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 06:52:00.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 06:53:48.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 06:54:35.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 06:55:42.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 06:57:14.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 06:58:37.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 06:59:44.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 07:03:33.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 07:08:03.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 07:10:39.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 07:11:32.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 07:12:44.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 07:13:49.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 07:14:37.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 07:15:50.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 07:16:50.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 07:19:15.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 07:22:58.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 07:24:24.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 07:25:51.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 07:28:23.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 07:30:09.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 07:32:05.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 07:59:06.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 08:00:12.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 08:01:07.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 08:02:06.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 08:03:09.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 08:09:26.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 08:11:13.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 08:12:26.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 08:14:06.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 08:15:55.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 08:17:20.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 08:19:37.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 08:27:28.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 08:28:29.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 08:29:22.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 08:30:41.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 08:32:23.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 08:33:18.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 08:34:22.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-20 09:09:19.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-21 06:11:05.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-21 06:13:17.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-21 06:16:02.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-21 06:17:13.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-21 06:22:21.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-21 06:56:07.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-21 07:02:32.000
B573,ADMIN-LOGIN,00111DB01DBD,2016-04-21 07:22:33.000
